# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
8591 85.910000 1.003536
8592 85.920000 1.004054
8593 85.930000 1.004454
8594 85.940000 1.004722
8595 85.950000 1.004851
8596 85.960000 1.004838
8597 85.970000 1.004688
8598 85.980000 1.004409
8599 85.990000 1.004014
8600 86.000000 1.003523
8601 86.010000 1.002957
8602 86.020000 1.002340
8603 86.030000 1.001700
8604 86.040000 1.001064
8605 86.050000 1.000459
8606 86.060000 0.999910
8607 86.070000 0.999441
8608 86.080000 0.999070
8609 86.090000 0.998815
8610 86.100000 0.998684
8611 86.110000 0.998685
8612 86.120000 0.998819
8613 86.130000 0.999080
8614 86.140000 0.999459
8615 86.150000 0.999943
8616 86.160000 1.000514
8617 86.170000 1.001149
8618 86.180000 1.001827
8619 86.190000 1.002520
8620 86.200000 1.003205
8621 86.210000 1.003855
8622 86.220000 1.004448
8623 86.230000 1.004962
8624 86.240000 1.005381
8625 86.250000 1.005692
8626 86.260000 1.005884
8627 86.270000 1.005954
8628 86.280000 1.005901
8629 86.290000 1.005731
8630 86.300000 1.005453
8631 86.310000 1.005079
8632 86.320000 1.004626
8633 86.330000 1.004112
8634 86.340000 1.003557
8635 86.350000 1.002983
8636 86.360000 1.002410
8637 86.370000 1.001859
8638 86.380000 1.001348
8639 86.390000 1.000894
8640 86.400000 1.000510
8641 86.410000 1.000208
8642 86.420000 0.999996
8643 86.430000 0.999876
8644 86.440000 0.999852
8645 86.450000 0.999920
8646 86.460000 1.000077
8647 86.470000 1.000313
8648 86.480000 1.000620
8649 86.490000 1.000986
8650 86.500000 1.001397
8651 86.510000 1.001841
8652 86.520000 1.002303
8653 86.530000 1.002769
8654 86.540000 1.003228
8655 86.550000 1.003666
8656 86.560000 1.004072
8657 86.570000 1.004438
8658 86.580000 1.004756
8659 86.590000 1.005019
8660 86.600000 1.005224
8661 86.610000 1.005369
8662 86.620000 1.005451
8663 86.630000 1.005474
8664 86.640000 1.005438
8665 86.650000 1.005348
8666 86.660000 1.005207
8667 86.670000 1.005020
8668 86.680000 1.004792
8669 86.690000 1.004529
8670 86.700000 1.004237
8671 86.710000 1.003921
8672 86.720000 1.003587
8673 86.730000 1.003242
8674 86.740000 1.002891
8675 86.750000 1.002542
8676 86.760000 1.002199
8677 86.770000 1.001870
8678 86.780000 1.001559
8679 86.790000 1.001272
8680 86.800000 1.001015
8681 86.810000 1.000793
8682 86.820000 1.000610
8683 86.830000 1.000470
8684 86.840000 1.000375
8685 86.850000 1.000327
8686 86.860000 1.000325
8687 86.870000 1.000369
8688 86.880000 1.000454
8689 86.890000 1.000578
8690 86.900000 1.000733
8691 86.910000 1.000914
8692 86.920000 1.001111
8693 86.930000 1.001316
8694 86.940000 1.001518
8695 86.950000 1.001709
8696 86.960000 1.001878
8697 86.970000 1.002016
8698 86.980000 1.002113
8699 86.990000 1.002164
8700 87.000000 1.002161
8701 87.010000 1.002102
8702 87.020000 1.001984
8703 87.030000 1.001808
8704 87.040000 1.001577
8705 87.050000 1.001297
8706 87.060000 1.000974
8707 87.070000 1.000618
8708 87.080000 1.000241
8709 87.090000 0.999855
8710 87.100000 0.999475
8711 87.110000 0.999114
8712 87.120000 0.998786
8713 87.130000 0.998506
8714 87.140000 0.998283
8715 87.150000 0.998129
8716 87.160000 0.998051
8717 87.170000 0.998053
8718 87.180000 0.998136
8719 87.190000 0.998299
8720 87.200000 0.998536
8721 87.210000 0.998839
8722 87.220000 0.999196
8723 87.230000 0.999595
8724 87.240000 1.000019
8725 87.250000 1.000454
8726 87.260000 1.000880
8727 87.270000 1.001282
8728 87.280000 1.001644
8729 87.290000 1.001951
8730 87.300000 1.002192
8731 87.310000 1.002358
8732 87.320000 1.002442
8733 87.330000 1.002443
8734 87.340000 1.002361
8735 87.350000 1.002201
8736 87.360000 1.001971
8737 87.370000 1.001680
8738 87.380000 1.001343
8739 87.390000 1.000974
8740 87.400000 1.000590
8741 87.410000 1.000207
8742 87.420000 0.999842
8743 87.430000 0.999511
8744 87.440000 0.999229
8745 87.450000 0.999008
8746 87.460000 0.998857
8747 87.470000 0.998781
8748 87.480000 0.998785
8749 87.490000 0.998866
8750 87.500000 0.999021
8751 87.510000 0.999241
8752 87.520000 0.999516
8753 87.530000 0.999832
8754 87.540000 1.000174
8755 87.550000 1.000525
8756 87.560000 1.000867
8757 87.570000 1.001185
8758 87.580000 1.001463
8759 87.590000 1.001686
8760 87.600000 1.001845
8761 87.610000 1.001931
8762 87.620000 1.001941
8763 87.630000 1.001873
8764 87.640000 1.001732
8765 87.650000 1.001524
8766 87.660000 1.001260
8767 87.670000 1.000953
8768 87.680000 1.000616
8769 87.690000 1.000268
8770 87.700000 0.999925
8771 87.710000 0.999603
8772 87.720000 0.999320
8773 87.730000 0.999088
8774 87.740000 0.998919
8775 87.750000 0.998822
8776 87.760000 0.998802
8777 87.770000 0.998859
8778 87.780000 0.998991
8779 87.790000 0.999192
8780 87.800000 0.999451
8781 87.810000 0.999757
8782 87.820000 1.000094
8783 87.830000 1.000444
8784 87.840000 1.000790
8785 87.850000 1.001113
8786 87.860000 1.001394
8787 87.870000 1.001617
8788 87.880000 1.001767
8789 87.890000 1.001832
8790 87.900000 1.001804
8791 87.910000 1.001678
8792 87.920000 1.001453
8793 87.930000 1.001133
8794 87.940000 1.000725
8795 87.950000 1.000241
8796 87.960000 0.999694
8797 87.970000 0.999102
8798 87.980000 0.998483
8799 87.990000 0.997858
8800 88.000000 0.997246
8801 88.010000 0.996669
8802 88.020000 0.996143
8803 88.030000 0.995686
8804 88.040000 0.995311
8805 88.050000 0.995028
8806 88.060000 0.994843
8807 88.070000 0.994759
8808 88.080000 0.994774
8809 88.090000 0.994883
8810 88.100000 0.995078
8811 88.110000 0.995347
8812 88.120000 0.995677
8813 88.130000 0.996051
8814 88.140000 0.996452
8815 88.150000 0.996863
8816 88.160000 0.997266
8817 88.170000 0.997645
8818 88.180000 0.997986
8819 88.190000 0.998275
8820 88.200000 0.998503
8821 88.210000 0.998663
8822 88.220000 0.998749
8823 88.230000 0.998762
8824 88.240000 0.998704
8825 88.250000 0.998578
8826 88.260000 0.998392
8827 88.270000 0.998157
8828 88.280000 0.997882
8829 88.290000 0.997581
8830 88.300000 0.997266
8831 88.310000 0.996950
8832 88.320000 0.996646
8833 88.330000 0.996364
8834 88.340000 0.996115
8835 88.350000 0.995905
8836 88.360000 0.995741
8837 88.370000 0.995625
8838 88.380000 0.995559
8839 88.390000 0.995542
8840 88.400000 0.995569
8841 88.410000 0.995638
8842 88.420000 0.995742
8843 88.430000 0.995874
8844 88.440000 0.996025
8845 88.450000 0.996189
8846 88.460000 0.996358
8847 88.470000 0.996524
8848 88.480000 0.996680
8849 88.490000 0.996822
8850 88.500000 0.996943
8851 88.510000 0.997042
8852 88.520000 0.997114
8853 88.530000 0.997159
8854 88.540000 0.997175
8855 88.550000 0.997162
8856 88.560000 0.997120
8857 88.570000 0.997052
8858 88.580000 0.996957
8859 88.590000 0.996839
8860 88.600000 0.996699
8861 88.610000 0.996540
8862 88.620000 0.996365
8863 88.630000 0.996176
8864 88.640000 0.995976
8865 88.650000 0.995767
8866 88.660000 0.995554
8867 88.670000 0.995340
8868 88.680000 0.995128
8869 88.690000 0.994923
8870 88.700000 0.994728
8871 88.710000 0.994549
8872 88.720000 0.994390
8873 88.730000 0.994256
8874 88.740000 0.994151
8875 88.750000 0.994082
8876 88.760000 0.994051
8877 88.770000 0.994063
8878 88.780000 0.994121
8879 88.790000 0.994227
8880 88.800000 0.994383
8881 88.810000 0.994588
8882 88.820000 0.994841
8883 88.830000 0.995136
8884 88.840000 0.995469
8885 88.850000 0.995832
8886 88.860000 0.996215
8887 88.870000 0.996608
8888 88.880000 0.996999
8889 88.890000 0.997374
8890 88.900000 0.997721
8891 88.910000 0.998027
8892 88.920000 0.998280
8893 88.930000 0.998469
8894 88.940000 0.998584
8895 88.950000 0.998619
8896 88.960000 0.998571
8897 88.970000 0.998437
8898 88.980000 0.998221
8899 88.990000 0.997928
8900 89.000000 0.997567
8901 89.010000 0.997150
8902 89.020000 0.996690
8903 89.030000 0.996204
8904 89.040000 0.995710
8905 89.050000 0.995226
8906 89.060000 0.994770
8907 89.070000 0.994359
8908 89.080000 0.994011
8909 89.090000 0.993740
8910 89.100000 0.993557
8911 89.110000 0.993471
8912 89.120000 0.993485
8913 89.130000 0.993602
8914 89.140000 0.993817
8915 89.150000 0.994122
8916 89.160000 0.994507
8917 89.170000 0.994957
8918 89.180000 0.995455
8919 89.190000 0.995980
8920 89.200000 0.996512
8921 89.210000 0.997029
8922 89.220000 0.997511
8923 89.230000 0.997936
8924 89.240000 0.998288
8925 89.250000 0.998552
8926 89.260000 0.998717
8927 89.270000 0.998776
8928 89.280000 0.998728
8929 89.290000 0.998575
8930 89.300000 0.998325
8931 89.310000 0.997991
8932 89.320000 0.997587
8933 89.330000 0.997134
8934 89.340000 0.996652
8935 89.350000 0.996165
8936 89.360000 0.995697
8937 89.370000 0.995269
8938 89.380000 0.994905
8939 89.390000 0.994621
8940 89.400000 0.994435
8941 89.410000 0.994358
8942 89.420000 0.994396
8943 89.430000 0.994552
8944 89.440000 0.994822
8945 89.450000 0.995198
8946 89.460000 0.995669
8947 89.470000 0.996218
8948 89.480000 0.996825
8949 89.490000 0.997468
8950 89.500000 0.998123
8951 89.510000 0.998765
8952 89.520000 0.999370
8953 89.530000 0.999915
8954 89.540000 1.000379
8955 89.550000 1.000744
8956 89.560000 1.000995
8957 89.570000 1.001124
8958 89.580000 1.001126
8959 89.590000 1.001001
8960 89.600000 1.000754
8961 89.610000 1.000395
8962 89.620000 0.999938
8963 89.630000 0.999401
8964 89.640000 0.998803
8965 89.650000 0.998168
8966 89.660000 0.997519
8967 89.670000 0.996879
8968 89.680000 0.996271
8969 89.690000 0.995716
8970 89.700000 0.995232
8971 89.710000 0.994833
8972 89.720000 0.994530
8973 89.730000 0.994329
8974 89.740000 0.994232
8975 89.750000 0.994236
8976 89.760000 0.994334
8977 89.770000 0.994518
8978 89.780000 0.994773
8979 89.790000 0.995084
8980 89.800000 0.995434
8981 89.810000 0.995804
8982 89.820000 0.996177
8983 89.830000 0.996533
8984 89.840000 0.996858
8985 89.850000 0.997137
8986 89.860000 0.997358
8987 89.870000 0.997514
8988 89.880000 0.997599
8989 89.890000 0.997612
8990 89.900000 0.997553
8991 89.910000 0.997429
8992 89.920000 0.997246
8993 89.930000 0.997015
8994 89.940000 0.996748
8995 89.950000 0.996458
8996 89.960000 0.996161
8997 89.970000 0.995870
8998 89.980000 0.995601
8999 89.990000 0.995365
9000 90.000000 0.995175
9001 90.010000 0.995041
9002 90.020000 0.994969
9003 90.030000 0.994963
9004 90.040000 0.995025
9005 90.050000 0.995155
9006 90.060000 0.995349
9007 90.070000 0.995602
9008 90.080000 0.995905
9009 90.090000 0.996250
9010 90.100000 0.996627
9011 90.110000 0.997024
9012 90.120000 0.997431
9013 90.130000 0.997836
9014 90.140000 0.998229
9015 90.150000 0.998601
9016 90.160000 0.998942
9017 90.170000 0.999248
9018 90.180000 0.999511
9019 90.190000 0.999728
9020 90.200000 0.999895
9021 90.210000 1.000013
9022 90.220000 1.000079
9023 90.230000 1.000096
9024 90.240000 1.000066
9025 90.250000 0.999991
9026 90.260000 0.999875
9027 90.270000 0.999723
9028 90.280000 0.999541
9029 90.290000 0.999334
9030 90.300000 0.999108
9031 90.310000 0.998869
9032 90.320000 0.998625
9033 90.330000 0.998382
9034 90.340000 0.998147
9035 90.350000 0.997927
9036 90.360000 0.997729
9037 90.370000 0.997560
9038 90.380000 0.997425
9039 90.390000 0.997331
9040 90.400000 0.997283
9041 90.410000 0.997284
9042 90.420000 0.997339
9043 90.430000 0.997449
9044 90.440000 0.997616
9045 90.450000 0.997838
9046 90.460000 0.998115
9047 90.470000 0.998442
9048 90.480000 0.998815
9049 90.490000 0.999228
9050 90.500000 0.999672
9051 90.510000 1.000136
9052 90.520000 1.000611
9053 90.530000 1.001084
9054 90.540000 1.001541
9055 90.550000 1.001971
9056 90.560000 1.002360
9057 90.570000 1.002696
9058 90.580000 1.002968
9059 90.590000 1.003167
9060 90.600000 1.003286
9061 90.610000 1.003319
9062 90.620000 1.003266
9063 90.630000 1.003127
9064 90.640000 1.002906
9065 90.650000 1.002613
9066 90.660000 1.002258
9067 90.670000 1.001854
9068 90.680000 1.001418
9069 90.690000 1.000967
9070 90.700000 1.000520
9071 90.710000 1.000095
9072 90.720000 0.999712
9073 90.730000 0.999385
9074 90.740000 0.999132
9075 90.750000 0.998965
9076 90.760000 0.998892
9077 90.770000 0.998920
9078 90.780000 0.999050
9079 90.790000 0.999279
9080 90.800000 0.999601
9081 90.810000 1.000003
9082 90.820000 1.000472
9083 90.830000 1.000989
9084 90.840000 1.001534
9085 90.850000 1.002085
9086 90.860000 1.002619
9087 90.870000 1.003114
9088 90.880000 1.003547
9089 90.890000 1.003898
9090 90.900000 1.004152
9091 90.910000 1.004293
9092 90.920000 1.004314
9093 90.930000 1.004209
9094 90.940000 1.003981
9095 90.950000 1.003634
9096 90.960000 1.003180
9097 90.970000 1.002634
9098 90.980000 1.002017
9099 90.990000 1.001351
9100 91.000000 1.000662
9101 91.010000 0.999976
9102 91.020000 0.999321
9103 91.030000 0.998722
9104 91.040000 0.998203
9105 91.050000 0.997787
9106 91.060000 0.997490
9107 91.070000 0.997325
9108 91.080000 0.997300
9109 91.090000 0.997417
9110 91.100000 0.997673
9111 91.110000 0.998058
9112 91.120000 0.998560
9113 91.130000 0.999160
9114 91.140000 0.999837
9115 91.150000 1.000564
9116 91.160000 1.001317
9117 91.170000 1.002067
9118 91.180000 1.002788
9119 91.190000 1.003454
9120 91.200000 1.004042
9121 91.210000 1.004532
9122 91.220000 1.004907
9123 91.230000 1.005158
9124 91.240000 1.005276
9125 91.250000 1.005263
9126 91.260000 1.005121
9127 91.270000 1.004861
9128 91.280000 1.004496
9129 91.290000 1.004045
9130 91.300000 1.003528
9131 91.310000 1.002969
9132 91.320000 1.002391
9133 91.330000 1.001820
9134 91.340000 1.001280
9135 91.350000 1.000793
9136 91.360000 1.000378
9137 91.370000 1.000051
9138 91.380000 0.999824
9139 91.390000 0.999704
9140 91.400000 0.999695
9141 91.410000 0.999793
9142 91.420000 0.999994
9143 91.430000 1.000285
9144 91.440000 1.000653
9145 91.450000 1.001082
9146 91.460000 1.001553
9147 91.470000 1.002047
9148 91.480000 1.002542
9149 91.490000 1.003019
9150 91.500000 1.003461
9151 91.510000 1.003850
9152 91.520000 1.004173
9153 91.530000 1.004420
9154 91.540000 1.004582
9155 91.550000 1.004657
9156 91.560000 1.004645
9157 91.570000 1.004548
9158 91.580000 1.004372
9159 91.590000 1.004128
9160 91.600000 1.003824
9161 91.610000 1.003476
9162 91.620000 1.003096
9163 91.630000 1.002699
9164 91.640000 1.002301
9165 91.650000 1.001914
9166 91.660000 1.001553
9167 91.670000 1.001229
9168 91.680000 1.000951
9169 91.690000 1.000726
9170 91.700000 1.000560
9171 91.710000 1.000455
9172 91.720000 1.000411
9173 91.730000 1.000427
9174 91.740000 1.000498
9175 91.750000 1.000620
9176 91.760000 1.000786
9177 91.770000 1.000988
9178 91.780000 1.001218
9179 91.790000 1.001467
9180 91.800000 1.001727
9181 91.810000 1.001990
9182 91.820000 1.002249
9183 91.830000 1.002496
9184 91.840000 1.002727
9185 91.850000 1.002937
9186 91.860000 1.003123
9187 91.870000 1.003280
9188 91.880000 1.003408
9189 91.890000 1.003505
9190 91.900000 1.003569
9191 91.910000 1.003601
9192 91.920000 1.003600
9193 91.930000 1.003567
9194 91.940000 1.003503
9195 91.950000 1.003409
9196 91.960000 1.003287
9197 91.970000 1.003139
9198 91.980000 1.002967
9199 91.990000 1.002775
9200 92.000000 1.002567
9201 92.010000 1.002345
9202 92.020000 1.002116
9203 92.030000 1.001884
9204 92.040000 1.001656
9205 92.050000 1.001437
9206 92.060000 1.001234
9207 92.070000 1.001054
9208 92.080000 1.000901
9209 92.090000 1.000783
9210 92.100000 1.000704
9211 92.110000 1.000667
9212 92.120000 1.000677
9213 92.130000 1.000734
9214 92.140000 1.000840
9215 92.150000 1.000992
9216 92.160000 1.001187
9217 92.170000 1.001422
9218 92.180000 1.001689
9219 92.190000 1.001981
9220 92.200000 1.002288
9221 92.210000 1.002600
9222 92.220000 1.002908
9223 92.230000 1.003199
9224 92.240000 1.003463
9225 92.250000 1.003692
9226 92.260000 1.003875
9227 92.270000 1.004007
9228 92.280000 1.004081
9229 92.290000 1.004096
9230 92.300000 1.004051
9231 92.310000 1.003949
9232 92.320000 1.003794
9233 92.330000 1.003594
9234 92.340000 1.003359
9235 92.350000 1.003100
9236 92.360000 1.002830
9237 92.370000 1.002562
9238 92.380000 1.002310
9239 92.390000 1.002086
9240 92.400000 1.001902
9241 92.410000 1.001766
9242 92.420000 1.001688
9243 92.430000 1.001671
9244 92.440000 1.001718
9245 92.450000 1.001827
9246 92.460000 1.001993
9247 92.470000 1.002210
9248 92.480000 1.002465
9249 92.490000 1.002748
9250 92.500000 1.003042
9251 92.510000 1.003333
9252 92.520000 1.003604
9253 92.530000 1.003840
9254 92.540000 1.004025
9255 92.550000 1.004146
9256 92.560000 1.004192
9257 92.570000 1.004155
9258 92.580000 1.004031
9259 92.590000 1.003817
9260 92.600000 1.003517
9261 92.610000 1.003137
9262 92.620000 1.002688
9263 92.630000 1.002182
9264 92.640000 1.001637
9265 92.650000 1.001071
9266 92.660000 1.000504
9267 92.670000 0.999955
9268 92.680000 0.999446
9269 92.690000 0.998994
9270 92.700000 0.998617
9271 92.710000 0.998327
9272 92.720000 0.998135
9273 92.730000 0.998048
9274 92.740000 0.998067
9275 92.750000 0.998190
9276 92.760000 0.998409
9277 92.770000 0.998713
9278 92.780000 0.999087
9279 92.790000 0.999513
9280 92.800000 0.999970
9281 92.810000 1.000437
9282 92.820000 1.000892
9283 92.830000 1.001314
9284 92.840000 1.001681
9285 92.850000 1.001977
9286 92.860000 1.002185
9287 92.870000 1.002296
9288 92.880000 1.002301
9289 92.890000 1.002199
9290 92.900000 1.001991
9291 92.910000 1.001684
9292 92.920000 1.001289
9293 92.930000 1.000819
9294 92.940000 1.000294
9295 92.950000 0.999732
9296 92.960000 0.999155
9297 92.970000 0.998587
9298 92.980000 0.998047
9299 92.990000 0.997558
9300 93.000000 0.997137
9301 93.010000 0.996800
9302 93.020000 0.996560
9303 93.030000 0.996424
9304 93.040000 0.996396
9305 93.050000 0.996475
9306 93.060000 0.996655
9307 93.070000 0.996926
9308 93.080000 0.997275
9309 93.090000 0.997685
9310 93.100000 0.998137
9311 93.110000 0.998610
9312 93.120000 0.999083
9313 93.130000 0.999535
9314 93.140000 0.999947
9315 93.150000 1.000300
9316 93.160000 1.000580
9317 93.170000 1.000775
9318 93.180000 1.000877
9319 93.190000 1.000883
9320 93.200000 1.000791
9321 93.210000 1.000606
9322 93.220000 1.000336
9323 93.230000 0.999992
9324 93.240000 0.999588
9325 93.250000 0.999139
9326 93.260000 0.998662
9327 93.270000 0.998176
9328 93.280000 0.997697
9329 93.290000 0.997242
9330 93.300000 0.996828
9331 93.310000 0.996468
9332 93.320000 0.996173
9333 93.330000 0.995953
9334 93.340000 0.995812
9335 93.350000 0.995754
9336 93.360000 0.995778
9337 93.370000 0.995881
9338 93.380000 0.996057
9339 93.390000 0.996297
9340 93.400000 0.996593
9341 93.410000 0.996931
9342 93.420000 0.997300
9343 93.430000 0.997688
9344 93.440000 0.998080
9345 93.450000 0.998465
9346 93.460000 0.998830
9347 93.470000 0.999167
9348 93.480000 0.999466
9349 93.490000 0.999720
9350 93.500000 0.999924
9351 93.510000 1.000074
9352 93.520000 1.000170
9353 93.530000 1.000212
9354 93.540000 1.000200
9355 93.550000 1.000137
9356 93.560000 1.000028
9357 93.570000 0.999876
9358 93.580000 0.999685
9359 93.590000 0.999462
9360 93.600000 0.999211
9361 93.610000 0.998937
9362 93.620000 0.998646
9363 93.630000 0.998343
9364 93.640000 0.998033
9365 93.650000 0.997721
9366 93.660000 0.997412
9367 93.670000 0.997111
9368 93.680000 0.996822
9369 93.690000 0.996549
9370 93.700000 0.996298
9371 93.710000 0.996073
9372 93.720000 0.995877
9373 93.730000 0.995714
9374 93.740000 0.995588
9375 93.750000 0.995500
9376 93.760000 0.995451
9377 93.770000 0.995442
9378 93.780000 0.995471
9379 93.790000 0.995536
9380 93.800000 0.995634
9381 93.810000 0.995760
9382 93.820000 0.995908
9383 93.830000 0.996070
9384 93.840000 0.996238
9385 93.850000 0.996404
9386 93.860000 0.996557
9387 93.870000 0.996687
9388 93.880000 0.996784
9389 93.890000 0.996840
9390 93.900000 0.996846
9391 93.910000 0.996795
