# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
8652 86.520000 0.996999
8653 86.530000 0.996452
8654 86.540000 0.995974
8655 86.550000 0.995582
8656 86.560000 0.995292
8657 86.570000 0.995115
8658 86.580000 0.995059
8659 86.590000 0.995126
8660 86.600000 0.995317
8661 86.610000 0.995625
8662 86.620000 0.996040
8663 86.630000 0.996550
8664 86.640000 0.997137
8665 86.650000 0.997781
8666 86.660000 0.998462
8667 86.670000 0.999155
8668 86.680000 0.999839
8669 86.690000 1.000488
8670 86.700000 1.001083
8671 86.710000 1.001602
8672 86.720000 1.002028
8673 86.730000 1.002347
8674 86.740000 1.002548
8675 86.750000 1.002626
8676 86.760000 1.002579
8677 86.770000 1.002408
8678 86.780000 1.002122
8679 86.790000 1.001730
8680 86.800000 1.001248
8681 86.810000 1.000695
8682 86.820000 1.000090
8683 86.830000 0.999458
8684 86.840000 0.998821
8685 86.850000 0.998206
8686 86.860000 0.997636
8687 86.870000 0.997135
8688 86.880000 0.996723
8689 86.890000 0.996418
8690 86.900000 0.996237
8691 86.910000 0.996189
8692 86.920000 0.996281
8693 86.930000 0.996515
8694 86.940000 0.996888
8695 86.950000 0.997392
8696 86.960000 0.998016
8697 86.970000 0.998741
8698 86.980000 0.999548
8699 86.990000 1.000414
8700 87.000000 1.001311
8701 87.010000 1.002213
8702 87.020000 1.003090
8703 87.030000 1.003916
8704 87.040000 1.004661
8705 87.050000 1.005302
8706 87.060000 1.005817
8707 87.070000 1.006187
8708 87.080000 1.006397
8709 87.090000 1.006440
8710 87.100000 1.006311
8711 87.110000 1.006012
8712 87.120000 1.005550
8713 87.130000 1.004940
8714 87.140000 1.004197
8715 87.150000 1.003345
8716 87.160000 1.002411
8717 87.170000 1.001424
8718 87.180000 1.000416
8719 87.190000 0.999420
8720 87.200000 0.998468
8721 87.210000 0.997593
8722 87.220000 0.996825
8723 87.230000 0.996190
8724 87.240000 0.995711
8725 87.250000 0.995405
8726 87.260000 0.995284
8727 87.270000 0.995355
8728 87.280000 0.995615
8729 87.290000 0.996059
8730 87.300000 0.996672
8731 87.310000 0.997434
8732 87.320000 0.998322
8733 87.330000 0.999303
8734 87.340000 1.000346
8735 87.350000 1.001414
8736 87.360000 1.002468
8737 87.370000 1.003471
8738 87.380000 1.004386
8739 87.390000 1.005179
8740 87.400000 1.005818
8741 87.410000 1.006278
8742 87.420000 1.006537
8743 87.430000 1.006583
8744 87.440000 1.006407
8745 87.450000 1.006011
8746 87.460000 1.005403
8747 87.470000 1.004597
8748 87.480000 1.003615
8749 87.490000 1.002486
8750 87.500000 1.001244
8751 87.510000 0.999925
8752 87.520000 0.998571
8753 87.530000 0.997223
8754 87.540000 0.995924
8755 87.550000 0.994715
8756 87.560000 0.993634
8757 87.570000 0.992715
8758 87.580000 0.991987
8759 87.590000 0.991474
8760 87.600000 0.991190
8761 87.610000 0.991144
8762 87.620000 0.991336
8763 87.630000 0.991759
8764 87.640000 0.992399
8765 87.650000 0.993232
8766 87.660000 0.994231
8767 87.670000 0.995361
8768 87.680000 0.996585
8769 87.690000 0.997863
8770 87.700000 0.999152
8771 87.710000 1.000410
8772 87.720000 1.001598
8773 87.730000 1.002677
8774 87.740000 1.003615
8775 87.750000 1.004384
8776 87.760000 1.004961
8777 87.770000 1.005333
8778 87.780000 1.005492
8779 87.790000 1.005438
8780 87.800000 1.005179
8781 87.810000 1.004730
8782 87.820000 1.004112
8783 87.830000 1.003351
8784 87.840000 1.002480
8785 87.850000 1.001534
8786 87.860000 1.000549
8787 87.870000 0.999563
8788 87.880000 0.998613
8789 87.890000 0.997735
8790 87.900000 0.996960
8791 87.910000 0.996317
8792 87.920000 0.995828
8793 87.930000 0.995509
8794 87.940000 0.995371
8795 87.950000 0.995417
8796 87.960000 0.995644
8797 87.970000 0.996041
8798 87.980000 0.996593
8799 87.990000 0.997277
8800 88.000000 0.998068
8801 88.010000 0.998935
8802 88.020000 0.999848
8803 88.030000 1.000771
8804 88.040000 1.001673
8805 88.050000 1.002519
8806 88.060000 1.003282
8807 88.070000 1.003934
8808 88.080000 1.004453
8809 88.090000 1.004823
8810 88.100000 1.005031
8811 88.110000 1.005075
8812 88.120000 1.004953
8813 88.130000 1.004673
8814 88.140000 1.004248
8815 88.150000 1.003696
8816 88.160000 1.003039
8817 88.170000 1.002303
8818 88.180000 1.001516
8819 88.190000 1.000709
8820 88.200000 0.999913
8821 88.210000 0.999158
8822 88.220000 0.998471
8823 88.230000 0.997879
8824 88.240000 0.997404
8825 88.250000 0.997063
8826 88.260000 0.996869
8827 88.270000 0.996829
8828 88.280000 0.996945
8829 88.290000 0.997213
8830 88.300000 0.997623
8831 88.310000 0.998161
8832 88.320000 0.998808
8833 88.330000 0.999539
8834 88.340000 1.000330
8835 88.350000 1.001150
8836 88.360000 1.001971
8837 88.370000 1.002762
8838 88.380000 1.003495
8839 88.390000 1.004141
8840 88.400000 1.004676
8841 88.410000 1.005079
8842 88.420000 1.005333
8843 88.430000 1.005426
8844 88.440000 1.005352
8845 88.450000 1.005109
8846 88.460000 1.004702
8847 88.470000 1.004140
8848 88.480000 1.003439
8849 88.490000 1.002618
8850 88.500000 1.001701
8851 88.510000 1.000715
8852 88.520000 0.999689
8853 88.530000 0.998653
8854 88.540000 0.997640
8855 88.550000 0.996679
8856 88.560000 0.995801
8857 88.570000 0.995031
8858 88.580000 0.994394
8859 88.590000 0.993908
8860 88.600000 0.993589
8861 88.610000 0.993445
8862 88.620000 0.993481
8863 88.630000 0.993695
8864 88.640000 0.994081
8865 88.650000 0.994626
8866 88.660000 0.995312
8867 88.670000 0.996117
8868 88.680000 0.997018
8869 88.690000 0.997985
8870 88.700000 0.998988
8871 88.710000 0.999996
8872 88.720000 1.000979
8873 88.730000 1.001907
8874 88.740000 1.002751
8875 88.750000 1.003487
8876 88.760000 1.004094
8877 88.770000 1.004555
8878 88.780000 1.004858
8879 88.790000 1.004997
8880 88.800000 1.004971
8881 88.810000 1.004786
8882 88.820000 1.004450
8883 88.830000 1.003980
8884 88.840000 1.003396
8885 88.850000 1.002720
8886 88.860000 1.001979
8887 88.870000 1.001201
8888 88.880000 1.000418
8889 88.890000 0.999656
8890 88.900000 0.998947
8891 88.910000 0.998314
8892 88.920000 0.997783
8893 88.930000 0.997373
8894 88.940000 0.997099
8895 88.950000 0.996971
8896 88.960000 0.996993
8897 88.970000 0.997165
8898 88.980000 0.997480
8899 88.990000 0.997926
8900 89.000000 0.998487
8901 89.010000 0.999141
8902 89.020000 0.999865
8903 89.030000 1.000632
8904 89.040000 1.001412
8905 89.050000 1.002177
8906 89.060000 1.002899
8907 89.070000 1.003549
8908 89.080000 1.004105
8909 89.090000 1.004544
8910 89.100000 1.004850
8911 89.110000 1.005010
8912 89.120000 1.005019
8913 89.130000 1.004875
8914 89.140000 1.004583
8915 89.150000 1.004152
8916 89.160000 1.003596
8917 89.170000 1.002936
8918 89.180000 1.002194
8919 89.190000 1.001396
8920 89.200000 1.000569
8921 89.210000 0.999742
8922 89.220000 0.998943
8923 89.230000 0.998199
8924 89.240000 0.997535
8925 89.250000 0.996971
8926 89.260000 0.996526
8927 89.270000 0.996212
8928 89.280000 0.996037
8929 89.290000 0.996004
8930 89.300000 0.996109
8931 89.310000 0.996344
8932 89.320000 0.996697
8933 89.330000 0.997150
8934 89.340000 0.997682
8935 89.350000 0.998270
8936 89.360000 0.998889
8937 89.370000 0.999511
8938 89.380000 1.000111
8939 89.390000 1.000665
8940 89.400000 1.001149
8941 89.410000 1.001545
8942 89.420000 1.001836
8943 89.430000 1.002011
8944 89.440000 1.002065
8945 89.450000 1.001994
8946 89.460000 1.001804
8947 89.470000 1.001502
8948 89.480000 1.001102
8949 89.490000 1.000620
8950 89.500000 1.000078
8951 89.510000 0.999497
8952 89.520000 0.998903
8953 89.530000 0.998320
8954 89.540000 0.997772
8955 89.550000 0.997283
8956 89.560000 0.996874
8957 89.570000 0.996562
8958 89.580000 0.996362
8959 89.590000 0.996283
8960 89.600000 0.996329
8961 89.610000 0.996502
8962 89.620000 0.996796
8963 89.630000 0.997202
8964 89.640000 0.997706
8965 89.650000 0.998291
8966 89.660000 0.998936
8967 89.670000 0.999618
8968 89.680000 1.000313
8969 89.690000 1.000996
8970 89.700000 1.001642
8971 89.710000 1.002230
8972 89.720000 1.002737
8973 89.730000 1.003146
8974 89.740000 1.003443
8975 89.750000 1.003617
8976 89.760000 1.003663
8977 89.770000 1.003579
8978 89.780000 1.003369
8979 89.790000 1.003041
8980 89.800000 1.002608
8981 89.810000 1.002084
8982 89.820000 1.001490
8983 89.830000 1.000847
8984 89.840000 1.000178
8985 89.850000 0.999507
8986 89.860000 0.998859
8987 89.870000 0.998257
8988 89.880000 0.997723
8989 89.890000 0.997276
8990 89.900000 0.996934
8991 89.910000 0.996709
8992 89.920000 0.996611
8993 89.930000 0.996645
8994 89.940000 0.996811
8995 89.950000 0.997106
8996 89.960000 0.997522
8997 89.970000 0.998048
8998 89.980000 0.998669
8999 89.990000 0.999366
9000 90.000000 1.000120
9001 90.010000 1.000908
9002 90.020000 1.001707
9003 90.030000 1.002494
9004 90.040000 1.003248
9005 90.050000 1.003945
9006 90.060000 1.004568
9007 90.070000 1.005098
9008 90.080000 1.005522
9009 90.090000 1.005829
9010 90.100000 1.006012
9011 90.110000 1.006067
9012 90.120000 1.005995
9013 90.130000 1.005800
9014 90.140000 1.005489
9015 90.150000 1.005073
9016 90.160000 1.004565
9017 90.170000 1.003982
9018 90.180000 1.003341
9019 90.190000 1.002660
9020 90.200000 1.001959
9021 90.210000 1.001257
9022 90.220000 1.000573
9023 90.230000 0.999923
9024 90.240000 0.999324
9025 90.250000 0.998790
9026 90.260000 0.998330
9027 90.270000 0.997954
9028 90.280000 0.997665
9029 90.290000 0.997467
9030 90.300000 0.997358
9031 90.310000 0.997335
9032 90.320000 0.997389
9033 90.330000 0.997513
9034 90.340000 0.997696
9035 90.350000 0.997924
9036 90.360000 0.998183
9037 90.370000 0.998460
9038 90.380000 0.998740
9039 90.390000 0.999009
9040 90.400000 0.999255
9041 90.410000 0.999466
9042 90.420000 0.999632
9043 90.430000 0.999746
9044 90.440000 0.999804
9045 90.450000 0.999804
9046 90.460000 0.999745
9047 90.470000 0.999632
9048 90.480000 0.999470
9049 90.490000 0.999266
9050 90.500000 0.999031
9051 90.510000 0.998776
9052 90.520000 0.998514
9053 90.530000 0.998257
9054 90.540000 0.998018
9055 90.550000 0.997811
9056 90.560000 0.997645
9057 90.570000 0.997531
9058 90.580000 0.997477
9059 90.590000 0.997489
9060 90.600000 0.997568
9061 90.610000 0.997716
9062 90.620000 0.997930
9063 90.630000 0.998203
9064 90.640000 0.998529
9065 90.650000 0.998895
9066 90.660000 0.999291
9067 90.670000 0.999703
9068 90.680000 1.000114
9069 90.690000 1.000512
9070 90.700000 1.000879
9071 90.710000 1.001203
9072 90.720000 1.001471
9073 90.730000 1.001671
9074 90.740000 1.001797
9075 90.750000 1.001843
9076 90.760000 1.001805
9077 90.770000 1.001686
9078 90.780000 1.001490
9079 90.790000 1.001224
9080 90.800000 1.000899
9081 90.810000 1.000527
9082 90.820000 1.000124
9083 90.830000 0.999707
9084 90.840000 0.999293
9085 90.850000 0.998900
9086 90.860000 0.998546
9087 90.870000 0.998246
9088 90.880000 0.998016
9089 90.890000 0.997867
9090 90.900000 0.997807
9091 90.910000 0.997844
9092 90.920000 0.997978
9093 90.930000 0.998207
9094 90.940000 0.998526
9095 90.950000 0.998925
9096 90.960000 0.999392
9097 90.970000 0.999910
9098 90.980000 1.000462
9099 90.990000 1.001027
9100 91.000000 1.001586
9101 91.010000 1.002116
9102 91.020000 1.002599
9103 91.030000 1.003014
9104 91.040000 1.003346
9105 91.050000 1.003581
9106 91.060000 1.003708
9107 91.070000 1.003721
9108 91.080000 1.003619
9109 91.090000 1.003402
9110 91.100000 1.003078
9111 91.110000 1.002657
9112 91.120000 1.002152
9113 91.130000 1.001582
9114 91.140000 1.000965
9115 91.150000 1.000323
9116 91.160000 0.999679
9117 91.170000 0.999055
9118 91.180000 0.998473
9119 91.190000 0.997952
9120 91.200000 0.997512
9121 91.210000 0.997166
9122 91.220000 0.996925
9123 91.230000 0.996797
9124 91.240000 0.996785
9125 91.250000 0.996886
9126 91.260000 0.997096
9127 91.270000 0.997404
9128 91.280000 0.997797
9129 91.290000 0.998258
9130 91.300000 0.998767
9131 91.310000 0.999305
9132 91.320000 0.999849
9133 91.330000 1.000378
9134 91.340000 1.000871
9135 91.350000 1.001308
9136 91.360000 1.001673
9137 91.370000 1.001951
9138 91.380000 1.002132
9139 91.390000 1.002209
9140 91.400000 1.002180
9141 91.410000 1.002046
9142 91.420000 1.001812
9143 91.430000 1.001489
9144 91.440000 1.001089
9145 91.450000 1.000628
9146 91.460000 1.000124
9147 91.470000 0.999596
9148 91.480000 0.999065
9149 91.490000 0.998550
9150 91.500000 0.998071
9151 91.510000 0.997646
9152 91.520000 0.997290
9153 91.530000 0.997016
9154 91.540000 0.996834
9155 91.550000 0.996749
9156 91.560000 0.996763
9157 91.570000 0.996875
9158 91.580000 0.997078
9159 91.590000 0.997364
9160 91.600000 0.997721
9161 91.610000 0.998134
9162 91.620000 0.998586
9163 91.630000 0.999059
9164 91.640000 0.999534
9165 91.650000 0.999995
9166 91.660000 1.000421
9167 91.670000 1.000799
9168 91.680000 1.001113
9169 91.690000 1.001353
9170 91.700000 1.001511
9171 91.710000 1.001582
9172 91.720000 1.001566
9173 91.730000 1.001463
9174 91.740000 1.001282
9175 91.750000 1.001030
9176 91.760000 1.000720
9177 91.770000 1.000367
9178 91.780000 0.999986
9179 91.790000 0.999595
9180 91.800000 0.999212
9181 91.810000 0.998856
9182 91.820000 0.998543
9183 91.830000 0.998288
9184 91.840000 0.998106
9185 91.850000 0.998006
9186 91.860000 0.997998
9187 91.870000 0.998085
9188 91.880000 0.998269
9189 91.890000 0.998547
9190 91.900000 0.998913
9191 91.910000 0.999357
9192 91.920000 0.999867
9193 91.930000 1.000426
9194 91.940000 1.001019
9195 91.950000 1.001624
9196 91.960000 1.002223
9197 91.970000 1.002794
9198 91.980000 1.003317
9199 91.990000 1.003773
9200 92.000000 1.004145
9201 92.010000 1.004417
9202 92.020000 1.004577
9203 92.030000 1.004617
9204 92.040000 1.004530
9205 92.050000 1.004315
9206 92.060000 1.003975
9207 92.070000 1.003517
9208 92.080000 1.002951
9209 92.090000 1.002292
9210 92.100000 1.001555
9211 92.110000 1.000762
9212 92.120000 0.999935
9213 92.130000 0.999096
9214 92.140000 0.998271
9215 92.150000 0.997483
9216 92.160000 0.996757
9217 92.170000 0.996113
9218 92.180000 0.995571
9219 92.190000 0.995149
9220 92.200000 0.994859
9221 92.210000 0.994710
9222 92.220000 0.994707
9223 92.230000 0.994851
9224 92.240000 0.995138
9225 92.250000 0.995557
9226 92.260000 0.996097
9227 92.270000 0.996740
9228 92.280000 0.997466
9229 92.290000 0.998251
9230 92.300000 0.999070
9231 92.310000 0.999895
9232 92.320000 1.000701
9233 92.330000 1.001459
9234 92.340000 1.002145
9235 92.350000 1.002735
9236 92.360000 1.003210
9237 92.370000 1.003552
9238 92.380000 1.003750
9239 92.390000 1.003796
9240 92.400000 1.003687
9241 92.410000 1.003426
9242 92.420000 1.003022
9243 92.430000 1.002486
9244 92.440000 1.001835
9245 92.450000 1.001092
9246 92.460000 1.000279
9247 92.470000 0.999423
9248 92.480000 0.998553
9249 92.490000 0.997697
9250 92.500000 0.996882
9251 92.510000 0.996137
9252 92.520000 0.995484
9253 92.530000 0.994946
9254 92.540000 0.994538
9255 92.550000 0.994275
9256 92.560000 0.994162
9257 92.570000 0.994203
9258 92.580000 0.994395
9259 92.590000 0.994729
9260 92.600000 0.995192
9261 92.610000 0.995767
9262 92.620000 0.996433
9263 92.630000 0.997165
9264 92.640000 0.997938
9265 92.650000 0.998725
9266 92.660000 0.999498
9267 92.670000 1.000231
9268 92.680000 1.000901
9269 92.690000 1.001486
9270 92.700000 1.001968
9271 92.710000 1.002334
9272 92.720000 1.002576
9273 92.730000 1.002691
9274 92.740000 1.002680
9275 92.750000 1.002550
9276 92.760000 1.002313
9277 92.770000 1.001984
9278 92.780000 1.001583
9279 92.790000 1.001132
9280 92.800000 1.000655
9281 92.810000 1.000176
9282 92.820000 0.999721
9283 92.830000 0.999312
9284 92.840000 0.998972
9285 92.850000 0.998719
9286 92.860000 0.998566
9287 92.870000 0.998526
9288 92.880000 0.998603
9289 92.890000 0.998797
9290 92.900000 0.999105
9291 92.910000 0.999517
9292 92.920000 1.000020
9293 92.930000 1.000595
9294 92.940000 1.001221
9295 92.950000 1.001875
9296 92.960000 1.002533
9297 92.970000 1.003167
9298 92.980000 1.003754
9299 92.990000 1.004270
9300 93.000000 1.004693
9301 93.010000 1.005006
9302 93.020000 1.005194
9303 93.030000 1.005249
9304 93.040000 1.005167
9305 93.050000 1.004947
9306 93.060000 1.004596
9307 93.070000 1.004125
9308 93.080000 1.003549
9309 93.090000 1.002888
9310 93.100000 1.002164
9311 93.110000 1.001401
9312 93.120000 1.000627
9313 93.130000 0.999867
9314 93.140000 0.999148
9315 93.150000 0.998494
9316 93.160000 0.997928
9317 93.170000 0.997467
9318 93.180000 0.997127
9319 93.190000 0.996918
9320 93.200000 0.996844
9321 93.210000 0.996905
9322 93.220000 0.997098
9323 93.230000 0.997411
9324 93.240000 0.997831
9325 93.250000 0.998338
9326 93.260000 0.998913
9327 93.270000 0.999529
9328 93.280000 1.000163
9329 93.290000 1.000789
9330 93.300000 1.001379
9331 93.310000 1.001911
9332 93.320000 1.002363
9333 93.330000 1.002714
9334 93.340000 1.002950
9335 93.350000 1.003061
9336 93.360000 1.003039
9337 93.370000 1.002884
9338 93.380000 1.002599
9339 93.390000 1.002192
9340 93.400000 1.001675
9341 93.410000 1.001067
9342 93.420000 1.000385
9343 93.430000 0.999654
9344 93.440000 0.998898
9345 93.450000 0.998142
9346 93.460000 0.997411
9347 93.470000 0.996731
9348 93.480000 0.996124
9349 93.490000 0.995610
9350 93.500000 0.995208
9351 93.510000 0.994930
9352 93.520000 0.994786
9353 93.530000 0.994781
9354 93.540000 0.994914
9355 93.550000 0.995183
9356 93.560000 0.995578
9357 93.570000 0.996086
9358 93.580000 0.996691
9359 93.590000 0.997374
9360 93.600000 0.998112
9361 93.610000 0.998882
9362 93.620000 0.999660
9363 93.630000 1.000421
9364 93.640000 1.001142
9365 93.650000 1.001800
9366 93.660000 1.002377
9367 93.670000 1.002854
9368 93.680000 1.003219
9369 93.690000 1.003462
9370 93.700000 1.003579
9371 93.710000 1.003566
9372 93.720000 1.003429
9373 93.730000 1.003174
9374 93.740000 1.002813
9375 93.750000 1.002361
9376 93.760000 1.001836
9377 93.770000 1.001257
9378 93.780000 1.000647
9379 93.790000 1.000029
9380 93.800000 0.999425
9381 93.810000 0.998858
9382 93.820000 0.998349
9383 93.830000 0.997916
9384 93.840000 0.997576
9385 93.850000 0.997341
9386 93.860000 0.997219
9387 93.870000 0.997216
9388 93.880000 0.997331
9389 93.890000 0.997562
9390 93.900000 0.997901
9391 93.910000 0.998335
9392 93.920000 0.998849
9393 93.930000 0.999426
9394 93.940000 1.000045
9395 93.950000 1.000685
9396 93.960000 1.001321
9397 93.970000 1.001933
9398 93.980000 1.002497
9399 93.990000 1.002995
9400 94.000000 1.003409
9401 94.010000 1.003724
9402 94.020000 1.003930
9403 94.030000 1.004021
9404 94.040000 1.003993
9405 94.050000 1.003850
9406 94.060000 1.003598
9407 94.070000 1.003249
9408 94.080000 1.002817
9409 94.090000 1.002322
9410 94.100000 1.001785
9411 94.110000 1.001228
9412 94.120000 1.000677
9413 94.130000 1.000156
9414 94.140000 0.999688
9415 94.150000 0.999296
9416 94.160000 0.998999
9417 94.170000 0.998812
9418 94.180000 0.998748
9419 94.190000 0.998813
9420 94.200000 0.999010
9421 94.210000 0.999335
9422 94.220000 0.999779
9423 94.230000 1.000328
9424 94.240000 1.000964
9425 94.250000 1.001664
9426 94.260000 1.002400
9427 94.270000 1.003145
9428 94.280000 1.003868
9429 94.290000 1.004539
9430 94.300000 1.005126
9431 94.310000 1.005603
9432 94.320000 1.005944
9433 94.330000 1.006128
9434 94.340000 1.006139
9435 94.350000 1.005967
9436 94.360000 1.005609
9437 94.370000 1.005066
9438 94.380000 1.004347
9439 94.390000 1.003470
9440 94.400000 1.002456
9441 94.410000 1.001332
9442 94.420000 1.000130
9443 94.430000 0.998887
9444 94.440000 0.997640
9445 94.450000 0.996429
9446 94.460000 0.995292
9447 94.470000 0.994266
9448 94.480000 0.993387
9449 94.490000 0.992683
9450 94.500000 0.992179
9451 94.510000 0.991894
9452 94.520000 0.991839
