# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
8789 87.890000 1.000685
8790 87.900000 1.000277
8791 87.910000 0.999859
8792 87.920000 0.999439
8793 87.930000 0.999025
8794 87.940000 0.998624
8795 87.950000 0.998242
8796 87.960000 0.997886
8797 87.970000 0.997561
8798 87.980000 0.997274
8799 87.990000 0.997026
8800 88.000000 0.996824
8801 88.010000 0.996668
8802 88.020000 0.996560
8803 88.030000 0.996501
8804 88.040000 0.996491
8805 88.050000 0.996529
8806 88.060000 0.996613
8807 88.070000 0.996741
8808 88.080000 0.996910
8809 88.090000 0.997115
8810 88.100000 0.997355
8811 88.110000 0.997624
8812 88.120000 0.997919
8813 88.130000 0.998235
8814 88.140000 0.998568
8815 88.150000 0.998915
8816 88.160000 0.999270
8817 88.170000 0.999631
8818 88.180000 0.999994
8819 88.190000 1.000356
8820 88.200000 1.000712
8821 88.210000 1.001060
8822 88.220000 1.001397
8823 88.230000 1.001720
8824 88.240000 1.002024
8825 88.250000 1.002307
8826 88.260000 1.002566
8827 88.270000 1.002797
8828 88.280000 1.002996
8829 88.290000 1.003159
8830 88.300000 1.003282
8831 88.310000 1.003363
8832 88.320000 1.003398
8833 88.330000 1.003382
8834 88.340000 1.003315
8835 88.350000 1.003194
8836 88.360000 1.003017
8837 88.370000 1.002785
8838 88.380000 1.002498
8839 88.390000 1.002159
8840 88.400000 1.001771
8841 88.410000 1.001338
8842 88.420000 1.000867
8843 88.430000 1.000366
8844 88.440000 0.999842
8845 88.450000 0.999305
8846 88.460000 0.998766
8847 88.470000 0.998236
8848 88.480000 0.997727
8849 88.490000 0.997251
8850 88.500000 0.996818
8851 88.510000 0.996440
8852 88.520000 0.996126
8853 88.530000 0.995887
8854 88.540000 0.995728
8855 88.550000 0.995656
8856 88.560000 0.995674
8857 88.570000 0.995784
8858 88.580000 0.995984
8859 88.590000 0.996273
8860 88.600000 0.996645
8861 88.610000 0.997093
8862 88.620000 0.997607
8863 88.630000 0.998177
8864 88.640000 0.998790
8865 88.650000 0.999432
8866 88.660000 1.000091
8867 88.670000 1.000750
8868 88.680000 1.001395
8869 88.690000 1.002012
8870 88.700000 1.002589
8871 88.710000 1.003111
8872 88.720000 1.003570
8873 88.730000 1.003956
8874 88.740000 1.004261
8875 88.750000 1.004481
8876 88.760000 1.004613
8877 88.770000 1.004656
8878 88.780000 1.004612
8879 88.790000 1.004483
8880 88.800000 1.004274
8881 88.810000 1.003993
8882 88.820000 1.003647
8883 88.830000 1.003244
8884 88.840000 1.002794
8885 88.850000 1.002307
8886 88.860000 1.001793
8887 88.870000 1.001262
8888 88.880000 1.000722
8889 88.890000 1.000183
8890 88.900000 0.999653
8891 88.910000 0.999138
8892 88.920000 0.998644
8893 88.930000 0.998177
8894 88.940000 0.997741
8895 88.950000 0.997339
8896 88.960000 0.996973
8897 88.970000 0.996645
8898 88.980000 0.996357
8899 88.990000 0.996109
8900 89.000000 0.995903
8901 89.010000 0.995739
8902 89.020000 0.995617
8903 89.030000 0.995539
8904 89.040000 0.995506
8905 89.050000 0.995518
8906 89.060000 0.995578
8907 89.070000 0.995686
8908 89.080000 0.995845
8909 89.090000 0.996054
8910 89.100000 0.996314
8911 89.110000 0.996626
8912 89.120000 0.996989
8913 89.130000 0.997401
8914 89.140000 0.997859
8915 89.150000 0.998360
8916 89.160000 0.998897
8917 89.170000 0.999466
8918 89.180000 1.000057
8919 89.190000 1.000662
8920 89.200000 1.001271
8921 89.210000 1.001872
8922 89.220000 1.002454
8923 89.230000 1.003003
8924 89.240000 1.003508
8925 89.250000 1.003956
8926 89.260000 1.004335
8927 89.270000 1.004634
8928 89.280000 1.004842
8929 89.290000 1.004951
8930 89.300000 1.004956
8931 89.310000 1.004850
8932 89.320000 1.004633
8933 89.330000 1.004305
8934 89.340000 1.003869
8935 89.350000 1.003332
8936 89.360000 1.002701
8937 89.370000 1.001990
8938 89.380000 1.001210
8939 89.390000 1.000379
8940 89.400000 0.999513
8941 89.410000 0.998633
8942 89.420000 0.997758
8943 89.430000 0.996909
8944 89.440000 0.996106
8945 89.450000 0.995369
8946 89.460000 0.994716
8947 89.470000 0.994166
8948 89.480000 0.993732
8949 89.490000 0.993428
8950 89.500000 0.993263
8951 89.510000 0.993242
8952 89.520000 0.993370
8953 89.530000 0.993645
8954 89.540000 0.994064
8955 89.550000 0.994617
8956 89.560000 0.995295
8957 89.570000 0.996082
8958 89.580000 0.996961
8959 89.590000 0.997912
8960 89.600000 0.998914
8961 89.610000 0.999942
8962 89.620000 1.000974
8963 89.630000 1.001983
8964 89.640000 1.002947
8965 89.650000 1.003841
8966 89.660000 1.004645
8967 89.670000 1.005338
8968 89.680000 1.005903
8969 89.690000 1.006326
8970 89.700000 1.006598
8971 89.710000 1.006712
8972 89.720000 1.006665
8973 89.730000 1.006459
8974 89.740000 1.006099
8975 89.750000 1.005596
8976 89.760000 1.004962
8977 89.770000 1.004215
8978 89.780000 1.003374
8979 89.790000 1.002462
8980 89.800000 1.001502
8981 89.810000 1.000519
8982 89.820000 0.999541
8983 89.830000 0.998591
8984 89.840000 0.997695
8985 89.850000 0.996876
8986 89.860000 0.996154
8987 89.870000 0.995547
8988 89.880000 0.995071
8989 89.890000 0.994736
8990 89.900000 0.994548
8991 89.910000 0.994510
8992 89.920000 0.994621
8993 89.930000 0.994873
8994 89.940000 0.995257
8995 89.950000 0.995759
8996 89.960000 0.996361
8997 89.970000 0.997043
8998 89.980000 0.997782
8999 89.990000 0.998555
9000 90.000000 0.999337
9001 90.010000 1.000104
9002 90.020000 1.000831
9003 90.030000 1.001498
9004 90.040000 1.002083
9005 90.050000 1.002572
9006 90.060000 1.002949
9007 90.070000 1.003207
9008 90.080000 1.003340
9009 90.090000 1.003348
9010 90.100000 1.003235
9011 90.110000 1.003008
9012 90.120000 1.002679
9013 90.130000 1.002263
9014 90.140000 1.001779
9015 90.150000 1.001246
9016 90.160000 1.000686
9017 90.170000 1.000121
9018 90.180000 0.999574
9019 90.190000 0.999065
9020 90.200000 0.998614
9021 90.210000 0.998238
9022 90.220000 0.997951
9023 90.230000 0.997764
9024 90.240000 0.997683
9025 90.250000 0.997711
9026 90.260000 0.997848
9027 90.270000 0.998088
9028 90.280000 0.998421
9029 90.290000 0.998836
9030 90.300000 0.999316
9031 90.310000 0.999844
9032 90.320000 1.000400
9033 90.330000 1.000962
9034 90.340000 1.001509
9035 90.350000 1.002021
9036 90.360000 1.002477
9037 90.370000 1.002861
9038 90.380000 1.003156
9039 90.390000 1.003351
9040 90.400000 1.003437
9041 90.410000 1.003410
9042 90.420000 1.003268
9043 90.430000 1.003015
9044 90.440000 1.002659
9045 90.450000 1.002211
9046 90.460000 1.001684
9047 90.470000 1.001097
9048 90.480000 1.000467
9049 90.490000 0.999817
9050 90.500000 0.999167
9051 90.510000 0.998540
9052 90.520000 0.997955
9053 90.530000 0.997432
9054 90.540000 0.996989
9055 90.550000 0.996639
9056 90.560000 0.996394
9057 90.570000 0.996262
9058 90.580000 0.996247
9059 90.590000 0.996348
9060 90.600000 0.996561
9061 90.610000 0.996880
9062 90.620000 0.997292
9063 90.630000 0.997784
9064 90.640000 0.998340
9065 90.650000 0.998939
9066 90.660000 0.999563
9067 90.670000 1.000191
9068 90.680000 1.000802
9069 90.690000 1.001377
9070 90.700000 1.001897
9071 90.710000 1.002347
9072 90.720000 1.002711
9073 90.730000 1.002980
9074 90.740000 1.003145
9075 90.750000 1.003204
9076 90.760000 1.003155
9077 90.770000 1.003002
9078 90.780000 1.002750
9079 90.790000 1.002411
9080 90.800000 1.001995
9081 90.810000 1.001519
9082 90.820000 1.000997
9083 90.830000 1.000449
9084 90.840000 0.999892
9085 90.850000 0.999345
9086 90.860000 0.998825
9087 90.870000 0.998350
9088 90.880000 0.997934
9089 90.890000 0.997590
9090 90.900000 0.997328
9091 90.910000 0.997157
9092 90.920000 0.997081
9093 90.930000 0.997100
9094 90.940000 0.997213
9095 90.950000 0.997415
9096 90.960000 0.997699
9097 90.970000 0.998053
9098 90.980000 0.998464
9099 90.990000 0.998919
9100 91.000000 0.999401
9101 91.010000 0.999893
9102 91.020000 1.000378
9103 91.030000 1.000839
9104 91.040000 1.001259
9105 91.050000 1.001624
9106 91.060000 1.001921
9107 91.070000 1.002139
9108 91.080000 1.002270
9109 91.090000 1.002309
9110 91.100000 1.002253
9111 91.110000 1.002103
9112 91.120000 1.001863
9113 91.130000 1.001541
9114 91.140000 1.001145
9115 91.150000 1.000688
9116 91.160000 1.000185
9117 91.170000 0.999651
9118 91.180000 0.999104
9119 91.190000 0.998561
9120 91.200000 0.998040
9121 91.210000 0.997559
9122 91.220000 0.997135
9123 91.230000 0.996781
9124 91.240000 0.996511
9125 91.250000 0.996335
9126 91.260000 0.996261
9127 91.270000 0.996295
9128 91.280000 0.996436
9129 91.290000 0.996685
9130 91.300000 0.997036
9131 91.310000 0.997481
9132 91.320000 0.998010
9133 91.330000 0.998610
9134 91.340000 0.999266
9135 91.350000 0.999960
9136 91.360000 1.000676
9137 91.370000 1.001393
9138 91.380000 1.002094
9139 91.390000 1.002759
9140 91.400000 1.003373
9141 91.410000 1.003918
9142 91.420000 1.004381
9143 91.430000 1.004751
9144 91.440000 1.005019
9145 91.450000 1.005178
9146 91.460000 1.005226
9147 91.470000 1.005163
9148 91.480000 1.004992
9149 91.490000 1.004719
9150 91.500000 1.004353
9151 91.510000 1.003905
9152 91.520000 1.003388
9153 91.530000 1.002816
9154 91.540000 1.002205
9155 91.550000 1.001571
9156 91.560000 1.000929
9157 91.570000 1.000296
9158 91.580000 0.999685
9159 91.590000 0.999110
9160 91.600000 0.998583
9161 91.610000 0.998112
9162 91.620000 0.997707
9163 91.630000 0.997372
9164 91.640000 0.997110
9165 91.650000 0.996922
9166 91.660000 0.996806
9167 91.670000 0.996760
9168 91.680000 0.996778
9169 91.690000 0.996855
9170 91.700000 0.996984
9171 91.710000 0.997156
9172 91.720000 0.997364
9173 91.730000 0.997601
9174 91.740000 0.997858
9175 91.750000 0.998129
9176 91.760000 0.998409
9177 91.770000 0.998693
9178 91.780000 0.998977
9179 91.790000 0.999259
9180 91.800000 0.999537
9181 91.810000 0.999812
9182 91.820000 1.000084
9183 91.830000 1.000353
9184 91.840000 1.000621
9185 91.850000 1.000890
9186 91.860000 1.001160
9187 91.870000 1.001431
9188 91.880000 1.001704
9189 91.890000 1.001977
9190 91.900000 1.002248
9191 91.910000 1.002512
9192 91.920000 1.002766
9193 91.930000 1.003002
9194 91.940000 1.003214
9195 91.950000 1.003395
9196 91.960000 1.003535
9197 91.970000 1.003626
9198 91.980000 1.003660
9199 91.990000 1.003628
9200 92.000000 1.003524
9201 92.010000 1.003342
9202 92.020000 1.003078
9203 92.030000 1.002730
9204 92.040000 1.002299
9205 92.050000 1.001788
9206 92.060000 1.001202
9207 92.070000 1.000550
9208 92.080000 0.999842
9209 92.090000 0.999092
9210 92.100000 0.998317
9211 92.110000 0.997532
9212 92.120000 0.996757
9213 92.130000 0.996012
9214 92.140000 0.995316
9215 92.150000 0.994689
9216 92.160000 0.994148
9217 92.170000 0.993712
9218 92.180000 0.993395
9219 92.190000 0.993208
9220 92.200000 0.993161
9221 92.210000 0.993258
9222 92.220000 0.993503
9223 92.230000 0.993891
9224 92.240000 0.994417
9225 92.250000 0.995072
9226 92.260000 0.995841
9227 92.270000 0.996707
9228 92.280000 0.997651
9229 92.290000 0.998651
9230 92.300000 0.999683
9231 92.310000 1.000722
9232 92.320000 1.001743
9233 92.330000 1.002721
9234 92.340000 1.003633
9235 92.350000 1.004456
9236 92.360000 1.005171
9237 92.370000 1.005761
9238 92.380000 1.006212
9239 92.390000 1.006515
9240 92.400000 1.006664
9241 92.410000 1.006657
9242 92.420000 1.006496
9243 92.430000 1.006188
9244 92.440000 1.005744
9245 92.450000 1.005176
9246 92.460000 1.004501
9247 92.470000 1.003739
9248 92.480000 1.002911
9249 92.490000 1.002039
9250 92.500000 1.001146
9251 92.510000 1.000255
9252 92.520000 0.999390
9253 92.530000 0.998571
9254 92.540000 0.997818
9255 92.550000 0.997147
9256 92.560000 0.996575
9257 92.570000 0.996112
9258 92.580000 0.995765
9259 92.590000 0.995541
9260 92.600000 0.995440
9261 92.610000 0.995459
9262 92.620000 0.995593
9263 92.630000 0.995834
9264 92.640000 0.996169
9265 92.650000 0.996585
9266 92.660000 0.997067
9267 92.670000 0.997598
9268 92.680000 0.998159
9269 92.690000 0.998733
9270 92.700000 0.999301
9271 92.710000 0.999848
9272 92.720000 1.000357
9273 92.730000 1.000814
9274 92.740000 1.001208
9275 92.750000 1.001530
9276 92.760000 1.001774
9277 92.770000 1.001936
9278 92.780000 1.002015
9279 92.790000 1.002015
9280 92.800000 1.001941
9281 92.810000 1.001800
9282 92.820000 1.001602
9283 92.830000 1.001360
9284 92.840000 1.001087
9285 92.850000 1.000798
9286 92.860000 1.000506
9287 92.870000 1.000226
9288 92.880000 0.999972
9289 92.890000 0.999757
9290 92.900000 0.999592
9291 92.910000 0.999484
9292 92.920000 0.999440
9293 92.930000 0.999464
9294 92.940000 0.999557
9295 92.950000 0.999717
9296 92.960000 0.999937
9297 92.970000 1.000211
9298 92.980000 1.000529
9299 92.990000 1.000877
9300 93.000000 1.001243
9301 93.010000 1.001610
9302 93.020000 1.001962
9303 93.030000 1.002284
9304 93.040000 1.002560
9305 93.050000 1.002775
9306 93.060000 1.002917
9307 93.070000 1.002974
9308 93.080000 1.002939
9309 93.090000 1.002806
9310 93.100000 1.002573
9311 93.110000 1.002242
9312 93.120000 1.001818
9313 93.130000 1.001309
9314 93.140000 1.000728
9315 93.150000 1.000090
9316 93.160000 0.999411
9317 93.170000 0.998711
9318 93.180000 0.998012
9319 93.190000 0.997334
9320 93.200000 0.996699
9321 93.210000 0.996129
9322 93.220000 0.995643
9323 93.230000 0.995258
9324 93.240000 0.994990
9325 93.250000 0.994849
9326 93.260000 0.994843
9327 93.270000 0.994977
9328 93.280000 0.995249
9329 93.290000 0.995654
9330 93.300000 0.996184
9331 93.310000 0.996826
9332 93.320000 0.997562
9333 93.330000 0.998373
9334 93.340000 0.999236
9335 93.350000 1.000128
9336 93.360000 1.001022
9337 93.370000 1.001895
9338 93.380000 1.002720
9339 93.390000 1.003473
9340 93.400000 1.004134
9341 93.410000 1.004683
9342 93.420000 1.005105
9343 93.430000 1.005389
9344 93.440000 1.005526
9345 93.450000 1.005515
9346 93.460000 1.005357
9347 93.470000 1.005058
9348 93.480000 1.004628
9349 93.490000 1.004082
9350 93.500000 1.003437
9351 93.510000 1.002715
9352 93.520000 1.001937
9353 93.530000 1.001127
9354 93.540000 1.000311
9355 93.550000 0.999513
9356 93.560000 0.998757
9357 93.570000 0.998064
9358 93.580000 0.997455
9359 93.590000 0.996945
9360 93.600000 0.996549
9361 93.610000 0.996276
9362 93.620000 0.996132
9363 93.630000 0.996118
9364 93.640000 0.996232
9365 93.650000 0.996467
9366 93.660000 0.996813
9367 93.670000 0.997256
9368 93.680000 0.997781
9369 93.690000 0.998367
9370 93.700000 0.998995
9371 93.710000 0.999644
9372 93.720000 1.000290
9373 93.730000 1.000914
9374 93.740000 1.001493
9375 93.750000 1.002010
9376 93.760000 1.002447
9377 93.770000 1.002790
9378 93.780000 1.003029
9379 93.790000 1.003155
9380 93.800000 1.003165
9381 93.810000 1.003057
9382 93.820000 1.002836
9383 93.830000 1.002508
9384 93.840000 1.002083
9385 93.850000 1.001574
9386 93.860000 1.000997
9387 93.870000 1.000368
9388 93.880000 0.999707
9389 93.890000 0.999033
9390 93.900000 0.998368
9391 93.910000 0.997730
9392 93.920000 0.997140
9393 93.930000 0.996615
9394 93.940000 0.996171
9395 93.950000 0.995823
9396 93.960000 0.995582
9397 93.970000 0.995456
9398 93.980000 0.995451
9399 93.990000 0.995568
9400 94.000000 0.995808
9401 94.010000 0.996165
9402 94.020000 0.996632
9403 94.030000 0.997199
9404 94.040000 0.997852
9405 94.050000 0.998577
9406 94.060000 0.999357
9407 94.070000 1.000172
9408 94.080000 1.001003
9409 94.090000 1.001831
9410 94.100000 1.002634
9411 94.110000 1.003392
9412 94.120000 1.004088
9413 94.130000 1.004704
9414 94.140000 1.005225
9415 94.150000 1.005636
9416 94.160000 1.005928
9417 94.170000 1.006093
9418 94.180000 1.006127
9419 94.190000 1.006028
9420 94.200000 1.005797
9421 94.210000 1.005441
9422 94.220000 1.004967
9423 94.230000 1.004386
9424 94.240000 1.003713
9425 94.250000 1.002964
9426 94.260000 1.002155
9427 94.270000 1.001308
9428 94.280000 1.000442
9429 94.290000 0.999578
9430 94.300000 0.998736
9431 94.310000 0.997937
9432 94.320000 0.997199
9433 94.330000 0.996538
9434 94.340000 0.995970
9435 94.350000 0.995507
9436 94.360000 0.995159
9437 94.370000 0.994931
9438 94.380000 0.994827
9439 94.390000 0.994847
9440 94.400000 0.994989
9441 94.410000 0.995245
9442 94.420000 0.995607
9443 94.430000 0.996064
9444 94.440000 0.996603
9445 94.450000 0.997208
9446 94.460000 0.997863
9447 94.470000 0.998551
9448 94.480000 0.999256
9449 94.490000 0.999960
9450 94.500000 1.000647
9451 94.510000 1.001302
9452 94.520000 1.001912
9453 94.530000 1.002466
9454 94.540000 1.002954
9455 94.550000 1.003369
9456 94.560000 1.003706
9457 94.570000 1.003963
9458 94.580000 1.004138
9459 94.590000 1.004235
9460 94.600000 1.004257
9461 94.610000 1.004208
9462 94.620000 1.004097
9463 94.630000 1.003930
9464 94.640000 1.003716
9465 94.650000 1.003463
9466 94.660000 1.003181
9467 94.670000 1.002878
9468 94.680000 1.002561
9469 94.690000 1.002238
9470 94.700000 1.001916
9471 94.710000 1.001599
9472 94.720000 1.001291
9473 94.730000 1.000995
9474 94.740000 1.000713
9475 94.750000 1.000445
9476 94.760000 1.000192
9477 94.770000 0.999951
9478 94.780000 0.999722
9479 94.790000 0.999501
9480 94.800000 0.999288
9481 94.810000 0.999078
9482 94.820000 0.998872
9483 94.830000 0.998666
9484 94.840000 0.998459
9485 94.850000 0.998252
9486 94.860000 0.998045
9487 94.870000 0.997838
9488 94.880000 0.997634
9489 94.890000 0.997435
9490 94.900000 0.997245
9491 94.910000 0.997067
9492 94.920000 0.996906
9493 94.930000 0.996767
9494 94.940000 0.996655
9495 94.950000 0.996572
9496 94.960000 0.996525
9497 94.970000 0.996517
9498 94.980000 0.996550
9499 94.990000 0.996628
9500 95.000000 0.996752
9501 95.010000 0.996922
9502 95.020000 0.997139
9503 95.030000 0.997400
9504 95.040000 0.997704
9505 95.050000 0.998046
9506 95.060000 0.998423
9507 95.070000 0.998829
9508 95.080000 0.999259
9509 95.090000 0.999707
9510 95.100000 1.000164
9511 95.110000 1.000625
9512 95.120000 1.001081
9513 95.130000 1.001524
9514 95.140000 1.001949
9515 95.150000 1.002345
9516 95.160000 1.002708
9517 95.170000 1.003030
9518 95.180000 1.003304
9519 95.190000 1.003526
9520 95.200000 1.003691
9521 95.210000 1.003794
9522 95.220000 1.003832
9523 95.230000 1.003805
9524 95.240000 1.003710
9525 95.250000 1.003548
9526 95.260000 1.003321
9527 95.270000 1.003031
9528 95.280000 1.002683
9529 95.290000 1.002283
9530 95.300000 1.001836
9531 95.310000 1.001350
9532 95.320000 1.000835
9533 95.330000 1.000300
9534 95.340000 0.999756
9535 95.350000 0.999213
9536 95.360000 0.998684
9537 95.370000 0.998179
9538 95.380000 0.997709
9539 95.390000 0.997286
9540 95.400000 0.996918
9541 95.410000 0.996616
9542 95.420000 0.996386
9543 95.430000 0.996233
9544 95.440000 0.996163
9545 95.450000 0.996177
9546 95.460000 0.996275
9547 95.470000 0.996456
9548 95.480000 0.996715
9549 95.490000 0.997046
9550 95.500000 0.997442
9551 95.510000 0.997893
9552 95.520000 0.998387
9553 95.530000 0.998914
9554 95.540000 0.999460
9555 95.550000 1.000013
9556 95.560000 1.000557
9557 95.570000 1.001082
9558 95.580000 1.001575
9559 95.590000 1.002024
9560 95.600000 1.002421
9561 95.610000 1.002756
9562 95.620000 1.003024
9563 95.630000 1.003222
9564 95.640000 1.003345
9565 95.650000 1.003396
9566 95.660000 1.003376
9567 95.670000 1.003289
9568 95.680000 1.003141
9569 95.690000 1.002940
9570 95.700000 1.002693
9571 95.710000 1.002410
9572 95.720000 1.002101
9573 95.730000 1.001776
9574 95.740000 1.001444
9575 95.750000 1.001117
9576 95.760000 1.000801
9577 95.770000 1.000505
9578 95.780000 1.000236
9579 95.790000 0.999998
9580 95.800000 0.999795
9581 95.810000 0.999629
9582 95.820000 0.999502
9583 95.830000 0.999411
9584 95.840000 0.999356
9585 95.850000 0.999334
9586 95.860000 0.999339
9587 95.870000 0.999369
9588 95.880000 0.999417
9589 95.890000 0.999479
