# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
8545 85.450000 0.998387
8546 85.460000 0.998818
8547 85.470000 0.999284
8548 85.480000 0.999767
8549 85.490000 1.000247
8550 85.500000 1.000709
8551 85.510000 1.001135
8552 85.520000 1.001512
8553 85.530000 1.001826
8554 85.540000 1.002064
8555 85.550000 1.002216
8556 85.560000 1.002274
8557 85.570000 1.002236
8558 85.580000 1.002102
8559 85.590000 1.001880
8560 85.600000 1.001579
8561 85.610000 1.001211
8562 85.620000 1.000790
8563 85.630000 1.000327
8564 85.640000 0.999835
8565 85.650000 0.999325
8566 85.660000 0.998811
8567 85.670000 0.998306
8568 85.680000 0.997826
8569 85.690000 0.997388
8570 85.700000 0.997009
8571 85.710000 0.996704
8572 85.720000 0.996482
8573 85.730000 0.996350
8574 85.740000 0.996308
8575 85.750000 0.996353
8576 85.760000 0.996478
8577 85.770000 0.996672
8578 85.780000 0.996928
8579 85.790000 0.997233
8580 85.800000 0.997575
8581 85.810000 0.997943
8582 85.820000 0.998320
8583 85.830000 0.998690
8584 85.840000 0.999037
8585 85.850000 0.999345
8586 85.860000 0.999602
8587 85.870000 0.999797
8588 85.880000 0.999927
8589 85.890000 0.999991
8590 85.900000 0.999991
8591 85.910000 0.999930
8592 85.920000 0.999811
8593 85.930000 0.999637
8594 85.940000 0.999410
8595 85.950000 0.999132
8596 85.960000 0.998807
8597 85.970000 0.998442
8598 85.980000 0.998046
8599 85.990000 0.997631
8600 86.000000 0.997211
8601 86.010000 0.996799
8602 86.020000 0.996406
8603 86.030000 0.996044
8604 86.040000 0.995722
8605 86.050000 0.995447
8606 86.060000 0.995228
8607 86.070000 0.995073
8608 86.080000 0.994990
8609 86.090000 0.994986
8610 86.100000 0.995066
8611 86.110000 0.995231
8612 86.120000 0.995478
8613 86.130000 0.995798
8614 86.140000 0.996180
8615 86.150000 0.996610
8616 86.160000 0.997075
8617 86.170000 0.997563
8618 86.180000 0.998063
8619 86.190000 0.998564
8620 86.200000 0.999057
8621 86.210000 0.999532
8622 86.220000 0.999977
8623 86.230000 1.000378
8624 86.240000 1.000722
8625 86.250000 1.000996
8626 86.260000 1.001189
8627 86.270000 1.001296
8628 86.280000 1.001310
8629 86.290000 1.001232
8630 86.300000 1.001062
8631 86.310000 1.000802
8632 86.320000 1.000456
8633 86.330000 1.000029
8634 86.340000 0.999527
8635 86.350000 0.998961
8636 86.360000 0.998346
8637 86.370000 0.997701
8638 86.380000 0.997050
8639 86.390000 0.996416
8640 86.400000 0.995824
8641 86.410000 0.995294
8642 86.420000 0.994845
8643 86.430000 0.994488
8644 86.440000 0.994233
8645 86.450000 0.994085
8646 86.460000 0.994048
8647 86.470000 0.994121
8648 86.480000 0.994304
8649 86.490000 0.994592
8650 86.500000 0.994977
8651 86.510000 0.995447
8652 86.520000 0.995984
8653 86.530000 0.996570
8654 86.540000 0.997184
8655 86.550000 0.997805
8656 86.560000 0.998413
8657 86.570000 0.998992
8658 86.580000 0.999529
8659 86.590000 1.000011
8660 86.600000 1.000426
8661 86.610000 1.000763
8662 86.620000 1.001012
8663 86.630000 1.001165
8664 86.640000 1.001216
8665 86.650000 1.001165
8666 86.660000 1.001016
8667 86.670000 1.000780
8668 86.680000 1.000474
8669 86.690000 1.000115
8670 86.700000 0.999725
8671 86.710000 0.999324
8672 86.720000 0.998929
8673 86.730000 0.998559
8674 86.740000 0.998227
8675 86.750000 0.997949
8676 86.760000 0.997735
8677 86.770000 0.997596
8678 86.780000 0.997538
8679 86.790000 0.997564
8680 86.800000 0.997669
8681 86.810000 0.997845
8682 86.820000 0.998077
8683 86.830000 0.998347
8684 86.840000 0.998635
8685 86.850000 0.998923
8686 86.860000 0.999192
8687 86.870000 0.999430
8688 86.880000 0.999624
8689 86.890000 0.999765
8690 86.900000 0.999845
8691 86.910000 0.999857
8692 86.920000 0.999792
8693 86.930000 0.999649
8694 86.940000 0.999426
8695 86.950000 0.999127
8696 86.960000 0.998760
8697 86.970000 0.998339
8698 86.980000 0.997881
8699 86.990000 0.997405
8700 87.000000 0.996928
8701 87.010000 0.996469
8702 87.020000 0.996046
8703 87.030000 0.995674
8704 87.040000 0.995369
8705 87.050000 0.995146
8706 87.060000 0.995021
8707 87.070000 0.995005
8708 87.080000 0.995109
8709 87.090000 0.995334
8710 87.100000 0.995679
8711 87.110000 0.996133
8712 87.120000 0.996680
8713 87.130000 0.997299
8714 87.140000 0.997965
8715 87.150000 0.998656
8716 87.160000 0.999347
8717 87.170000 1.000016
8718 87.180000 1.000644
8719 87.190000 1.001211
8720 87.200000 1.001699
8721 87.210000 1.002092
8722 87.220000 1.002377
8723 87.230000 1.002542
8724 87.240000 1.002585
8725 87.250000 1.002506
8726 87.260000 1.002312
8727 87.270000 1.002014
8728 87.280000 1.001628
8729 87.290000 1.001169
8730 87.300000 1.000654
8731 87.310000 1.000098
8732 87.320000 0.999517
8733 87.330000 0.998928
8734 87.340000 0.998348
8735 87.350000 0.997795
8736 87.360000 0.997292
8737 87.370000 0.996857
8738 87.380000 0.996510
8739 87.390000 0.996263
8740 87.400000 0.996127
8741 87.410000 0.996105
8742 87.420000 0.996196
8743 87.430000 0.996394
8744 87.440000 0.996692
8745 87.450000 0.997080
8746 87.460000 0.997546
8747 87.470000 0.998078
8748 87.480000 0.998659
8749 87.490000 0.999273
8750 87.500000 0.999900
8751 87.510000 1.000518
8752 87.520000 1.001107
8753 87.530000 1.001650
8754 87.540000 1.002132
8755 87.550000 1.002544
8756 87.560000 1.002881
8757 87.570000 1.003142
8758 87.580000 1.003328
8759 87.590000 1.003440
8760 87.600000 1.003478
8761 87.610000 1.003444
8762 87.620000 1.003340
8763 87.630000 1.003168
8764 87.640000 1.002933
8765 87.650000 1.002645
8766 87.660000 1.002315
8767 87.670000 1.001955
8768 87.680000 1.001578
8769 87.690000 1.001197
8770 87.700000 1.000821
8771 87.710000 1.000461
8772 87.720000 1.000124
8773 87.730000 0.999820
8774 87.740000 0.999558
8775 87.750000 0.999349
8776 87.760000 0.999200
8777 87.770000 0.999121
8778 87.780000 0.999115
8779 87.790000 0.999180
8780 87.800000 0.999313
8781 87.810000 0.999504
8782 87.820000 0.999741
8783 87.830000 1.000013
8784 87.840000 1.000309
8785 87.850000 1.000619
8786 87.860000 1.000935
8787 87.870000 1.001248
8788 87.880000 1.001551
8789 87.890000 1.001834
8790 87.900000 1.002087
8791 87.910000 1.002298
8792 87.920000 1.002458
8793 87.930000 1.002560
8794 87.940000 1.002598
8795 87.950000 1.002572
8796 87.960000 1.002482
8797 87.970000 1.002333
8798 87.980000 1.002128
8799 87.990000 1.001870
8800 88.000000 1.001565
8801 88.010000 1.001219
8802 88.020000 1.000840
8803 88.030000 1.000442
8804 88.040000 1.000039
8805 88.050000 0.999651
8806 88.060000 0.999299
8807 88.070000 0.999004
8808 88.080000 0.998783
8809 88.090000 0.998648
8810 88.100000 0.998610
8811 88.110000 0.998672
8812 88.120000 0.998835
8813 88.130000 0.999097
8814 88.140000 0.999452
8815 88.150000 0.999894
8816 88.160000 1.000412
8817 88.170000 1.000994
8818 88.180000 1.001623
8819 88.190000 1.002276
8820 88.200000 1.002931
8821 88.210000 1.003565
8822 88.220000 1.004153
8823 88.230000 1.004677
8824 88.240000 1.005121
8825 88.250000 1.005472
8826 88.260000 1.005723
8827 88.270000 1.005867
8828 88.280000 1.005901
8829 88.290000 1.005820
8830 88.300000 1.005626
8831 88.310000 1.005320
8832 88.320000 1.004911
8833 88.330000 1.004412
8834 88.340000 1.003841
8835 88.350000 1.003224
8836 88.360000 1.002587
8837 88.370000 1.001957
8838 88.380000 1.001363
8839 88.390000 1.000829
8840 88.400000 1.000378
8841 88.410000 1.000028
8842 88.420000 0.999798
8843 88.430000 0.999700
8844 88.440000 0.999745
8845 88.450000 0.999938
8846 88.460000 1.000280
8847 88.470000 1.000763
8848 88.480000 1.001370
8849 88.490000 1.002081
8850 88.500000 1.002867
8851 88.510000 1.003699
8852 88.520000 1.004543
8853 88.530000 1.005371
8854 88.540000 1.006155
8855 88.550000 1.006871
8856 88.560000 1.007496
8857 88.570000 1.008012
8858 88.580000 1.008400
8859 88.590000 1.008646
8860 88.600000 1.008739
8861 88.610000 1.008670
8862 88.620000 1.008442
8863 88.630000 1.008060
8864 88.640000 1.007536
8865 88.650000 1.006891
8866 88.660000 1.006144
8867 88.670000 1.005321
8868 88.680000 1.004447
8869 88.690000 1.003548
8870 88.700000 1.002649
8871 88.710000 1.001777
8872 88.720000 1.000959
8873 88.730000 1.000225
8874 88.740000 0.999600
8875 88.750000 0.999109
8876 88.760000 0.998770
8877 88.770000 0.998595
8878 88.780000 0.998588
8879 88.790000 0.998745
8880 88.800000 0.999056
8881 88.810000 0.999505
8882 88.820000 1.000074
8883 88.830000 1.000742
8884 88.840000 1.001490
8885 88.850000 1.002293
8886 88.860000 1.003128
8887 88.870000 1.003970
8888 88.880000 1.004794
8889 88.890000 1.005573
8890 88.900000 1.006286
8891 88.910000 1.006912
8892 88.920000 1.007437
8893 88.930000 1.007851
8894 88.940000 1.008150
8895 88.950000 1.008332
8896 88.960000 1.008397
8897 88.970000 1.008348
8898 88.980000 1.008186
8899 88.990000 1.007916
8900 89.000000 1.007541
8901 89.010000 1.007072
8902 89.020000 1.006520
8903 89.030000 1.005902
8904 89.040000 1.005238
8905 89.050000 1.004549
8906 89.060000 1.003853
8907 89.070000 1.003169
8908 89.080000 1.002513
8909 89.090000 1.001897
8910 89.100000 1.001332
8911 89.110000 1.000829
8912 89.120000 1.000395
8913 89.130000 1.000038
8914 89.140000 0.999766
8915 89.150000 0.999582
8916 89.160000 0.999485
8917 89.170000 0.999473
8918 89.180000 0.999537
8919 89.190000 0.999669
8920 89.200000 0.999858
8921 89.210000 1.000096
8922 89.220000 1.000375
8923 89.230000 1.000691
8924 89.240000 1.001039
8925 89.250000 1.001413
8926 89.260000 1.001809
8927 89.270000 1.002217
8928 89.280000 1.002626
8929 89.290000 1.003025
8930 89.300000 1.003400
8931 89.310000 1.003743
8932 89.320000 1.004046
8933 89.330000 1.004302
8934 89.340000 1.004509
8935 89.350000 1.004665
8936 89.360000 1.004768
8937 89.370000 1.004819
8938 89.380000 1.004817
8939 89.390000 1.004764
8940 89.400000 1.004665
8941 89.410000 1.004526
8942 89.420000 1.004361
8943 89.430000 1.004183
8944 89.440000 1.004005
8945 89.450000 1.003841
8946 89.460000 1.003701
8947 89.470000 1.003593
8948 89.480000 1.003519
8949 89.490000 1.003482
8950 89.500000 1.003480
8951 89.510000 1.003513
8952 89.520000 1.003583
8953 89.530000 1.003687
8954 89.540000 1.003827
8955 89.550000 1.003998
8956 89.560000 1.004194
8957 89.570000 1.004407
8958 89.580000 1.004625
8959 89.590000 1.004837
8960 89.600000 1.005030
8961 89.610000 1.005194
8962 89.620000 1.005321
8963 89.630000 1.005403
8964 89.640000 1.005435
8965 89.650000 1.005411
8966 89.660000 1.005324
8967 89.670000 1.005168
8968 89.680000 1.004941
8969 89.690000 1.004640
8970 89.700000 1.004269
8971 89.710000 1.003837
8972 89.720000 1.003358
8973 89.730000 1.002849
8974 89.740000 1.002331
8975 89.750000 1.001822
8976 89.760000 1.001342
8977 89.770000 1.000905
8978 89.780000 1.000524
8979 89.790000 1.000210
8980 89.800000 0.999973
8981 89.810000 0.999818
8982 89.820000 0.999753
8983 89.830000 0.999779
8984 89.840000 0.999895
8985 89.850000 1.000097
8986 89.860000 1.000372
8987 89.870000 1.000708
8988 89.880000 1.001087
8989 89.890000 1.001492
8990 89.900000 1.001906
8991 89.910000 1.002314
8992 89.920000 1.002704
8993 89.930000 1.003066
8994 89.940000 1.003388
8995 89.950000 1.003661
8996 89.960000 1.003874
8997 89.970000 1.004017
8998 89.980000 1.004081
8999 89.990000 1.004060
9000 90.000000 1.003954
9001 90.010000 1.003767
9002 90.020000 1.003508
9003 90.030000 1.003189
9004 90.040000 1.002826
9005 90.050000 1.002433
9006 90.060000 1.002026
9007 90.070000 1.001618
9008 90.080000 1.001226
9009 90.090000 1.000861
9010 90.100000 1.000540
9011 90.110000 1.000275
9012 90.120000 1.000080
9013 90.130000 0.999962
9014 90.140000 0.999926
9015 90.150000 0.999971
9016 90.160000 1.000089
9017 90.170000 1.000271
9018 90.180000 1.000501
9019 90.190000 1.000765
9020 90.200000 1.001049
9021 90.210000 1.001342
9022 90.220000 1.001633
9023 90.230000 1.001914
9024 90.240000 1.002177
9025 90.250000 1.002414
9026 90.260000 1.002616
9027 90.270000 1.002777
9028 90.280000 1.002889
9029 90.290000 1.002949
9030 90.300000 1.002959
9031 90.310000 1.002921
9032 90.320000 1.002841
9033 90.330000 1.002726
9034 90.340000 1.002581
9035 90.350000 1.002413
9036 90.360000 1.002225
9037 90.370000 1.002020
9038 90.380000 1.001803
9039 90.390000 1.001579
9040 90.400000 1.001356
9041 90.410000 1.001141
9042 90.420000 1.000944
9043 90.430000 1.000772
9044 90.440000 1.000627
9045 90.450000 1.000511
9046 90.460000 1.000419
9047 90.470000 1.000346
9048 90.480000 1.000283
9049 90.490000 1.000224
9050 90.500000 1.000163
9051 90.510000 1.000095
9052 90.520000 1.000019
9053 90.530000 0.999933
9054 90.540000 0.999834
9055 90.550000 0.999723
9056 90.560000 0.999597
9057 90.570000 0.999457
9058 90.580000 0.999307
9059 90.590000 0.999152
9060 90.600000 0.999000
9061 90.610000 0.998863
9062 90.620000 0.998753
9063 90.630000 0.998677
9064 90.640000 0.998642
9065 90.650000 0.998652
9066 90.660000 0.998705
9067 90.670000 0.998798
9068 90.680000 0.998927
9069 90.690000 0.999086
9070 90.700000 0.999273
9071 90.710000 0.999484
9072 90.720000 0.999717
9073 90.730000 0.999965
9074 90.740000 1.000222
9075 90.750000 1.000478
9076 90.760000 1.000724
9077 90.770000 1.000949
9078 90.780000 1.001143
9079 90.790000 1.001299
9080 90.800000 1.001411
9081 90.810000 1.001476
9082 90.820000 1.001492
9083 90.830000 1.001457
9084 90.840000 1.001368
9085 90.850000 1.001223
9086 90.860000 1.001019
9087 90.870000 1.000756
9088 90.880000 1.000439
9089 90.890000 1.000074
9090 90.900000 0.999674
9091 90.910000 0.999250
9092 90.920000 0.998819
9093 90.930000 0.998394
9094 90.940000 0.997986
9095 90.950000 0.997603
9096 90.960000 0.997251
9097 90.970000 0.996933
9098 90.980000 0.996654
9099 90.990000 0.996415
9100 91.000000 0.996220
9101 91.010000 0.996071
9102 91.020000 0.995968
9103 91.030000 0.995910
9104 91.040000 0.995892
9105 91.050000 0.995908
9106 91.060000 0.995953
9107 91.070000 0.996022
9108 91.080000 0.996110
9109 91.090000 0.996217
9110 91.100000 0.996346
9111 91.110000 0.996497
9112 91.120000 0.996674
9113 91.130000 0.996875
9114 91.140000 0.997099
9115 91.150000 0.997341
9116 91.160000 0.997593
9117 91.170000 0.997850
9118 91.180000 0.998106
9119 91.190000 0.998358
9120 91.200000 0.998604
9121 91.210000 0.998843
9122 91.220000 0.999073
9123 91.230000 0.999292
9124 91.240000 0.999495
9125 91.250000 0.999678
9126 91.260000 0.999836
9127 91.270000 0.999964
9128 91.280000 1.000059
9129 91.290000 1.000123
9130 91.300000 1.000154
9131 91.310000 1.000156
9132 91.320000 1.000128
9133 91.330000 1.000070
9134 91.340000 0.999979
9135 91.350000 0.999853
9136 91.360000 0.999689
9137 91.370000 0.999490
9138 91.380000 0.999258
9139 91.390000 0.999002
9140 91.400000 0.998732
9141 91.410000 0.998460
9142 91.420000 0.998198
9143 91.430000 0.997955
9144 91.440000 0.997739
9145 91.450000 0.997556
9146 91.460000 0.997409
9147 91.470000 0.997300
9148 91.480000 0.997232
9149 91.490000 0.997208
9150 91.500000 0.997226
9151 91.510000 0.997286
9152 91.520000 0.997384
9153 91.530000 0.997512
9154 91.540000 0.997660
9155 91.550000 0.997816
9156 91.560000 0.997971
9157 91.570000 0.998117
9158 91.580000 0.998247
9159 91.590000 0.998360
9160 91.600000 0.998455
9161 91.610000 0.998535
9162 91.620000 0.998599
9163 91.630000 0.998647
9164 91.640000 0.998678
9165 91.650000 0.998689
9166 91.660000 0.998680
9167 91.670000 0.998651
9168 91.680000 0.998605
9169 91.690000 0.998549
9170 91.700000 0.998487
9171 91.710000 0.998427
9172 91.720000 0.998372
9173 91.730000 0.998326
9174 91.740000 0.998289
9175 91.750000 0.998261
9176 91.760000 0.998242
9177 91.770000 0.998231
9178 91.780000 0.998229
9179 91.790000 0.998237
9180 91.800000 0.998253
9181 91.810000 0.998275
9182 91.820000 0.998297
9183 91.830000 0.998310
9184 91.840000 0.998302
9185 91.850000 0.998264
9186 91.860000 0.998185
9187 91.870000 0.998060
9188 91.880000 0.997887
9189 91.890000 0.997669
9190 91.900000 0.997411
9191 91.910000 0.997122
9192 91.920000 0.996811
9193 91.930000 0.996486
9194 91.940000 0.996158
9195 91.950000 0.995837
9196 91.960000 0.995536
9197 91.970000 0.995267
9198 91.980000 0.995045
9199 91.990000 0.994884
9200 92.000000 0.994794
9201 92.010000 0.994783
9202 92.020000 0.994855
9203 92.030000 0.995008
9204 92.040000 0.995236
9205 92.050000 0.995531
9206 92.060000 0.995883
9207 92.070000 0.996283
9208 92.080000 0.996722
9209 92.090000 0.997189
9210 92.100000 0.997673
9211 92.110000 0.998161
9212 92.120000 0.998638
9213 92.130000 0.999086
9214 92.140000 0.999487
9215 92.150000 0.999823
9216 92.160000 1.000081
9217 92.170000 1.000250
9218 92.180000 1.000324
9219 92.190000 1.000303
9220 92.200000 1.000189
9221 92.210000 0.999985
9222 92.220000 0.999701
9223 92.230000 0.999344
9224 92.240000 0.998928
9225 92.250000 0.998467
9226 92.260000 0.997981
9227 92.270000 0.997492
9228 92.280000 0.997025
9229 92.290000 0.996604
9230 92.300000 0.996250
9231 92.310000 0.995979
9232 92.320000 0.995804
9233 92.330000 0.995730
9234 92.340000 0.995757
9235 92.350000 0.995881
9236 92.360000 0.996097
9237 92.370000 0.996396
9238 92.380000 0.996769
9239 92.390000 0.997204
9240 92.400000 0.997687
9241 92.410000 0.998202
9242 92.420000 0.998730
9243 92.430000 0.999251
9244 92.440000 0.999744
9245 92.450000 1.000191
9246 92.460000 1.000579
9247 92.470000 1.000895
9248 92.480000 1.001134
9249 92.490000 1.001290
9250 92.500000 1.001362
9251 92.510000 1.001348
9252 92.520000 1.001249
9253 92.530000 1.001067
9254 92.540000 1.000806
9255 92.550000 1.000477
9256 92.560000 1.000092
9257 92.570000 0.999670
9258 92.580000 0.999231
9259 92.590000 0.998797
9260 92.600000 0.998389
9261 92.610000 0.998024
9262 92.620000 0.997717
9263 92.630000 0.997478
9264 92.640000 0.997314
9265 92.650000 0.997229
9266 92.660000 0.997225
9267 92.670000 0.997303
9268 92.680000 0.997458
9269 92.690000 0.997686
9270 92.700000 0.997976
9271 92.710000 0.998315
9272 92.720000 0.998685
9273 92.730000 0.999068
9274 92.740000 0.999448
9275 92.750000 0.999807
9276 92.760000 1.000134
9277 92.770000 1.000420
9278 92.780000 1.000659
9279 92.790000 1.000846
9280 92.800000 1.000977
9281 92.810000 1.001049
9282 92.820000 1.001056
9283 92.830000 1.000997
9284 92.840000 1.000871
9285 92.850000 1.000680
9286 92.860000 1.000430
9287 92.870000 1.000132
9288 92.880000 0.999797
9289 92.890000 0.999440
9290 92.900000 0.999074
9291 92.910000 0.998712
9292 92.920000 0.998366
9293 92.930000 0.998048
9294 92.940000 0.997770
9295 92.950000 0.997544
9296 92.960000 0.997381
9297 92.970000 0.997296
9298 92.980000 0.997296
9299 92.990000 0.997388
9300 93.000000 0.997573
9301 93.010000 0.997847
9302 93.020000 0.998202
9303 93.030000 0.998626
9304 93.040000 0.999106
9305 93.050000 0.999630
9306 93.060000 1.000184
9307 93.070000 1.000757
9308 93.080000 1.001337
9309 93.090000 1.001913
9310 93.100000 1.002470
9311 93.110000 1.002991
9312 93.120000 1.003462
9313 93.130000 1.003866
9314 93.140000 1.004189
9315 93.150000 1.004420
9316 93.160000 1.004551
9317 93.170000 1.004577
9318 93.180000 1.004496
9319 93.190000 1.004306
9320 93.200000 1.004008
9321 93.210000 1.003604
9322 93.220000 1.003099
9323 93.230000 1.002501
9324 93.240000 1.001824
9325 93.250000 1.001086
9326 93.260000 1.000313
9327 93.270000 0.999532
9328 93.280000 0.998771
9329 93.290000 0.998060
9330 93.300000 0.997424
9331 93.310000 0.996887
9332 93.320000 0.996467
9333 93.330000 0.996180
9334 93.340000 0.996040
9335 93.350000 0.996057
9336 93.360000 0.996237
9337 93.370000 0.996583
9338 93.380000 0.997093
9339 93.390000 0.997758
9340 93.400000 0.998563
9341 93.410000 0.999487
9342 93.420000 1.000504
9343 93.430000 1.001586
9344 93.440000 1.002705
9345 93.450000 1.003831
