# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
8486 84.860000 1.000250
8487 84.870000 1.001070
8488 84.880000 1.001880
8489 84.890000 1.002656
8490 84.900000 1.003374
8491 84.910000 1.004014
8492 84.920000 1.004556
8493 84.930000 1.004984
8494 84.940000 1.005286
8495 84.950000 1.005452
8496 84.960000 1.005478
8497 84.970000 1.005362
8498 84.980000 1.005106
8499 84.990000 1.004718
8500 85.000000 1.004208
8501 85.010000 1.003590
8502 85.020000 1.002879
8503 85.030000 1.002095
8504 85.040000 1.001258
8505 85.050000 1.000392
8506 85.060000 0.999519
8507 85.070000 0.998662
8508 85.080000 0.997843
8509 85.090000 0.997085
8510 85.100000 0.996407
8511 85.110000 0.995825
8512 85.120000 0.995356
8513 85.130000 0.995009
8514 85.140000 0.994794
8515 85.150000 0.994713
8516 85.160000 0.994768
8517 85.170000 0.994956
8518 85.180000 0.995267
8519 85.190000 0.995693
8520 85.200000 0.996218
8521 85.210000 0.996826
8522 85.220000 0.997498
8523 85.230000 0.998214
8524 85.240000 0.998950
8525 85.250000 0.999687
8526 85.260000 1.000402
8527 85.270000 1.001074
8528 85.280000 1.001685
8529 85.290000 1.002219
8530 85.300000 1.002661
8531 85.310000 1.003000
8532 85.320000 1.003229
8533 85.330000 1.003344
8534 85.340000 1.003344
8535 85.350000 1.003235
8536 85.360000 1.003021
8537 85.370000 1.002715
8538 85.380000 1.002327
8539 85.390000 1.001874
8540 85.400000 1.001373
8541 85.410000 1.000842
8542 85.420000 1.000298
8543 85.430000 0.999761
8544 85.440000 0.999249
8545 85.450000 0.998777
8546 85.460000 0.998359
8547 85.470000 0.998008
8548 85.480000 0.997732
8549 85.490000 0.997537
8550 85.500000 0.997424
8551 85.510000 0.997393
8552 85.520000 0.997439
8553 85.530000 0.997555
8554 85.540000 0.997731
8555 85.550000 0.997955
8556 85.560000 0.998215
8557 85.570000 0.998495
8558 85.580000 0.998782
8559 85.590000 0.999062
8560 85.600000 0.999321
8561 85.610000 0.999549
8562 85.620000 0.999737
8563 85.630000 0.999878
8564 85.640000 0.999969
8565 85.650000 1.000009
8566 85.660000 1.000001
8567 85.670000 0.999950
8568 85.680000 0.999863
8569 85.690000 0.999751
8570 85.700000 0.999625
8571 85.710000 0.999496
8572 85.720000 0.999379
8573 85.730000 0.999285
8574 85.740000 0.999227
8575 85.750000 0.999216
8576 85.760000 0.999259
8577 85.770000 0.999362
8578 85.780000 0.999528
8579 85.790000 0.999756
8580 85.800000 1.000043
8581 85.810000 1.000381
8582 85.820000 1.000760
8583 85.830000 1.001167
8584 85.840000 1.001585
8585 85.850000 1.001999
8586 85.860000 1.002389
8587 85.870000 1.002736
8588 85.880000 1.003023
8589 85.890000 1.003232
8590 85.900000 1.003348
8591 85.910000 1.003360
8592 85.920000 1.003260
8593 85.930000 1.003042
8594 85.940000 1.002709
8595 85.950000 1.002263
8596 85.960000 1.001716
8597 85.970000 1.001081
8598 85.980000 1.000376
8599 85.990000 0.999623
8600 86.000000 0.998845
8601 86.010000 0.998068
8602 86.020000 0.997321
8603 86.030000 0.996630
8604 86.040000 0.996021
8605 86.050000 0.995519
8606 86.060000 0.995144
8607 86.070000 0.994914
8608 86.080000 0.994843
8609 86.090000 0.994938
8610 86.100000 0.995201
8611 86.110000 0.995629
8612 86.120000 0.996213
8613 86.130000 0.996939
8614 86.140000 0.997787
8615 86.150000 0.998733
8616 86.160000 0.999750
8617 86.170000 1.000806
8618 86.180000 1.001868
8619 86.190000 1.002904
8620 86.200000 1.003880
8621 86.210000 1.004764
8622 86.220000 1.005527
8623 86.230000 1.006145
8624 86.240000 1.006595
8625 86.250000 1.006862
8626 86.260000 1.006936
8627 86.270000 1.006813
8628 86.280000 1.006495
8629 86.290000 1.005990
8630 86.300000 1.005313
8631 86.310000 1.004484
8632 86.320000 1.003525
8633 86.330000 1.002466
8634 86.340000 1.001336
8635 86.350000 1.000170
8636 86.360000 0.998999
8637 86.370000 0.997857
8638 86.380000 0.996775
8639 86.390000 0.995783
8640 86.400000 0.994906
8641 86.410000 0.994166
8642 86.420000 0.993579
8643 86.430000 0.993159
8644 86.440000 0.992912
8645 86.450000 0.992838
8646 86.460000 0.992935
8647 86.470000 0.993192
8648 86.480000 0.993595
8649 86.490000 0.994127
8650 86.500000 0.994765
8651 86.510000 0.995486
8652 86.520000 0.996263
8653 86.530000 0.997069
8654 86.540000 0.997878
8655 86.550000 0.998663
8656 86.560000 0.999400
8657 86.570000 1.000068
8658 86.580000 1.000647
8659 86.590000 1.001123
8660 86.600000 1.001485
8661 86.610000 1.001726
8662 86.620000 1.001845
8663 86.630000 1.001843
8664 86.640000 1.001728
8665 86.650000 1.001509
8666 86.660000 1.001201
8667 86.670000 1.000819
8668 86.680000 1.000382
8669 86.690000 0.999909
8670 86.700000 0.999421
8671 86.710000 0.998939
8672 86.720000 0.998483
8673 86.730000 0.998071
8674 86.740000 0.997719
8675 86.750000 0.997442
8676 86.760000 0.997251
8677 86.770000 0.997153
8678 86.780000 0.997155
8679 86.790000 0.997256
8680 86.800000 0.997454
8681 86.810000 0.997742
8682 86.820000 0.998113
8683 86.830000 0.998553
8684 86.840000 0.999047
8685 86.850000 0.999580
8686 86.860000 1.000132
8687 86.870000 1.000685
8688 86.880000 1.001219
8689 86.890000 1.001716
8690 86.900000 1.002156
8691 86.910000 1.002525
8692 86.920000 1.002809
8693 86.930000 1.002997
8694 86.940000 1.003082
8695 86.950000 1.003059
8696 86.960000 1.002929
8697 86.970000 1.002696
8698 86.980000 1.002367
8699 86.990000 1.001952
8700 87.000000 1.001467
8701 87.010000 1.000928
8702 87.020000 1.000355
8703 87.030000 0.999769
8704 87.040000 0.999192
8705 87.050000 0.998647
8706 87.060000 0.998154
8707 87.070000 0.997735
8708 87.080000 0.997407
8709 87.090000 0.997187
8710 87.100000 0.997087
8711 87.110000 0.997115
8712 87.120000 0.997277
8713 87.130000 0.997571
8714 87.140000 0.997994
8715 87.150000 0.998535
8716 87.160000 0.999182
8717 87.170000 0.999916
8718 87.180000 1.000716
8719 87.190000 1.001557
8720 87.200000 1.002412
8721 87.210000 1.003254
8722 87.220000 1.004053
8723 87.230000 1.004782
8724 87.240000 1.005413
8725 87.250000 1.005923
8726 87.260000 1.006291
8727 87.270000 1.006500
8728 87.280000 1.006538
8729 87.290000 1.006399
8730 87.300000 1.006082
8731 87.310000 1.005592
8732 87.320000 1.004939
8733 87.330000 1.004141
8734 87.340000 1.003218
8735 87.350000 1.002195
8736 87.360000 1.001103
8737 87.370000 0.999971
8738 87.380000 0.998835
8739 87.390000 0.997726
8740 87.400000 0.996679
8741 87.410000 0.995723
8742 87.420000 0.994889
8743 87.430000 0.994200
8744 87.440000 0.993676
8745 87.450000 0.993333
8746 87.460000 0.993178
8747 87.470000 0.993215
8748 87.480000 0.993439
8749 87.490000 0.993841
8750 87.500000 0.994406
8751 87.510000 0.995113
8752 87.520000 0.995937
8753 87.530000 0.996849
8754 87.540000 0.997818
8755 87.550000 0.998810
8756 87.560000 0.999794
8757 87.570000 1.000735
8758 87.580000 1.001604
8759 87.590000 1.002374
8760 87.600000 1.003020
8761 87.610000 1.003526
8762 87.620000 1.003877
8763 87.630000 1.004066
8764 87.640000 1.004092
8765 87.650000 1.003958
8766 87.660000 1.003674
8767 87.670000 1.003255
8768 87.680000 1.002719
8769 87.690000 1.002089
8770 87.700000 1.001389
8771 87.710000 1.000647
8772 87.720000 0.999889
8773 87.730000 0.999142
8774 87.740000 0.998431
8775 87.750000 0.997779
8776 87.760000 0.997207
8777 87.770000 0.996730
8778 87.780000 0.996361
8779 87.790000 0.996108
8780 87.800000 0.995973
8781 87.810000 0.995956
8782 87.820000 0.996051
8783 87.830000 0.996249
8784 87.840000 0.996538
8785 87.850000 0.996902
8786 87.860000 0.997323
8787 87.870000 0.997784
8788 87.880000 0.998266
8789 87.890000 0.998750
8790 87.900000 0.999219
8791 87.910000 0.999659
8792 87.920000 1.000057
8793 87.930000 1.000402
8794 87.940000 1.000690
8795 87.950000 1.000916
8796 87.960000 1.001080
8797 87.970000 1.001187
8798 87.980000 1.001241
8799 87.990000 1.001251
8800 88.000000 1.001228
8801 88.010000 1.001184
8802 88.020000 1.001129
8803 88.030000 1.001076
8804 88.040000 1.001037
8805 88.050000 1.001020
8806 88.060000 1.001034
8807 88.070000 1.001084
8808 88.080000 1.001174
8809 88.090000 1.001304
8810 88.100000 1.001472
8811 88.110000 1.001673
8812 88.120000 1.001901
8813 88.130000 1.002147
8814 88.140000 1.002398
8815 88.150000 1.002644
8816 88.160000 1.002872
8817 88.170000 1.003068
8818 88.180000 1.003220
8819 88.190000 1.003318
8820 88.200000 1.003350
8821 88.210000 1.003311
8822 88.220000 1.003195
8823 88.230000 1.002999
8824 88.240000 1.002724
8825 88.250000 1.002374
8826 88.260000 1.001955
8827 88.270000 1.001477
8828 88.280000 1.000952
8829 88.290000 1.000394
8830 88.300000 0.999820
8831 88.310000 0.999246
8832 88.320000 0.998691
8833 88.330000 0.998173
8834 88.340000 0.997708
8835 88.350000 0.997312
8836 88.360000 0.996998
8837 88.370000 0.996778
8838 88.380000 0.996660
8839 88.390000 0.996650
8840 88.400000 0.996749
8841 88.410000 0.996956
8842 88.420000 0.997266
8843 88.430000 0.997670
8844 88.440000 0.998156
8845 88.450000 0.998712
8846 88.460000 0.999319
8847 88.470000 0.999959
8848 88.480000 1.000613
8849 88.490000 1.001260
8850 88.500000 1.001880
8851 88.510000 1.002453
8852 88.520000 1.002959
8853 88.530000 1.003382
8854 88.540000 1.003706
8855 88.550000 1.003919
8856 88.560000 1.004012
8857 88.570000 1.003979
8858 88.580000 1.003819
8859 88.590000 1.003532
8860 88.600000 1.003125
8861 88.610000 1.002606
8862 88.620000 1.001990
8863 88.630000 1.001292
8864 88.640000 1.000531
8865 88.650000 0.999728
8866 88.660000 0.998906
8867 88.670000 0.998088
8868 88.680000 0.997299
8869 88.690000 0.996562
8870 88.700000 0.995900
8871 88.710000 0.995335
8872 88.720000 0.994883
8873 88.730000 0.994561
8874 88.740000 0.994381
8875 88.750000 0.994350
8876 88.760000 0.994471
8877 88.770000 0.994745
8878 88.780000 0.995167
8879 88.790000 0.995726
8880 88.800000 0.996410
8881 88.810000 0.997202
8882 88.820000 0.998080
8883 88.830000 0.999022
8884 88.840000 1.000002
8885 88.850000 1.000993
8886 88.860000 1.001967
8887 88.870000 1.002897
8888 88.880000 1.003757
8889 88.890000 1.004522
8890 88.900000 1.005171
8891 88.910000 1.005685
8892 88.920000 1.006051
8893 88.930000 1.006259
8894 88.940000 1.006303
8895 88.950000 1.006185
8896 88.960000 1.005911
8897 88.970000 1.005491
8898 88.980000 1.004940
8899 88.990000 1.004278
8900 89.000000 1.003529
8901 89.010000 1.002718
8902 89.020000 1.001874
8903 89.030000 1.001024
8904 89.040000 1.000197
8905 89.050000 0.999421
8906 89.060000 0.998720
8907 89.070000 0.998117
8908 89.080000 0.997630
8909 89.090000 0.997275
8910 89.100000 0.997059
8911 89.110000 0.996988
8912 89.120000 0.997059
8913 89.130000 0.997266
8914 89.140000 0.997597
8915 89.150000 0.998036
8916 89.160000 0.998563
8917 89.170000 0.999153
8918 89.180000 0.999781
8919 89.190000 1.000418
8920 89.200000 1.001038
8921 89.210000 1.001613
8922 89.220000 1.002118
8923 89.230000 1.002530
8924 89.240000 1.002831
8925 89.250000 1.003005
8926 89.260000 1.003045
8927 89.270000 1.002945
8928 89.280000 1.002709
8929 89.290000 1.002344
8930 89.300000 1.001863
8931 89.310000 1.001285
8932 89.320000 1.000632
8933 89.330000 0.999928
8934 89.340000 0.999203
8935 89.350000 0.998485
8936 89.360000 0.997802
8937 89.370000 0.997184
8938 89.380000 0.996655
8939 89.390000 0.996239
8940 89.400000 0.995953
8941 89.410000 0.995810
8942 89.420000 0.995819
8943 89.430000 0.995980
8944 89.440000 0.996291
8945 89.450000 0.996740
8946 89.460000 0.997312
8947 89.470000 0.997987
8948 89.480000 0.998740
8949 89.490000 0.999543
8950 89.500000 1.000367
8951 89.510000 1.001180
8952 89.520000 1.001950
8953 89.530000 1.002647
8954 89.540000 1.003245
8955 89.550000 1.003717
8956 89.560000 1.004045
8957 89.570000 1.004213
8958 89.580000 1.004214
8959 89.590000 1.004043
8960 89.600000 1.003705
8961 89.610000 1.003209
8962 89.620000 1.002571
8963 89.630000 1.001812
8964 89.640000 1.000957
8965 89.650000 1.000036
8966 89.660000 0.999080
8967 89.670000 0.998123
8968 89.680000 0.997199
8969 89.690000 0.996339
8970 89.700000 0.995575
8971 89.710000 0.994934
8972 89.720000 0.994438
8973 89.730000 0.994106
8974 89.740000 0.993951
8975 89.750000 0.993978
8976 89.760000 0.994189
8977 89.770000 0.994578
8978 89.780000 0.995135
8979 89.790000 0.995843
8980 89.800000 0.996680
8981 89.810000 0.997623
8982 89.820000 0.998642
8983 89.830000 0.999708
8984 89.840000 1.000789
8985 89.850000 1.001854
8986 89.860000 1.002872
8987 89.870000 1.003816
8988 89.880000 1.004659
8989 89.890000 1.005379
8990 89.900000 1.005959
8991 89.910000 1.006386
8992 89.920000 1.006650
8993 89.930000 1.006749
8994 89.940000 1.006686
8995 89.950000 1.006465
8996 89.960000 1.006100
8997 89.970000 1.005606
8998 89.980000 1.005002
8999 89.990000 1.004309
9000 90.000000 1.003551
9001 90.010000 1.002753
9002 90.020000 1.001941
9003 90.030000 1.001138
9004 90.040000 1.000367
9005 90.050000 0.999651
9006 90.060000 0.999008
9007 90.070000 0.998453
9008 90.080000 0.998000
9009 90.090000 0.997657
9010 90.100000 0.997429
9011 90.110000 0.997317
9012 90.120000 0.997319
9013 90.130000 0.997429
9014 90.140000 0.997637
9015 90.150000 0.997933
9016 90.160000 0.998302
9017 90.170000 0.998730
9018 90.180000 0.999198
9019 90.190000 0.999690
9020 90.200000 1.000189
9021 90.210000 1.000677
9022 90.220000 1.001138
9023 90.230000 1.001558
9024 90.240000 1.001924
9025 90.250000 1.002226
9026 90.260000 1.002454
9027 90.270000 1.002606
9028 90.280000 1.002677
9029 90.290000 1.002667
9030 90.300000 1.002581
9031 90.310000 1.002423
9032 90.320000 1.002201
9033 90.330000 1.001923
9034 90.340000 1.001602
9035 90.350000 1.001248
9036 90.360000 1.000875
9037 90.370000 1.000495
9038 90.380000 1.000120
9039 90.390000 0.999762
9040 90.400000 0.999430
9041 90.410000 0.999134
9042 90.420000 0.998880
9043 90.430000 0.998672
9044 90.440000 0.998513
9045 90.450000 0.998403
9046 90.460000 0.998341
9047 90.470000 0.998322
9048 90.480000 0.998340
9049 90.490000 0.998390
9050 90.500000 0.998461
9051 90.510000 0.998544
9052 90.520000 0.998630
9053 90.530000 0.998708
9054 90.540000 0.998770
9055 90.550000 0.998807
9056 90.560000 0.998813
9057 90.570000 0.998782
9058 90.580000 0.998711
9059 90.590000 0.998600
9060 90.600000 0.998451
9061 90.610000 0.998269
9062 90.620000 0.998059
9063 90.630000 0.997832
9064 90.640000 0.997598
9065 90.650000 0.997371
9066 90.660000 0.997163
9067 90.670000 0.996991
9068 90.680000 0.996867
9069 90.690000 0.996806
9070 90.700000 0.996819
9071 90.710000 0.996915
9072 90.720000 0.997102
9073 90.730000 0.997384
9074 90.740000 0.997761
9075 90.750000 0.998230
9076 90.760000 0.998783
9077 90.770000 0.999410
9078 90.780000 1.000096
9079 90.790000 1.000824
9080 90.800000 1.001572
9081 90.810000 1.002319
9082 90.820000 1.003041
9083 90.830000 1.003713
9084 90.840000 1.004311
9085 90.850000 1.004812
9086 90.860000 1.005197
9087 90.870000 1.005448
9088 90.880000 1.005550
9089 90.890000 1.005496
9090 90.900000 1.005279
9091 90.910000 1.004903
9092 90.920000 1.004372
9093 90.930000 1.003699
9094 90.940000 1.002902
9095 90.950000 1.002002
9096 90.960000 1.001026
9097 90.970000 1.000004
9098 90.980000 0.998969
9099 90.990000 0.997953
9100 91.000000 0.996991
9101 91.010000 0.996115
9102 91.020000 0.995357
9103 91.030000 0.994742
9104 91.040000 0.994295
9105 91.050000 0.994032
9106 91.060000 0.993966
9107 91.070000 0.994101
9108 91.080000 0.994437
9109 91.090000 0.994963
9110 91.100000 0.995665
9111 91.110000 0.996522
9112 91.120000 0.997507
9113 91.130000 0.998588
9114 91.140000 0.999731
9115 91.150000 1.000897
9116 91.160000 1.002050
9117 91.170000 1.003149
9118 91.180000 1.004159
9119 91.190000 1.005046
9120 91.200000 1.005779
9121 91.210000 1.006334
9122 91.220000 1.006692
9123 91.230000 1.006840
9124 91.240000 1.006772
9125 91.250000 1.006490
9126 91.260000 1.006004
9127 91.270000 1.005328
9128 91.280000 1.004484
9129 91.290000 1.003500
9130 91.300000 1.002408
9131 91.310000 1.001242
9132 91.320000 1.000039
9133 91.330000 0.998838
9134 91.340000 0.997677
9135 91.350000 0.996590
9136 91.360000 0.995611
9137 91.370000 0.994768
9138 91.380000 0.994085
9139 91.390000 0.993580
9140 91.400000 0.993264
9141 91.410000 0.993142
9142 91.420000 0.993212
9143 91.430000 0.993466
9144 91.440000 0.993890
9145 91.450000 0.994465
9146 91.460000 0.995166
9147 91.470000 0.995966
9148 91.480000 0.996835
9149 91.490000 0.997742
9150 91.500000 0.998654
9151 91.510000 0.999540
9152 91.520000 1.000372
9153 91.530000 1.001124
9154 91.540000 1.001772
9155 91.550000 1.002299
9156 91.560000 1.002692
9157 91.570000 1.002944
9158 91.580000 1.003051
9159 91.590000 1.003017
9160 91.600000 1.002849
9161 91.610000 1.002560
9162 91.620000 1.002168
9163 91.630000 1.001691
9164 91.640000 1.001152
9165 91.650000 1.000576
9166 91.660000 0.999987
9167 91.670000 0.999411
9168 91.680000 0.998871
9169 91.690000 0.998388
9170 91.700000 0.997981
9171 91.710000 0.997666
9172 91.720000 0.997454
9173 91.730000 0.997354
9174 91.740000 0.997367
9175 91.750000 0.997494
9176 91.760000 0.997727
9177 91.770000 0.998059
9178 91.780000 0.998475
9179 91.790000 0.998959
9180 91.800000 0.999493
9181 91.810000 1.000056
9182 91.820000 1.000626
9183 91.830000 1.001182
9184 91.840000 1.001703
9185 91.850000 1.002169
9186 91.860000 1.002563
9187 91.870000 1.002868
9188 91.880000 1.003072
9189 91.890000 1.003166
9190 91.900000 1.003146
9191 91.910000 1.003009
9192 91.920000 1.002758
9193 91.930000 1.002401
9194 91.940000 1.001948
9195 91.950000 1.001412
9196 91.960000 1.000812
9197 91.970000 1.000165
9198 91.980000 0.999494
9199 91.990000 0.998822
9200 92.000000 0.998170
9201 92.010000 0.997563
9202 92.020000 0.997021
9203 92.030000 0.996565
9204 92.040000 0.996212
9205 92.050000 0.995977
9206 92.060000 0.995870
9207 92.070000 0.995900
9208 92.080000 0.996067
9209 92.090000 0.996371
9210 92.100000 0.996805
9211 92.110000 0.997358
9212 92.120000 0.998016
9213 92.130000 0.998760
9214 92.140000 0.999569
9215 92.150000 1.000418
9216 92.160000 1.001282
9217 92.170000 1.002133
9218 92.180000 1.002945
9219 92.190000 1.003691
9220 92.200000 1.004346
9221 92.210000 1.004886
9222 92.220000 1.005291
9223 92.230000 1.005547
9224 92.240000 1.005640
9225 92.250000 1.005564
9226 92.260000 1.005317
9227 92.270000 1.004902
9228 92.280000 1.004327
9229 92.290000 1.003606
9230 92.300000 1.002757
9231 92.310000 1.001801
9232 92.320000 1.000767
9233 92.330000 0.999681
9234 92.340000 0.998574
9235 92.350000 0.997479
9236 92.360000 0.996425
9237 92.370000 0.995444
9238 92.380000 0.994563
9239 92.390000 0.993807
9240 92.400000 0.993197
9241 92.410000 0.992749
9242 92.420000 0.992475
9243 92.430000 0.992380
9244 92.440000 0.992464
9245 92.450000 0.992722
9246 92.460000 0.993144
9247 92.470000 0.993714
9248 92.480000 0.994411
9249 92.490000 0.995211
9250 92.500000 0.996089
9251 92.510000 0.997015
9252 92.520000 0.997960
9253 92.530000 0.998895
9254 92.540000 0.999793
9255 92.550000 1.000626
9256 92.560000 1.001373
9257 92.570000 1.002012
9258 92.580000 1.002530
9259 92.590000 1.002915
9260 92.600000 1.003162
9261 92.610000 1.003270
9262 92.620000 1.003244
9263 92.630000 1.003092
9264 92.640000 1.002828
9265 92.650000 1.002468
9266 92.660000 1.002031
9267 92.670000 1.001540
9268 92.680000 1.001016
9269 92.690000 1.000482
9270 92.700000 0.999960
9271 92.710000 0.999470
9272 92.720000 0.999030
9273 92.730000 0.998656
9274 92.740000 0.998358
9275 92.750000 0.998146
9276 92.760000 0.998023
9277 92.770000 0.997989
9278 92.780000 0.998040
9279 92.790000 0.998170
9280 92.800000 0.998369
9281 92.810000 0.998624
9282 92.820000 0.998923
9283 92.830000 0.999249
9284 92.840000 0.999588
9285 92.850000 0.999926
9286 92.860000 1.000250
