# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
8680 86.800000 0.993653
8681 86.810000 0.994168
8682 86.820000 0.994846
8683 86.830000 0.995666
8684 86.840000 0.996601
8685 86.850000 0.997622
8686 86.860000 0.998695
8687 86.870000 0.999787
8688 86.880000 1.000862
8689 86.890000 1.001888
8690 86.900000 1.002833
8691 86.910000 1.003667
8692 86.920000 1.004366
8693 86.930000 1.004911
8694 86.940000 1.005287
8695 86.950000 1.005485
8696 86.960000 1.005503
8697 86.970000 1.005344
8698 86.980000 1.005019
8699 86.990000 1.004542
8700 87.000000 1.003932
8701 87.010000 1.003213
8702 87.020000 1.002412
8703 87.030000 1.001557
8704 87.040000 1.000677
8705 87.050000 0.999801
8706 87.060000 0.998958
8707 87.070000 0.998174
8708 87.080000 0.997470
8709 87.090000 0.996867
8710 87.100000 0.996379
8711 87.110000 0.996015
8712 87.120000 0.995781
8713 87.130000 0.995676
8714 87.140000 0.995696
8715 87.150000 0.995832
8716 87.160000 0.996070
8717 87.170000 0.996396
8718 87.180000 0.996792
8719 87.190000 0.997236
8720 87.200000 0.997711
8721 87.210000 0.998194
8722 87.220000 0.998668
8723 87.230000 0.999115
8724 87.240000 0.999519
8725 87.250000 0.999868
8726 87.260000 1.000153
8727 87.270000 1.000368
8728 87.280000 1.000511
8729 87.290000 1.000583
8730 87.300000 1.000587
8731 87.310000 1.000531
8732 87.320000 1.000425
8733 87.330000 1.000278
8734 87.340000 1.000105
8735 87.350000 0.999917
8736 87.360000 0.999730
8737 87.370000 0.999557
8738 87.380000 0.999409
8739 87.390000 0.999297
8740 87.400000 0.999229
8741 87.410000 0.999213
8742 87.420000 0.999250
8743 87.430000 0.999342
8744 87.440000 0.999487
8745 87.450000 0.999679
8746 87.460000 0.999912
8747 87.470000 1.000177
8748 87.480000 1.000462
8749 87.490000 1.000755
8750 87.500000 1.001043
8751 87.510000 1.001314
8752 87.520000 1.001553
8753 87.530000 1.001750
8754 87.540000 1.001893
8755 87.550000 1.001974
8756 87.560000 1.001986
8757 87.570000 1.001926
8758 87.580000 1.001791
8759 87.590000 1.001582
8760 87.600000 1.001304
8761 87.610000 1.000962
8762 87.620000 1.000566
8763 87.630000 1.000125
8764 87.640000 0.999653
8765 87.650000 0.999164
8766 87.660000 0.998673
8767 87.670000 0.998196
8768 87.680000 0.997750
8769 87.690000 0.997350
8770 87.700000 0.997012
8771 87.710000 0.996749
8772 87.720000 0.996572
8773 87.730000 0.996491
8774 87.740000 0.996515
8775 87.750000 0.996646
8776 87.760000 0.996886
8777 87.770000 0.997234
8778 87.780000 0.997684
8779 87.790000 0.998228
8780 87.800000 0.998853
8781 87.810000 0.999547
8782 87.820000 1.000292
8783 87.830000 1.001069
8784 87.840000 1.001859
8785 87.850000 1.002639
8786 87.860000 1.003390
8787 87.870000 1.004089
8788 87.880000 1.004718
8789 87.890000 1.005256
8790 87.900000 1.005687
8791 87.910000 1.005999
8792 87.920000 1.006179
8793 87.930000 1.006221
8794 87.940000 1.006122
8795 87.950000 1.005883
8796 87.960000 1.005508
8797 87.970000 1.005007
8798 87.980000 1.004394
8799 87.990000 1.003684
8800 88.000000 1.002898
8801 88.010000 1.002059
8802 88.020000 1.001191
8803 88.030000 1.000322
8804 88.040000 0.999476
8805 88.050000 0.998682
8806 88.060000 0.997964
8807 88.070000 0.997345
8808 88.080000 0.996845
8809 88.090000 0.996481
8810 88.100000 0.996265
8811 88.110000 0.996204
8812 88.120000 0.996301
8813 88.130000 0.996552
8814 88.140000 0.996949
8815 88.150000 0.997479
8816 88.160000 0.998122
8817 88.170000 0.998858
8818 88.180000 0.999660
8819 88.190000 1.000500
8820 88.200000 1.001348
8821 88.210000 1.002173
8822 88.220000 1.002946
8823 88.230000 1.003639
8824 88.240000 1.004224
8825 88.250000 1.004681
8826 88.260000 1.004991
8827 88.270000 1.005142
8828 88.280000 1.005127
8829 88.290000 1.004943
8830 88.300000 1.004595
8831 88.310000 1.004094
8832 88.320000 1.003456
8833 88.330000 1.002700
8834 88.340000 1.001853
8835 88.350000 1.000942
8836 88.360000 1.000000
8837 88.370000 0.999057
8838 88.380000 0.998146
8839 88.390000 0.997298
8840 88.400000 0.996542
8841 88.410000 0.995902
8842 88.420000 0.995400
8843 88.430000 0.995052
8844 88.440000 0.994868
8845 88.450000 0.994851
8846 88.460000 0.995001
8847 88.470000 0.995308
8848 88.480000 0.995759
8849 88.490000 0.996334
8850 88.500000 0.997010
8851 88.510000 0.997760
8852 88.520000 0.998554
8853 88.530000 0.999362
8854 88.540000 1.000153
8855 88.550000 1.000898
8856 88.560000 1.001571
8857 88.570000 1.002147
8858 88.580000 1.002607
8859 88.590000 1.002937
8860 88.600000 1.003128
8861 88.610000 1.003176
8862 88.620000 1.003084
8863 88.630000 1.002861
8864 88.640000 1.002519
8865 88.650000 1.002077
8866 88.660000 1.001557
8867 88.670000 1.000983
8868 88.680000 1.000384
8869 88.690000 0.999786
8870 88.700000 0.999216
8871 88.710000 0.998701
8872 88.720000 0.998265
8873 88.730000 0.997926
8874 88.740000 0.997701
8875 88.750000 0.997601
8876 88.760000 0.997632
8877 88.770000 0.997795
8878 88.780000 0.998083
8879 88.790000 0.998488
8880 88.800000 0.998993
8881 88.810000 0.999579
8882 88.820000 1.000224
8883 88.830000 1.000903
8884 88.840000 1.001589
8885 88.850000 1.002256
8886 88.860000 1.002879
8887 88.870000 1.003432
8888 88.880000 1.003896
8889 88.890000 1.004251
8890 88.900000 1.004486
8891 88.910000 1.004590
8892 88.920000 1.004560
8893 88.930000 1.004399
8894 88.940000 1.004112
8895 88.950000 1.003711
8896 88.960000 1.003212
8897 88.970000 1.002634
8898 88.980000 1.001999
8899 88.990000 1.001333
8900 89.000000 1.000661
8901 89.010000 1.000009
8902 89.020000 0.999403
8903 89.030000 0.998866
8904 89.040000 0.998420
8905 89.050000 0.998085
8906 89.060000 0.997873
8907 89.070000 0.997798
8908 89.080000 0.997863
8909 89.090000 0.998070
8910 89.100000 0.998415
8911 89.110000 0.998891
8912 89.120000 0.999484
8913 89.130000 1.000178
8914 89.140000 1.000952
8915 89.150000 1.001786
8916 89.160000 1.002653
8917 89.170000 1.003529
8918 89.180000 1.004388
8919 89.190000 1.005205
8920 89.200000 1.005955
8921 89.210000 1.006618
8922 89.220000 1.007174
8923 89.230000 1.007607
8924 89.240000 1.007906
8925 89.250000 1.008063
8926 89.260000 1.008072
8927 89.270000 1.007935
8928 89.280000 1.007655
8929 89.290000 1.007241
8930 89.300000 1.006703
8931 89.310000 1.006057
8932 89.320000 1.005320
8933 89.330000 1.004512
8934 89.340000 1.003654
8935 89.350000 1.002769
8936 89.360000 1.001878
8937 89.370000 1.001006
8938 89.380000 1.000174
8939 89.390000 0.999402
8940 89.400000 0.998708
8941 89.410000 0.998108
8942 89.420000 0.997616
8943 89.430000 0.997242
8944 89.440000 0.996992
8945 89.450000 0.996869
8946 89.460000 0.996872
8947 89.470000 0.996998
8948 89.480000 0.997237
8949 89.490000 0.997579
8950 89.500000 0.998010
8951 89.510000 0.998514
8952 89.520000 0.999073
8953 89.530000 0.999667
8954 89.540000 1.000276
8955 89.550000 1.000881
8956 89.560000 1.001462
8957 89.570000 1.002000
8958 89.580000 1.002479
8959 89.590000 1.002884
8960 89.600000 1.003203
8961 89.610000 1.003427
8962 89.620000 1.003551
8963 89.630000 1.003573
8964 89.640000 1.003494
8965 89.650000 1.003319
8966 89.660000 1.003056
8967 89.670000 1.002716
8968 89.680000 1.002312
8969 89.690000 1.001861
8970 89.700000 1.001379
8971 89.710000 1.000885
8972 89.720000 1.000397
8973 89.730000 0.999934
8974 89.740000 0.999512
8975 89.750000 0.999146
8976 89.760000 0.998850
8977 89.770000 0.998633
8978 89.780000 0.998501
8979 89.790000 0.998458
8980 89.800000 0.998503
8981 89.810000 0.998631
8982 89.820000 0.998834
8983 89.830000 0.999102
8984 89.840000 0.999421
8985 89.850000 0.999774
8986 89.860000 1.000144
8987 89.870000 1.000513
8988 89.880000 1.000863
8989 89.890000 1.001176
8990 89.900000 1.001437
8991 89.910000 1.001631
8992 89.920000 1.001749
8993 89.930000 1.001783
8994 89.940000 1.001730
8995 89.950000 1.001589
8996 89.960000 1.001366
8997 89.970000 1.001067
8998 89.980000 1.000705
8999 89.990000 1.000294
9000 90.000000 0.999850
9001 90.010000 0.999394
9002 90.020000 0.998945
9003 90.030000 0.998523
9004 90.040000 0.998147
9005 90.050000 0.997837
9006 90.060000 0.997606
9007 90.070000 0.997469
9008 90.080000 0.997432
9009 90.090000 0.997502
9010 90.100000 0.997677
9011 90.110000 0.997953
9012 90.120000 0.998321
9013 90.130000 0.998767
9014 90.140000 0.999274
9015 90.150000 0.999821
9016 90.160000 1.000384
9017 90.170000 1.000940
9018 90.180000 1.001463
9019 90.190000 1.001929
9020 90.200000 1.002314
9021 90.210000 1.002599
9022 90.220000 1.002768
9023 90.230000 1.002808
9024 90.240000 1.002712
9025 90.250000 1.002478
9026 90.260000 1.002110
9027 90.270000 1.001617
9028 90.280000 1.001013
9029 90.290000 1.000318
9030 90.300000 0.999555
9031 90.310000 0.998750
9032 90.320000 0.997932
9033 90.330000 0.997132
9034 90.340000 0.996380
9035 90.350000 0.995706
9036 90.360000 0.995135
9037 90.370000 0.994693
9038 90.380000 0.994399
9039 90.390000 0.994267
9040 90.400000 0.994308
9041 90.410000 0.994523
9042 90.420000 0.994912
9043 90.430000 0.995464
9044 90.440000 0.996165
9045 90.450000 0.996994
9046 90.460000 0.997928
9047 90.470000 0.998935
9048 90.480000 0.999986
9049 90.490000 1.001047
9050 90.500000 1.002084
9051 90.510000 1.003063
9052 90.520000 1.003955
9053 90.530000 1.004731
9054 90.540000 1.005367
9055 90.550000 1.005843
9056 90.560000 1.006147
9057 90.570000 1.006269
9058 90.580000 1.006210
9059 90.590000 1.005972
9060 90.600000 1.005567
9061 90.610000 1.005010
9062 90.620000 1.004322
9063 90.630000 1.003527
9064 90.640000 1.002653
9065 90.650000 1.001730
9066 90.660000 1.000786
9067 90.670000 0.999854
9068 90.680000 0.998962
9069 90.690000 0.998138
9070 90.700000 0.997405
9071 90.710000 0.996785
9072 90.720000 0.996294
9073 90.730000 0.995945
9074 90.740000 0.995744
9075 90.750000 0.995693
9076 90.760000 0.995789
9077 90.770000 0.996024
9078 90.780000 0.996388
9079 90.790000 0.996863
9080 90.800000 0.997432
9081 90.810000 0.998073
9082 90.820000 0.998765
9083 90.830000 0.999483
9084 90.840000 1.000205
9085 90.850000 1.000908
9086 90.860000 1.001572
9087 90.870000 1.002179
9088 90.880000 1.002712
9089 90.890000 1.003159
9090 90.900000 1.003512
9091 90.910000 1.003765
9092 90.920000 1.003917
9093 90.930000 1.003970
9094 90.940000 1.003928
9095 90.950000 1.003800
9096 90.960000 1.003596
9097 90.970000 1.003329
9098 90.980000 1.003012
9099 90.990000 1.002661
9100 91.000000 1.002290
9101 91.010000 1.001916
9102 91.020000 1.001551
9103 91.030000 1.001210
9104 91.040000 1.000904
9105 91.050000 1.000642
9106 91.060000 1.000433
9107 91.070000 1.000282
9108 91.080000 1.000190
9109 91.090000 1.000158
9110 91.100000 1.000184
9111 91.110000 1.000262
9112 91.120000 1.000386
9113 91.130000 1.000546
9114 91.140000 1.000732
9115 91.150000 1.000930
9116 91.160000 1.001129
9117 91.170000 1.001314
9118 91.180000 1.001472
9119 91.190000 1.001591
9120 91.200000 1.001659
9121 91.210000 1.001667
9122 91.220000 1.001607
9123 91.230000 1.001473
9124 91.240000 1.001263
9125 91.250000 1.000976
9126 91.260000 1.000615
9127 91.270000 1.000186
9128 91.280000 0.999698
9129 91.290000 0.999161
9130 91.300000 0.998590
9131 91.310000 0.997998
9132 91.320000 0.997404
9133 91.330000 0.996825
9134 91.340000 0.996280
9135 91.350000 0.995785
9136 91.360000 0.995358
9137 91.370000 0.995016
9138 91.380000 0.994771
9139 91.390000 0.994635
9140 91.400000 0.994616
9141 91.410000 0.994720
9142 91.420000 0.994946
9143 91.430000 0.995292
9144 91.440000 0.995751
9145 91.450000 0.996312
9146 91.460000 0.996960
9147 91.470000 0.997676
9148 91.480000 0.998439
9149 91.490000 0.999225
9150 91.500000 1.000011
9151 91.510000 1.000769
9152 91.520000 1.001474
9153 91.530000 1.002103
9154 91.540000 1.002631
9155 91.550000 1.003040
9156 91.560000 1.003313
9157 91.570000 1.003438
9158 91.580000 1.003409
9159 91.590000 1.003225
9160 91.600000 1.002888
9161 91.610000 1.002407
9162 91.620000 1.001798
9163 91.630000 1.001079
9164 91.640000 1.000272
9165 91.650000 0.999404
9166 91.660000 0.998504
9167 91.670000 0.997601
9168 91.680000 0.996728
9169 91.690000 0.995914
9170 91.700000 0.995188
9171 91.710000 0.994575
9172 91.720000 0.994099
9173 91.730000 0.993777
9174 91.740000 0.993623
9175 91.750000 0.993642
9176 91.760000 0.993837
9177 91.770000 0.994203
9178 91.780000 0.994729
9179 91.790000 0.995400
9180 91.800000 0.996194
9181 91.810000 0.997086
9182 91.820000 0.998048
9183 91.830000 0.999049
9184 91.840000 1.000057
9185 91.850000 1.001040
9186 91.860000 1.001967
9187 91.870000 1.002809
9188 91.880000 1.003543
9189 91.890000 1.004147
9190 91.900000 1.004606
9191 91.910000 1.004910
9192 91.920000 1.005055
9193 91.930000 1.005042
9194 91.940000 1.004878
9195 91.950000 1.004577
9196 91.960000 1.004156
9197 91.970000 1.003636
9198 91.980000 1.003041
9199 91.990000 1.002397
9200 92.000000 1.001733
9201 92.010000 1.001075
9202 92.020000 1.000449
9203 92.030000 0.999879
9204 92.040000 0.999386
9205 92.050000 0.998987
9206 92.060000 0.998693
9207 92.070000 0.998514
9208 92.080000 0.998452
9209 92.090000 0.998506
9210 92.100000 0.998668
9211 92.110000 0.998928
9212 92.120000 0.999271
9213 92.130000 0.999680
9214 92.140000 1.000133
9215 92.150000 1.000611
9216 92.160000 1.001090
9217 92.170000 1.001551
9218 92.180000 1.001972
9219 92.190000 1.002336
9220 92.200000 1.002629
9221 92.210000 1.002840
9222 92.220000 1.002961
9223 92.230000 1.002991
9224 92.240000 1.002929
9225 92.250000 1.002782
9226 92.260000 1.002558
9227 92.270000 1.002271
9228 92.280000 1.001934
9229 92.290000 1.001566
9230 92.300000 1.001183
9231 92.310000 1.000805
9232 92.320000 1.000448
9233 92.330000 1.000129
9234 92.340000 0.999861
9235 92.350000 0.999657
9236 92.360000 0.999523
9237 92.370000 0.999466
9238 92.380000 0.999487
9239 92.390000 0.999582
9240 92.400000 0.999747
9241 92.410000 0.999972
9242 92.420000 1.000245
9243 92.430000 1.000553
9244 92.440000 1.000879
9245 92.450000 1.001207
9246 92.460000 1.001519
9247 92.470000 1.001799
9248 92.480000 1.002032
9249 92.490000 1.002203
9250 92.500000 1.002302
9251 92.510000 1.002319
9252 92.520000 1.002250
9253 92.530000 1.002092
9254 92.540000 1.001846
9255 92.550000 1.001519
9256 92.560000 1.001117
9257 92.570000 1.000654
9258 92.580000 1.000142
9259 92.590000 0.999599
9260 92.600000 0.999043
9261 92.610000 0.998491
9262 92.620000 0.997964
9263 92.630000 0.997479
9264 92.640000 0.997053
9265 92.650000 0.996702
9266 92.660000 0.996438
9267 92.670000 0.996273
9268 92.680000 0.996212
9269 92.690000 0.996260
9270 92.700000 0.996416
9271 92.710000 0.996679
9272 92.720000 0.997040
9273 92.730000 0.997490
9274 92.740000 0.998016
9275 92.750000 0.998603
9276 92.760000 0.999235
9277 92.770000 0.999892
9278 92.780000 1.000555
9279 92.790000 1.001204
9280 92.800000 1.001820
9281 92.810000 1.002383
9282 92.820000 1.002877
9283 92.830000 1.003284
9284 92.840000 1.003591
9285 92.850000 1.003788
9286 92.860000 1.003866
9287 92.870000 1.003822
9288 92.880000 1.003654
9289 92.890000 1.003366
9290 92.900000 1.002963
9291 92.910000 1.002455
9292 92.920000 1.001856
9293 92.930000 1.001179
9294 92.940000 1.000445
9295 92.950000 0.999671
9296 92.960000 0.998881
9297 92.970000 0.998096
9298 92.980000 0.997337
9299 92.990000 0.996628
9300 93.000000 0.995988
9301 93.010000 0.995435
9302 93.020000 0.994986
9303 93.030000 0.994655
9304 93.040000 0.994450
9305 93.050000 0.994379
9306 93.060000 0.994444
9307 93.070000 0.994645
9308 93.080000 0.994975
9309 93.090000 0.995425
9310 93.100000 0.995983
9311 93.110000 0.996633
9312 93.120000 0.997356
9313 93.130000 0.998129
9314 93.140000 0.998930
9315 93.150000 0.999736
9316 93.160000 1.000521
9317 93.170000 1.001262
9318 93.180000 1.001936
9319 93.190000 1.002525
9320 93.200000 1.003010
9321 93.210000 1.003377
9322 93.220000 1.003618
9323 93.230000 1.003725
9324 93.240000 1.003700
9325 93.250000 1.003545
9326 93.260000 1.003270
9327 93.270000 1.002888
9328 93.280000 1.002414
9329 93.290000 1.001871
9330 93.300000 1.001278
9331 93.310000 1.000662
9332 93.320000 1.000046
9333 93.330000 0.999454
9334 93.340000 0.998910
9335 93.350000 0.998435
9336 93.360000 0.998047
9337 93.370000 0.997761
9338 93.380000 0.997588
9339 93.390000 0.997532
9340 93.400000 0.997594
9341 93.410000 0.997771
9342 93.420000 0.998053
9343 93.430000 0.998426
9344 93.440000 0.998873
9345 93.450000 0.999374
9346 93.460000 0.999904
9347 93.470000 1.000440
9348 93.480000 1.000954
9349 93.490000 1.001423
9350 93.500000 1.001823
9351 93.510000 1.002132
9352 93.520000 1.002333
9353 93.530000 1.002412
9354 93.540000 1.002361
9355 93.550000 1.002178
9356 93.560000 1.001865
9357 93.570000 1.001431
9358 93.580000 1.000889
9359 93.590000 1.000259
9360 93.600000 0.999563
9361 93.610000 0.998830
9362 93.620000 0.998087
9363 93.630000 0.997365
9364 93.640000 0.996696
9365 93.650000 0.996107
9366 93.660000 0.995627
9367 93.670000 0.995279
9368 93.680000 0.995082
9369 93.690000 0.995050
9370 93.700000 0.995191
9371 93.710000 0.995505
9372 93.720000 0.995988
9373 93.730000 0.996628
9374 93.740000 0.997407
9375 93.750000 0.998302
9376 93.760000 0.999285
9377 93.770000 1.000325
9378 93.780000 1.001386
9379 93.790000 1.002434
9380 93.800000 1.003431
9381 93.810000 1.004343
9382 93.820000 1.005137
9383 93.830000 1.005784
9384 93.840000 1.006260
9385 93.850000 1.006546
9386 93.860000 1.006630
9387 93.870000 1.006506
9388 93.880000 1.006176
9389 93.890000 1.005648
9390 93.900000 1.004939
9391 93.910000 1.004068
9392 93.920000 1.003064
9393 93.930000 1.001958
9394 93.940000 1.000785
9395 93.950000 0.999582
9396 93.960000 0.998387
9397 93.970000 0.997238
9398 93.980000 0.996170
9399 93.990000 0.995216
9400 94.000000 0.994404
9401 94.010000 0.993757
9402 94.020000 0.993294
9403 94.030000 0.993023
9404 94.040000 0.992951
9405 94.050000 0.993074
9406 94.060000 0.993385
9407 94.070000 0.993867
9408 94.080000 0.994502
9409 94.090000 0.995263
9410 94.100000 0.996123
9411 94.110000 0.997050
9412 94.120000 0.998010
9413 94.130000 0.998971
9414 94.140000 0.999899
9415 94.150000 1.000764
9416 94.160000 1.001536
9417 94.170000 1.002192
9418 94.180000 1.002710
9419 94.190000 1.003075
9420 94.200000 1.003276
9421 94.210000 1.003308
9422 94.220000 1.003172
9423 94.230000 1.002875
9424 94.240000 1.002427
9425 94.250000 1.001844
9426 94.260000 1.001147
9427 94.270000 1.000358
9428 94.280000 0.999505
9429 94.290000 0.998613
9430 94.300000 0.997710
9431 94.310000 0.996825
9432 94.320000 0.995984
9433 94.330000 0.995211
9434 94.340000 0.994528
9435 94.350000 0.993954
9436 94.360000 0.993505
9437 94.370000 0.993191
9438 94.380000 0.993018
9439 94.390000 0.992991
9440 94.400000 0.993106
9441 94.410000 0.993358
9442 94.420000 0.993737
9443 94.430000 0.994231
9444 94.440000 0.994824
9445 94.450000 0.995497
9446 94.460000 0.996232
9447 94.470000 0.997007
9448 94.480000 0.997801
9449 94.490000 0.998591
9450 94.500000 0.999358
9451 94.510000 1.000081
9452 94.520000 1.000742
9453 94.530000 1.001327
9454 94.540000 1.001822
9455 94.550000 1.002218
9456 94.560000 1.002508
9457 94.570000 1.002689
9458 94.580000 1.002762
9459 94.590000 1.002731
9460 94.600000 1.002601
9461 94.610000 1.002384
9462 94.620000 1.002090
9463 94.630000 1.001736
9464 94.640000 1.001336
9465 94.650000 1.000908
9466 94.660000 1.000470
9467 94.670000 1.000037
9468 94.680000 0.999628
9469 94.690000 0.999256
9470 94.700000 0.998934
9471 94.710000 0.998674
9472 94.720000 0.998484
9473 94.730000 0.998370
9474 94.740000 0.998332
9475 94.750000 0.998372
9476 94.760000 0.998486
9477 94.770000 0.998666
9478 94.780000 0.998904
9479 94.790000 0.999188
9480 94.800000 0.999505
