# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
8984 89.840000 1.004469
8985 89.850000 1.004121
8986 89.860000 1.003702
8987 89.870000 1.003228
8988 89.880000 1.002714
8989 89.890000 1.002180
8990 89.900000 1.001644
8991 89.910000 1.001127
8992 89.920000 1.000646
8993 89.930000 1.000219
8994 89.940000 0.999862
8995 89.950000 0.999587
8996 89.960000 0.999403
8997 89.970000 0.999317
8998 89.980000 0.999329
8999 89.990000 0.999438
9000 90.000000 0.999637
9001 90.010000 0.999917
9002 90.020000 1.000263
9003 90.030000 1.000661
9004 90.040000 1.001092
9005 90.050000 1.001538
9006 90.060000 1.001979
9007 90.070000 1.002396
9008 90.080000 1.002772
9009 90.090000 1.003091
9010 90.100000 1.003341
9011 90.110000 1.003511
9012 90.120000 1.003596
9013 90.130000 1.003594
9014 90.140000 1.003506
9015 90.150000 1.003338
9016 90.160000 1.003097
9017 90.170000 1.002797
9018 90.180000 1.002451
9019 90.190000 1.002074
9020 90.200000 1.001681
9021 90.210000 1.001290
9022 90.220000 1.000916
9023 90.230000 1.000571
9024 90.240000 1.000267
9025 90.250000 1.000014
9026 90.260000 0.999818
9027 90.270000 0.999682
9028 90.280000 0.999606
9029 90.290000 0.999588
9030 90.300000 0.999621
9031 90.310000 0.999698
9032 90.320000 0.999809
9033 90.330000 0.999943
9034 90.340000 1.000087
9035 90.350000 1.000231
9036 90.360000 1.000362
9037 90.370000 1.000472
9038 90.380000 1.000551
9039 90.390000 1.000595
9040 90.400000 1.000600
9041 90.410000 1.000564
9042 90.420000 1.000490
9043 90.430000 1.000383
9044 90.440000 1.000248
9045 90.450000 1.000096
9046 90.460000 0.999937
9047 90.470000 0.999783
9048 90.480000 0.999646
9049 90.490000 0.999537
9050 90.500000 0.999468
9051 90.510000 0.999446
9052 90.520000 0.999479
9053 90.530000 0.999570
9054 90.540000 0.999721
9055 90.550000 0.999929
9056 90.560000 1.000189
9057 90.570000 1.000493
9058 90.580000 1.000829
9059 90.590000 1.001185
9060 90.600000 1.001546
9061 90.610000 1.001895
9062 90.620000 1.002218
9063 90.630000 1.002497
9064 90.640000 1.002720
9065 90.650000 1.002873
9066 90.660000 1.002947
9067 90.670000 1.002935
9068 90.680000 1.002835
9069 90.690000 1.002646
9070 90.700000 1.002372
9071 90.710000 1.002020
9072 90.720000 1.001601
9073 90.730000 1.001127
9074 90.740000 1.000614
9075 90.750000 1.000079
9076 90.760000 0.999540
9077 90.770000 0.999016
9078 90.780000 0.998524
9079 90.790000 0.998082
9080 90.800000 0.997703
9081 90.810000 0.997400
9082 90.820000 0.997184
9083 90.830000 0.997059
9084 90.840000 0.997028
9085 90.850000 0.997092
9086 90.860000 0.997245
9087 90.870000 0.997480
9088 90.880000 0.997787
9089 90.890000 0.998153
9090 90.900000 0.998562
9091 90.910000 0.999000
9092 90.920000 0.999448
9093 90.930000 0.999890
9094 90.940000 1.000310
9095 90.950000 1.000694
9096 90.960000 1.001029
9097 90.970000 1.001305
9098 90.980000 1.001513
9099 90.990000 1.001648
9100 91.000000 1.001709
9101 91.010000 1.001693
9102 91.020000 1.001605
9103 91.030000 1.001448
9104 91.040000 1.001230
9105 91.050000 1.000959
9106 91.060000 1.000642
9107 91.070000 1.000292
9108 91.080000 0.999917
9109 91.090000 0.999527
9110 91.100000 0.999133
9111 91.110000 0.998742
9112 91.120000 0.998363
9113 91.130000 0.998003
9114 91.140000 0.997668
9115 91.150000 0.997363
9116 91.160000 0.997093
9117 91.170000 0.996860
9118 91.180000 0.996666
9119 91.190000 0.996513
9120 91.200000 0.996401
9121 91.210000 0.996331
9122 91.220000 0.996300
9123 91.230000 0.996308
9124 91.240000 0.996353
9125 91.250000 0.996433
9126 91.260000 0.996546
9127 91.270000 0.996689
9128 91.280000 0.996858
9129 91.290000 0.997050
9130 91.300000 0.997261
9131 91.310000 0.997484
9132 91.320000 0.997715
9133 91.330000 0.997948
9134 91.340000 0.998176
9135 91.350000 0.998391
9136 91.360000 0.998586
9137 91.370000 0.998753
9138 91.380000 0.998885
9139 91.390000 0.998974
9140 91.400000 0.999013
9141 91.410000 0.998995
9142 91.420000 0.998917
9143 91.430000 0.998775
9144 91.440000 0.998569
9145 91.450000 0.998300
9146 91.460000 0.997972
9147 91.470000 0.997592
9148 91.480000 0.997170
9149 91.490000 0.996715
9150 91.500000 0.996243
9151 91.510000 0.995767
9152 91.520000 0.995305
9153 91.530000 0.994873
9154 91.540000 0.994489
9155 91.550000 0.994167
9156 91.560000 0.993924
9157 91.570000 0.993771
9158 91.580000 0.993718
9159 91.590000 0.993771
9160 91.600000 0.993934
9161 91.610000 0.994203
9162 91.620000 0.994575
9163 91.630000 0.995040
9164 91.640000 0.995584
9165 91.650000 0.996192
9166 91.660000 0.996843
9167 91.670000 0.997517
9168 91.680000 0.998190
9169 91.690000 0.998838
9170 91.700000 0.999438
9171 91.710000 0.999967
9172 91.720000 1.000405
9173 91.730000 1.000735
9174 91.740000 1.000943
9175 91.750000 1.001019
9176 91.760000 1.000960
9177 91.770000 1.000764
9178 91.780000 1.000439
9179 91.790000 0.999994
9180 91.800000 0.999444
9181 91.810000 0.998808
9182 91.820000 0.998110
9183 91.830000 0.997375
9184 91.840000 0.996630
9185 91.850000 0.995902
9186 91.860000 0.995219
9187 91.870000 0.994607
9188 91.880000 0.994087
9189 91.890000 0.993680
9190 91.900000 0.993400
9191 91.910000 0.993258
9192 91.920000 0.993259
9193 91.930000 0.993403
9194 91.940000 0.993683
9195 91.950000 0.994090
9196 91.960000 0.994609
9197 91.970000 0.995221
9198 91.980000 0.995903
9199 91.990000 0.996633
9200 92.000000 0.997384
9201 92.010000 0.998131
9202 92.020000 0.998850
9203 92.030000 0.999518
9204 92.040000 1.000115
9205 92.050000 1.000625
9206 92.060000 1.001034
9207 92.070000 1.001334
9208 92.080000 1.001520
9209 92.090000 1.001594
9210 92.100000 1.001559
9211 92.110000 1.001423
9212 92.120000 1.001200
9213 92.130000 1.000904
9214 92.140000 1.000553
9215 92.150000 1.000164
9216 92.160000 0.999757
9217 92.170000 0.999350
9218 92.180000 0.998962
9219 92.190000 0.998607
9220 92.200000 0.998299
9221 92.210000 0.998049
9222 92.220000 0.997863
9223 92.230000 0.997746
9224 92.240000 0.997697
9225 92.250000 0.997716
9226 92.260000 0.997795
9227 92.270000 0.997927
9228 92.280000 0.998103
9229 92.290000 0.998310
9230 92.300000 0.998538
9231 92.310000 0.998775
9232 92.320000 0.999009
9233 92.330000 0.999231
9234 92.340000 0.999432
9235 92.350000 0.999606
9236 92.360000 0.999747
9237 92.370000 0.999853
9238 92.380000 0.999924
9239 92.390000 0.999959
9240 92.400000 0.999963
9241 92.410000 0.999939
9242 92.420000 0.999891
9243 92.430000 0.999827
9244 92.440000 0.999751
9245 92.450000 0.999669
9246 92.460000 0.999587
9247 92.470000 0.999508
9248 92.480000 0.999436
9249 92.490000 0.999371
9250 92.500000 0.999316
9251 92.510000 0.999270
9252 92.520000 0.999230
9253 92.530000 0.999195
9254 92.540000 0.999162
9255 92.550000 0.999125
9256 92.560000 0.999083
9257 92.570000 0.999030
9258 92.580000 0.998964
9259 92.590000 0.998883
9260 92.600000 0.998785
9261 92.610000 0.998670
9262 92.620000 0.998540
9263 92.630000 0.998398
9264 92.640000 0.998248
9265 92.650000 0.998096
9266 92.660000 0.997948
9267 92.670000 0.997812
9268 92.680000 0.997695
9269 92.690000 0.997604
9270 92.700000 0.997546
9271 92.710000 0.997527
9272 92.720000 0.997552
9273 92.730000 0.997623
9274 92.740000 0.997742
9275 92.750000 0.997907
9276 92.760000 0.998116
9277 92.770000 0.998363
9278 92.780000 0.998640
9279 92.790000 0.998940
9280 92.800000 0.999253
9281 92.810000 0.999566
9282 92.820000 0.999871
9283 92.830000 1.000155
9284 92.840000 1.000409
9285 92.850000 1.000622
9286 92.860000 1.000788
9287 92.870000 1.000901
9288 92.880000 1.000955
9289 92.890000 1.000949
9290 92.900000 1.000883
9291 92.910000 1.000761
9292 92.920000 1.000585
9293 92.930000 1.000364
9294 92.940000 1.000106
9295 92.950000 0.999819
9296 92.960000 0.999515
9297 92.970000 0.999204
9298 92.980000 0.998897
9299 92.990000 0.998604
9300 93.000000 0.998334
9301 93.010000 0.998097
9302 93.020000 0.997898
9303 93.030000 0.997743
9304 93.040000 0.997636
9305 93.050000 0.997577
9306 93.060000 0.997567
9307 93.070000 0.997603
9308 93.080000 0.997682
9309 93.090000 0.997799
9310 93.100000 0.997949
9311 93.110000 0.998125
9312 93.120000 0.998323
9313 93.130000 0.998536
9314 93.140000 0.998760
9315 93.150000 0.998991
9316 93.160000 0.999226
9317 93.170000 0.999462
9318 93.180000 0.999698
9319 93.190000 0.999935
9320 93.200000 1.000172
9321 93.210000 1.000411
9322 93.220000 1.000653
9323 93.230000 1.000899
9324 93.240000 1.001151
9325 93.250000 1.001407
9326 93.260000 1.001666
9327 93.270000 1.001928
9328 93.280000 1.002189
9329 93.290000 1.002445
9330 93.300000 1.002690
9331 93.310000 1.002920
9332 93.320000 1.003127
9333 93.330000 1.003306
9334 93.340000 1.003449
9335 93.350000 1.003552
9336 93.360000 1.003609
9337 93.370000 1.003616
9338 93.380000 1.003572
9339 93.390000 1.003476
9340 93.400000 1.003330
9341 93.410000 1.003139
9342 93.420000 1.002909
9343 93.430000 1.002649
9344 93.440000 1.002370
9345 93.450000 1.002083
9346 93.460000 1.001803
9347 93.470000 1.001543
9348 93.480000 1.001318
9349 93.490000 1.001141
9350 93.500000 1.001025
9351 93.510000 1.000981
9352 93.520000 1.001017
9353 93.530000 1.001140
9354 93.540000 1.001350
9355 93.550000 1.001648
9356 93.560000 1.002026
9357 93.570000 1.002476
9358 93.580000 1.002986
9359 93.590000 1.003538
9360 93.600000 1.004116
9361 93.610000 1.004698
9362 93.620000 1.005262
9363 93.630000 1.005788
9364 93.640000 1.006253
9365 93.650000 1.006637
9366 93.660000 1.006924
9367 93.670000 1.007099
9368 93.680000 1.007152
9369 93.690000 1.007077
9370 93.700000 1.006875
9371 93.710000 1.006548
9372 93.720000 1.006107
9373 93.730000 1.005565
9374 93.740000 1.004940
9375 93.750000 1.004254
9376 93.760000 1.003531
9377 93.770000 1.002798
9378 93.780000 1.002081
9379 93.790000 1.001407
9380 93.800000 1.000803
9381 93.810000 1.000290
9382 93.820000 0.999891
9383 93.830000 0.999620
9384 93.840000 0.999489
9385 93.850000 0.999504
9386 93.860000 0.999665
9387 93.870000 0.999968
9388 93.880000 1.000401
9389 93.890000 1.000949
9390 93.900000 1.001592
9391 93.910000 1.002306
9392 93.920000 1.003063
9393 93.930000 1.003837
9394 93.940000 1.004596
9395 93.950000 1.005312
9396 93.960000 1.005959
9397 93.970000 1.006510
9398 93.980000 1.006946
9399 93.990000 1.007250
9400 94.000000 1.007410
9401 94.010000 1.007420
9402 94.020000 1.007280
9403 94.030000 1.006995
9404 94.040000 1.006574
9405 94.050000 1.006033
9406 94.060000 1.005390
9407 94.070000 1.004668
9408 94.080000 1.003890
9409 94.090000 1.003083
9410 94.100000 1.002274
9411 94.110000 1.001487
9412 94.120000 1.000747
9413 94.130000 1.000076
9414 94.140000 0.999493
9415 94.150000 0.999014
9416 94.160000 0.998649
9417 94.170000 0.998407
9418 94.180000 0.998288
9419 94.190000 0.998294
9420 94.200000 0.998417
9421 94.210000 0.998650
9422 94.220000 0.998980
9423 94.230000 0.999393
9424 94.240000 0.999871
9425 94.250000 1.000398
9426 94.260000 1.000953
9427 94.270000 1.001519
9428 94.280000 1.002077
9429 94.290000 1.002611
9430 94.300000 1.003105
9431 94.310000 1.003549
9432 94.320000 1.003930
9433 94.330000 1.004241
9434 94.340000 1.004478
9435 94.350000 1.004637
9436 94.360000 1.004719
9437 94.370000 1.004726
9438 94.380000 1.004662
9439 94.390000 1.004532
9440 94.400000 1.004345
9441 94.410000 1.004108
9442 94.420000 1.003831
9443 94.430000 1.003521
9444 94.440000 1.003190
9445 94.450000 1.002845
9446 94.460000 1.002496
9447 94.470000 1.002151
9448 94.480000 1.001819
9449 94.490000 1.001508
9450 94.500000 1.001224
9451 94.510000 1.000975
9452 94.520000 1.000767
9453 94.530000 1.000604
9454 94.540000 1.000492
9455 94.550000 1.000434
9456 94.560000 1.000434
9457 94.570000 1.000492
9458 94.580000 1.000609
9459 94.590000 1.000785
9460 94.600000 1.001017
9461 94.610000 1.001302
9462 94.620000 1.001635
9463 94.630000 1.002008
9464 94.640000 1.002413
9465 94.650000 1.002841
9466 94.660000 1.003280
9467 94.670000 1.003719
9468 94.680000 1.004145
9469 94.690000 1.004545
9470 94.700000 1.004907
9471 94.710000 1.005217
9472 94.720000 1.005466
9473 94.730000 1.005643
9474 94.740000 1.005739
9475 94.750000 1.005749
9476 94.760000 1.005669
9477 94.770000 1.005498
9478 94.780000 1.005239
9479 94.790000 1.004899
9480 94.800000 1.004485
9481 94.810000 1.004009
9482 94.820000 1.003487
9483 94.830000 1.002934
9484 94.840000 1.002368
9485 94.850000 1.001810
9486 94.860000 1.001277
9487 94.870000 1.000790
9488 94.880000 1.000366
9489 94.890000 1.000020
9490 94.900000 0.999767
9491 94.910000 0.999615
9492 94.920000 0.999570
9493 94.930000 0.999635
9494 94.940000 0.999805
9495 94.950000 1.000075
9496 94.960000 1.000433
9497 94.970000 1.000865
9498 94.980000 1.001352
9499 94.990000 1.001875
9500 95.000000 1.002412
9501 95.010000 1.002941
9502 95.020000 1.003439
9503 95.030000 1.003885
9504 95.040000 1.004259
9505 95.050000 1.004546
9506 95.060000 1.004731
9507 95.070000 1.004806
9508 95.080000 1.004764
9509 95.090000 1.004607
9510 95.100000 1.004337
9511 95.110000 1.003962
9512 95.120000 1.003496
9513 95.130000 1.002953
9514 95.140000 1.002351
9515 95.150000 1.001711
9516 95.160000 1.001053
9517 95.170000 1.000401
9518 95.180000 0.999774
9519 95.190000 0.999192
9520 95.200000 0.998672
9521 95.210000 0.998229
9522 95.220000 0.997873
9523 95.230000 0.997611
9524 95.240000 0.997443
9525 95.250000 0.997370
9526 95.260000 0.997384
9527 95.270000 0.997476
9528 95.280000 0.997634
9529 95.290000 0.997841
9530 95.300000 0.998082
9531 95.310000 0.998339
9532 95.320000 0.998594
9533 95.330000 0.998831
9534 95.340000 0.999035
9535 95.350000 0.999194
9536 95.360000 0.999298
9537 95.370000 0.999341
9538 95.380000 0.999321
9539 95.390000 0.999239
9540 95.400000 0.999100
9541 95.410000 0.998911
9542 95.420000 0.998683
9543 95.430000 0.998426
9544 95.440000 0.998156
9545 95.450000 0.997885
9546 95.460000 0.997628
9547 95.470000 0.997397
9548 95.480000 0.997204
9549 95.490000 0.997058
9550 95.500000 0.996965
9551 95.510000 0.996928
9552 95.520000 0.996949
9553 95.530000 0.997024
9554 95.540000 0.997147
9555 95.550000 0.997310
9556 95.560000 0.997501
9557 95.570000 0.997708
9558 95.580000 0.997918
9559 95.590000 0.998116
9560 95.600000 0.998288
9561 95.610000 0.998422
9562 95.620000 0.998506
9563 95.630000 0.998532
9564 95.640000 0.998493
9565 95.650000 0.998388
9566 95.660000 0.998216
9567 95.670000 0.997982
9568 95.680000 0.997693
9569 95.690000 0.997359
9570 95.700000 0.996993
9571 95.710000 0.996610
9572 95.720000 0.996224
9573 95.730000 0.995851
9574 95.740000 0.995508
9575 95.750000 0.995206
9576 95.760000 0.994960
9577 95.770000 0.994779
9578 95.780000 0.994669
9579 95.790000 0.994636
9580 95.800000 0.994678
9581 95.810000 0.994793
9582 95.820000 0.994976
9583 95.830000 0.995216
9584 95.840000 0.995504
9585 95.850000 0.995824
9586 95.860000 0.996164
9587 95.870000 0.996509
9588 95.880000 0.996843
9589 95.890000 0.997154
9590 95.900000 0.997428
9591 95.910000 0.997654
9592 95.920000 0.997825
9593 95.930000 0.997934
9594 95.940000 0.997978
9595 95.950000 0.997958
9596 95.960000 0.997875
9597 95.970000 0.997736
9598 95.980000 0.997548
9599 95.990000 0.997321
9600 96.000000 0.997066
9601 96.010000 0.996795
9602 96.020000 0.996522
9603 96.030000 0.996257
9604 96.040000 0.996013
9605 96.050000 0.995801
9606 96.060000 0.995630
9607 96.070000 0.995506
9608 96.080000 0.995434
9609 96.090000 0.995418
9610 96.100000 0.995457
9611 96.110000 0.995549
9612 96.120000 0.995691
9613 96.130000 0.995877
9614 96.140000 0.996099
9615 96.150000 0.996350
9616 96.160000 0.996622
9617 96.170000 0.996906
9618 96.180000 0.997193
9619 96.190000 0.997477
9620 96.200000 0.997751
9621 96.210000 0.998007
9622 96.220000 0.998243
9623 96.230000 0.998452
9624 96.240000 0.998634
9625 96.250000 0.998785
9626 96.260000 0.998906
9627 96.270000 0.998995
9628 96.280000 0.999053
9629 96.290000 0.999080
9630 96.300000 0.999076
9631 96.310000 0.999041
9632 96.320000 0.998977
9633 96.330000 0.998883
9634 96.340000 0.998759
9635 96.350000 0.998607
9636 96.360000 0.998426
9637 96.370000 0.998218
9638 96.380000 0.997984
9639 96.390000 0.997727
9640 96.400000 0.997450
9641 96.410000 0.997156
9642 96.420000 0.996850
9643 96.430000 0.996539
9644 96.440000 0.996229
9645 96.450000 0.995930
9646 96.460000 0.995648
9647 96.470000 0.995395
9648 96.480000 0.995181
9649 96.490000 0.995014
9650 96.500000 0.994903
9651 96.510000 0.994858
9652 96.520000 0.994884
9653 96.530000 0.994986
9654 96.540000 0.995167
9655 96.550000 0.995426
9656 96.560000 0.995760
9657 96.570000 0.996164
9658 96.580000 0.996628
9659 96.590000 0.997139
9660 96.600000 0.997684
9661 96.610000 0.998244
9662 96.620000 0.998800
9663 96.630000 0.999334
9664 96.640000 0.999825
9665 96.650000 1.000254
9666 96.660000 1.000604
9667 96.670000 1.000859
9668 96.680000 1.001007
9669 96.690000 1.001040
9670 96.700000 1.000953
9671 96.710000 1.000746
9672 96.720000 1.000424
9673 96.730000 0.999997
9674 96.740000 0.999478
9675 96.750000 0.998884
9676 96.760000 0.998237
9677 96.770000 0.997559
9678 96.780000 0.996876
9679 96.790000 0.996212
9680 96.800000 0.995592
9681 96.810000 0.995039
9682 96.820000 0.994573
9683 96.830000 0.994212
9684 96.840000 0.993968
9685 96.850000 0.993852
9686 96.860000 0.993865
9687 96.870000 0.994008
9688 96.880000 0.994272
9689 96.890000 0.994646
9690 96.900000 0.995114
9691 96.910000 0.995655
9692 96.920000 0.996246
9693 96.930000 0.996862
9694 96.940000 0.997476
9695 96.950000 0.998062
9696 96.960000 0.998596
9697 96.970000 0.999054
9698 96.980000 0.999417
9699 96.990000 0.999670
9700 97.000000 0.999802
9701 97.010000 0.999808
9702 97.020000 0.999687
9703 97.030000 0.999445
9704 97.040000 0.999094
9705 97.050000 0.998647
9706 97.060000 0.998124
9707 97.070000 0.997548
9708 97.080000 0.996942
9709 97.090000 0.996333
9710 97.100000 0.995745
9711 97.110000 0.995201
9712 97.120000 0.994724
9713 97.130000 0.994332
9714 97.140000 0.994041
9715 97.150000 0.993860
9716 97.160000 0.993795
9717 97.170000 0.993849
9718 97.180000 0.994016
9719 97.190000 0.994289
9720 97.200000 0.994655
9721 97.210000 0.995099
9722 97.220000 0.995603
9723 97.230000 0.996147
9724 97.240000 0.996709
9725 97.250000 0.997270
9726 97.260000 0.997809
9727 97.270000 0.998308
9728 97.280000 0.998751
9729 97.290000 0.999126
9730 97.300000 0.999422
9731 97.310000 0.999635
9732 97.320000 0.999762
9733 97.330000 0.999805
9734 97.340000 0.999769
9735 97.350000 0.999663
9736 97.360000 0.999498
9737 97.370000 0.999286
9738 97.380000 0.999042
9739 97.390000 0.998779
9740 97.400000 0.998511
9741 97.410000 0.998253
9742 97.420000 0.998014
9743 97.430000 0.997805
9744 97.440000 0.997633
9745 97.450000 0.997503
9746 97.460000 0.997418
9747 97.470000 0.997376
9748 97.480000 0.997375
9749 97.490000 0.997411
9750 97.500000 0.997478
9751 97.510000 0.997570
9752 97.520000 0.997677
9753 97.530000 0.997795
9754 97.540000 0.997915
9755 97.550000 0.998032
9756 97.560000 0.998142
9757 97.570000 0.998241
9758 97.580000 0.998328
9759 97.590000 0.998403
9760 97.600000 0.998467
9761 97.610000 0.998522
9762 97.620000 0.998573
9763 97.630000 0.998623
9764 97.640000 0.998678
9765 97.650000 0.998741
9766 97.660000 0.998817
9767 97.670000 0.998910
9768 97.680000 0.999022
9769 97.690000 0.999154
9770 97.700000 0.999307
9771 97.710000 0.999478
9772 97.720000 0.999666
9773 97.730000 0.999865
9774 97.740000 1.000072
9775 97.750000 1.000280
9776 97.760000 1.000483
9777 97.770000 1.000675
9778 97.780000 1.000849
9779 97.790000 1.000999
9780 97.800000 1.001121
9781 97.810000 1.001212
9782 97.820000 1.001268
9783 97.830000 1.001290
9784 97.840000 1.001279
