# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
8588 85.880000 1.004015
8589 85.890000 1.004121
8590 85.900000 1.004175
8591 85.910000 1.004178
8592 85.920000 1.004129
8593 85.930000 1.004032
8594 85.940000 1.003888
8595 85.950000 1.003702
8596 85.960000 1.003478
8597 85.970000 1.003221
8598 85.980000 1.002935
8599 85.990000 1.002628
8600 86.000000 1.002305
8601 86.010000 1.001971
8602 86.020000 1.001633
8603 86.030000 1.001294
8604 86.040000 1.000959
8605 86.050000 1.000633
8606 86.060000 1.000317
8607 86.070000 1.000014
8608 86.080000 0.999724
8609 86.090000 0.999448
8610 86.100000 0.999187
8611 86.110000 0.998937
8612 86.120000 0.998699
8613 86.130000 0.998471
8614 86.140000 0.998251
8615 86.150000 0.998038
8616 86.160000 0.997832
8617 86.170000 0.997631
8618 86.180000 0.997437
8619 86.190000 0.997251
8620 86.200000 0.997075
8621 86.210000 0.996913
8622 86.220000 0.996770
8623 86.230000 0.996650
8624 86.240000 0.996559
8625 86.250000 0.996503
8626 86.260000 0.996488
8627 86.270000 0.996520
8628 86.280000 0.996603
8629 86.290000 0.996743
8630 86.300000 0.996940
8631 86.310000 0.997198
8632 86.320000 0.997514
8633 86.330000 0.997887
8634 86.340000 0.998310
8635 86.350000 0.998778
8636 86.360000 0.999281
8637 86.370000 0.999808
8638 86.380000 1.000347
8639 86.390000 1.000883
8640 86.400000 1.001401
8641 86.410000 1.001888
8642 86.420000 1.002327
8643 86.430000 1.002705
8644 86.440000 1.003009
8645 86.450000 1.003228
8646 86.460000 1.003353
8647 86.470000 1.003377
8648 86.480000 1.003299
8649 86.490000 1.003118
8650 86.500000 1.002837
8651 86.510000 1.002463
8652 86.520000 1.002006
8653 86.530000 1.001478
8654 86.540000 1.000895
8655 86.550000 1.000274
8656 86.560000 0.999632
8657 86.570000 0.998988
8658 86.580000 0.998363
8659 86.590000 0.997773
8660 86.600000 0.997236
8661 86.610000 0.996767
8662 86.620000 0.996379
8663 86.630000 0.996082
8664 86.640000 0.995882
8665 86.650000 0.995782
8666 86.660000 0.995782
8667 86.670000 0.995878
8668 86.680000 0.996064
8669 86.690000 0.996329
8670 86.700000 0.996662
8671 86.710000 0.997048
8672 86.720000 0.997473
8673 86.730000 0.997921
8674 86.740000 0.998376
8675 86.750000 0.998823
8676 86.760000 0.999249
8677 86.770000 0.999642
8678 86.780000 0.999992
8679 86.790000 1.000294
8680 86.800000 1.000542
8681 86.810000 1.000737
8682 86.820000 1.000879
8683 86.830000 1.000974
8684 86.840000 1.001027
8685 86.850000 1.001048
8686 86.860000 1.001046
8687 86.870000 1.001033
8688 86.880000 1.001018
8689 86.890000 1.001014
8690 86.900000 1.001029
8691 86.910000 1.001071
8692 86.920000 1.001147
8693 86.930000 1.001260
8694 86.940000 1.001413
8695 86.950000 1.001604
8696 86.960000 1.001829
8697 86.970000 1.002083
8698 86.980000 1.002356
8699 86.990000 1.002639
8700 87.000000 1.002920
8701 87.010000 1.003185
8702 87.020000 1.003423
8703 87.030000 1.003621
8704 87.040000 1.003766
8705 87.050000 1.003848
8706 87.060000 1.003859
8707 87.070000 1.003792
8708 87.080000 1.003644
8709 87.090000 1.003414
8710 87.100000 1.003104
8711 87.110000 1.002720
8712 87.120000 1.002269
8713 87.130000 1.001762
8714 87.140000 1.001212
8715 87.150000 1.000633
8716 87.160000 1.000042
8717 87.170000 0.999454
8718 87.180000 0.998885
8719 87.190000 0.998353
8720 87.200000 0.997871
8721 87.210000 0.997454
8722 87.220000 0.997112
8723 87.230000 0.996855
8724 87.240000 0.996689
8725 87.250000 0.996618
8726 87.260000 0.996642
8727 87.270000 0.996761
8728 87.280000 0.996969
8729 87.290000 0.997260
8730 87.300000 0.997624
8731 87.310000 0.998052
8732 87.320000 0.998530
8733 87.330000 0.999046
8734 87.340000 0.999587
8735 87.350000 1.000139
8736 87.360000 1.000689
8737 87.370000 1.001223
8738 87.380000 1.001731
8739 87.390000 1.002202
8740 87.400000 1.002627
8741 87.410000 1.002999
8742 87.420000 1.003310
8743 87.430000 1.003558
8744 87.440000 1.003740
8745 87.450000 1.003853
8746 87.460000 1.003898
8747 87.470000 1.003877
8748 87.480000 1.003791
8749 87.490000 1.003643
8750 87.500000 1.003438
8751 87.510000 1.003179
8752 87.520000 1.002872
8753 87.530000 1.002521
8754 87.540000 1.002133
8755 87.550000 1.001713
8756 87.560000 1.001267
8757 87.570000 1.000800
8758 87.580000 1.000321
8759 87.590000 0.999834
8760 87.600000 0.999347
8761 87.610000 0.998866
8762 87.620000 0.998399
8763 87.630000 0.997952
8764 87.640000 0.997532
8765 87.650000 0.997147
8766 87.660000 0.996802
8767 87.670000 0.996504
8768 87.680000 0.996258
8769 87.690000 0.996068
8770 87.700000 0.995937
8771 87.710000 0.995868
8772 87.720000 0.995862
8773 87.730000 0.995918
8774 87.740000 0.996034
8775 87.750000 0.996207
8776 87.760000 0.996431
8777 87.770000 0.996700
8778 87.780000 0.997007
8779 87.790000 0.997343
8780 87.800000 0.997700
8781 87.810000 0.998066
8782 87.820000 0.998434
8783 87.830000 0.998794
8784 87.840000 0.999136
8785 87.850000 0.999454
8786 87.860000 0.999740
8787 87.870000 0.999990
8788 87.880000 1.000200
8789 87.890000 1.000367
8790 87.900000 1.000492
8791 87.910000 1.000576
8792 87.920000 1.000622
8793 87.930000 1.000634
8794 87.940000 1.000617
8795 87.950000 1.000578
8796 87.960000 1.000522
8797 87.970000 1.000457
8798 87.980000 1.000389
8799 87.990000 1.000322
8800 88.000000 1.000263
8801 88.010000 1.000215
8802 88.020000 1.000180
8803 88.030000 1.000159
8804 88.040000 1.000152
8805 88.050000 1.000157
8806 88.060000 1.000171
8807 88.070000 1.000188
8808 88.080000 1.000205
8809 88.090000 1.000216
8810 88.100000 1.000215
8811 88.110000 1.000196
8812 88.120000 1.000155
8813 88.130000 1.000087
8814 88.140000 0.999990
8815 88.150000 0.999862
8816 88.160000 0.999703
8817 88.170000 0.999516
8818 88.180000 0.999304
8819 88.190000 0.999072
8820 88.200000 0.998828
8821 88.210000 0.998580
8822 88.220000 0.998336
8823 88.230000 0.998107
8824 88.240000 0.997903
8825 88.250000 0.997733
8826 88.260000 0.997606
8827 88.270000 0.997529
8828 88.280000 0.997509
8829 88.290000 0.997551
8830 88.300000 0.997655
8831 88.310000 0.997822
8832 88.320000 0.998050
8833 88.330000 0.998332
8834 88.340000 0.998663
8835 88.350000 0.999032
8836 88.360000 0.999429
8837 88.370000 0.999843
8838 88.380000 1.000261
8839 88.390000 1.000670
8840 88.400000 1.001058
8841 88.410000 1.001413
8842 88.420000 1.001727
8843 88.430000 1.001990
8844 88.440000 1.002197
8845 88.450000 1.002344
8846 88.460000 1.002430
8847 88.470000 1.002456
8848 88.480000 1.002427
8849 88.490000 1.002348
8850 88.500000 1.002226
8851 88.510000 1.002072
8852 88.520000 1.001895
8853 88.530000 1.001705
8854 88.540000 1.001514
8855 88.550000 1.001331
8856 88.560000 1.001163
8857 88.570000 1.001019
8858 88.580000 1.000904
8859 88.590000 1.000819
8860 88.600000 1.000766
8861 88.610000 1.000743
8862 88.620000 1.000745
8863 88.630000 1.000767
8864 88.640000 1.000801
8865 88.650000 1.000837
8866 88.660000 1.000866
8867 88.670000 1.000878
8868 88.680000 1.000863
8869 88.690000 1.000812
8870 88.700000 1.000719
8871 88.710000 1.000577
8872 88.720000 1.000385
8873 88.730000 1.000142
8874 88.740000 0.999850
8875 88.750000 0.999515
8876 88.760000 0.999144
8877 88.770000 0.998749
8878 88.780000 0.998341
8879 88.790000 0.997934
8880 88.800000 0.997543
8881 88.810000 0.997183
8882 88.820000 0.996869
8883 88.830000 0.996614
8884 88.840000 0.996431
8885 88.850000 0.996330
8886 88.860000 0.996316
8887 88.870000 0.996394
8888 88.880000 0.996563
8889 88.890000 0.996821
8890 88.900000 0.997161
8891 88.910000 0.997572
8892 88.920000 0.998042
8893 88.930000 0.998553
8894 88.940000 0.999090
8895 88.950000 0.999632
8896 88.960000 1.000161
8897 88.970000 1.000656
8898 88.980000 1.001099
8899 88.990000 1.001474
8900 89.000000 1.001765
8901 89.010000 1.001961
8902 89.020000 1.002053
8903 89.030000 1.002037
8904 89.040000 1.001911
8905 89.050000 1.001678
8906 89.060000 1.001345
8907 89.070000 1.000922
8908 89.080000 1.000422
8909 89.090000 0.999859
8910 89.100000 0.999253
8911 89.110000 0.998622
8912 89.120000 0.997986
8913 89.130000 0.997364
8914 89.140000 0.996775
8915 89.150000 0.996235
8916 89.160000 0.995761
8917 89.170000 0.995365
8918 89.180000 0.995057
8919 89.190000 0.994843
8920 89.200000 0.994726
8921 89.210000 0.994707
8922 89.220000 0.994781
8923 89.230000 0.994943
8924 89.240000 0.995184
8925 89.250000 0.995492
8926 89.260000 0.995855
8927 89.270000 0.996259
8928 89.280000 0.996689
8929 89.290000 0.997131
8930 89.300000 0.997570
8931 89.310000 0.997994
8932 89.320000 0.998390
8933 89.330000 0.998748
8934 89.340000 0.999061
8935 89.350000 0.999321
8936 89.360000 0.999525
8937 89.370000 0.999670
8938 89.380000 0.999757
8939 89.390000 0.999788
8940 89.400000 0.999766
8941 89.410000 0.999696
8942 89.420000 0.999584
8943 89.430000 0.999437
8944 89.440000 0.999263
8945 89.450000 0.999070
8946 89.460000 0.998866
8947 89.470000 0.998659
8948 89.480000 0.998457
8949 89.490000 0.998266
8950 89.500000 0.998094
8951 89.510000 0.997947
8952 89.520000 0.997828
8953 89.530000 0.997743
8954 89.540000 0.997694
8955 89.550000 0.997684
8956 89.560000 0.997713
8957 89.570000 0.997783
8958 89.580000 0.997891
8959 89.590000 0.998036
8960 89.600000 0.998215
8961 89.610000 0.998424
8962 89.620000 0.998659
8963 89.630000 0.998913
8964 89.640000 0.999180
8965 89.650000 0.999453
8966 89.660000 0.999725
8967 89.670000 0.999988
8968 89.680000 1.000233
8969 89.690000 1.000453
8970 89.700000 1.000640
8971 89.710000 1.000788
8972 89.720000 1.000890
8973 89.730000 1.000941
8974 89.740000 1.000938
8975 89.750000 1.000878
8976 89.760000 1.000762
8977 89.770000 1.000592
8978 89.780000 1.000372
8979 89.790000 1.000108
8980 89.800000 0.999808
8981 89.810000 0.999482
8982 89.820000 0.999142
8983 89.830000 0.998801
8984 89.840000 0.998473
8985 89.850000 0.998173
8986 89.860000 0.997916
8987 89.870000 0.997715
8988 89.880000 0.997583
8989 89.890000 0.997531
8990 89.900000 0.997569
8991 89.910000 0.997702
8992 89.920000 0.997934
8993 89.930000 0.998264
8994 89.940000 0.998689
8995 89.950000 0.999201
8996 89.960000 0.999789
8997 89.970000 1.000438
8998 89.980000 1.001132
8999 89.990000 1.001851
9000 90.000000 1.002572
9001 90.010000 1.003274
9002 90.020000 1.003933
9003 90.030000 1.004526
9004 90.040000 1.005032
9005 90.050000 1.005432
9006 90.060000 1.005709
9007 90.070000 1.005852
9008 90.080000 1.005850
9009 90.090000 1.005701
9010 90.100000 1.005406
9011 90.110000 1.004969
9012 90.120000 1.004404
9013 90.130000 1.003724
9014 90.140000 1.002949
9015 90.150000 1.002102
9016 90.160000 1.001209
9017 90.170000 1.000296
9018 90.180000 0.999393
9019 90.190000 0.998527
9020 90.200000 0.997725
9021 90.210000 0.997010
9022 90.220000 0.996405
9023 90.230000 0.995927
9024 90.240000 0.995588
9025 90.250000 0.995398
9026 90.260000 0.995358
9027 90.270000 0.995466
9028 90.280000 0.995715
9029 90.290000 0.996093
9030 90.300000 0.996582
9031 90.310000 0.997164
9032 90.320000 0.997814
9033 90.330000 0.998509
9034 90.340000 0.999222
9035 90.350000 0.999928
9036 90.360000 1.000603
9037 90.370000 1.001224
9038 90.380000 1.001772
9039 90.390000 1.002229
9040 90.400000 1.002585
9041 90.410000 1.002832
9042 90.420000 1.002966
9043 90.430000 1.002989
9044 90.440000 1.002906
9045 90.450000 1.002728
9046 90.460000 1.002467
9047 90.470000 1.002141
9048 90.480000 1.001766
9049 90.490000 1.001362
9050 90.500000 1.000948
9051 90.510000 1.000544
9052 90.520000 1.000168
9053 90.530000 0.999833
9054 90.540000 0.999554
9055 90.550000 0.999341
9056 90.560000 0.999198
9057 90.570000 0.999129
9058 90.580000 0.999132
9059 90.590000 0.999202
9060 90.600000 0.999331
9061 90.610000 0.999508
9062 90.620000 0.999719
9063 90.630000 0.999950
9064 90.640000 1.000185
9065 90.650000 1.000407
9066 90.660000 1.000602
9067 90.670000 1.000754
9068 90.680000 1.000851
9069 90.690000 1.000883
9070 90.700000 1.000843
9071 90.710000 1.000727
9072 90.720000 1.000533
9073 90.730000 1.000264
9074 90.740000 0.999926
9075 90.750000 0.999526
9076 90.760000 0.999077
9077 90.770000 0.998590
9078 90.780000 0.998082
9079 90.790000 0.997568
9080 90.800000 0.997064
9081 90.810000 0.996586
9082 90.820000 0.996150
9083 90.830000 0.995770
9084 90.840000 0.995459
9085 90.850000 0.995225
9086 90.860000 0.995078
9087 90.870000 0.995022
9088 90.880000 0.995061
9089 90.890000 0.995192
9090 90.900000 0.995414
9091 90.910000 0.995722
9092 90.920000 0.996108
9093 90.930000 0.996561
9094 90.940000 0.997073
9095 90.950000 0.997630
9096 90.960000 0.998220
9097 90.970000 0.998829
9098 90.980000 0.999444
9099 90.990000 1.000052
9100 91.000000 1.000641
9101 91.010000 1.001200
9102 91.020000 1.001717
9103 91.030000 1.002184
9104 91.040000 1.002593
9105 91.050000 1.002938
9106 91.060000 1.003213
9107 91.070000 1.003416
9108 91.080000 1.003544
9109 91.090000 1.003597
9110 91.100000 1.003577
9111 91.110000 1.003485
9112 91.120000 1.003327
9113 91.130000 1.003106
9114 91.140000 1.002830
9115 91.150000 1.002505
9116 91.160000 1.002140
9117 91.170000 1.001743
9118 91.180000 1.001324
9119 91.190000 1.000893
9120 91.200000 1.000461
9121 91.210000 1.000036
9122 91.220000 0.999629
9123 91.230000 0.999250
9124 91.240000 0.998907
9125 91.250000 0.998608
9126 91.260000 0.998360
9127 91.270000 0.998168
9128 91.280000 0.998036
9129 91.290000 0.997966
9130 91.300000 0.997959
9131 91.310000 0.998013
9132 91.320000 0.998124
9133 91.330000 0.998289
9134 91.340000 0.998499
9135 91.350000 0.998748
9136 91.360000 0.999026
9137 91.370000 0.999322
9138 91.380000 0.999626
9139 91.390000 0.999928
9140 91.400000 1.000216
9141 91.410000 1.000482
9142 91.420000 1.000717
9143 91.430000 1.000914
9144 91.440000 1.001068
9145 91.450000 1.001176
9146 91.460000 1.001238
9147 91.470000 1.001255
9148 91.480000 1.001233
9149 91.490000 1.001176
9150 91.500000 1.001094
9151 91.510000 1.000997
9152 91.520000 1.000895
9153 91.530000 1.000801
9154 91.540000 1.000725
9155 91.550000 1.000680
9156 91.560000 1.000675
9157 91.570000 1.000720
9158 91.580000 1.000819
9159 91.590000 1.000977
9160 91.600000 1.001195
9161 91.610000 1.001470
9162 91.620000 1.001797
9163 91.630000 1.002167
9164 91.640000 1.002570
9165 91.650000 1.002991
9166 91.660000 1.003415
9167 91.670000 1.003823
9168 91.680000 1.004199
9169 91.690000 1.004523
9170 91.700000 1.004778
9171 91.710000 1.004947
9172 91.720000 1.005018
9173 91.730000 1.004978
9174 91.740000 1.004821
9175 91.750000 1.004542
9176 91.760000 1.004141
9177 91.770000 1.003624
9178 91.780000 1.003000
9179 91.790000 1.002281
9180 91.800000 1.001486
9181 91.810000 1.000635
9182 91.820000 0.999751
9183 91.830000 0.998859
9184 91.840000 0.997986
9185 91.850000 0.997156
9186 91.860000 0.996396
9187 91.870000 0.995728
9188 91.880000 0.995173
9189 91.890000 0.994748
9190 91.900000 0.994466
9191 91.910000 0.994334
9192 91.920000 0.994356
9193 91.930000 0.994530
9194 91.940000 0.994849
9195 91.950000 0.995300
9196 91.960000 0.995867
9197 91.970000 0.996530
9198 91.980000 0.997266
9199 91.990000 0.998050
9200 92.000000 0.998855
9201 92.010000 0.999655
9202 92.020000 1.000423
9203 92.030000 1.001136
9204 92.040000 1.001772
9205 92.050000 1.002312
9206 92.060000 1.002742
9207 92.070000 1.003053
9208 92.080000 1.003238
9209 92.090000 1.003296
9210 92.100000 1.003231
9211 92.110000 1.003052
9212 92.120000 1.002769
9213 92.130000 1.002398
9214 92.140000 1.001957
9215 92.150000 1.001464
9216 92.160000 1.000940
9217 92.170000 1.000406
9218 92.180000 0.999881
9219 92.190000 0.999384
9220 92.200000 0.998930
9221 92.210000 0.998535
9222 92.220000 0.998207
9223 92.230000 0.997955
9224 92.240000 0.997782
9225 92.250000 0.997688
9226 92.260000 0.997671
9227 92.270000 0.997723
9228 92.280000 0.997837
9229 92.290000 0.998000
9230 92.300000 0.998200
9231 92.310000 0.998424
9232 92.320000 0.998657
9233 92.330000 0.998885
9234 92.340000 0.999094
9235 92.350000 0.999273
9236 92.360000 0.999412
9237 92.370000 0.999501
9238 92.380000 0.999537
9239 92.390000 0.999514
9240 92.400000 0.999433
9241 92.410000 0.999295
9242 92.420000 0.999106
9243 92.430000 0.998871
9244 92.440000 0.998599
9245 92.450000 0.998300
9246 92.460000 0.997985
9247 92.470000 0.997665
9248 92.480000 0.997354
9249 92.490000 0.997063
9250 92.500000 0.996803
9251 92.510000 0.996586
9252 92.520000 0.996421
9253 92.530000 0.996315
9254 92.540000 0.996276
9255 92.550000 0.996308
9256 92.560000 0.996414
9257 92.570000 0.996595
9258 92.580000 0.996851
9259 92.590000 0.997178
9260 92.600000 0.997573
9261 92.610000 0.998030
9262 92.620000 0.998541
9263 92.630000 0.999099
9264 92.640000 0.999693
9265 92.650000 1.000313
9266 92.660000 1.000948
9267 92.670000 1.001586
9268 92.680000 1.002216
9269 92.690000 1.002823
9270 92.700000 1.003398
9271 92.710000 1.003927
9272 92.720000 1.004399
9273 92.730000 1.004803
9274 92.740000 1.005130
9275 92.750000 1.005371
9276 92.760000 1.005519
9277 92.770000 1.005568
9278 92.780000 1.005515
9279 92.790000 1.005359
9280 92.800000 1.005100
9281 92.810000 1.004742
9282 92.820000 1.004290
9283 92.830000 1.003752
9284 92.840000 1.003140
9285 92.850000 1.002466
9286 92.860000 1.001745
9287 92.870000 1.000994
9288 92.880000 1.000230
9289 92.890000 0.999471
9290 92.900000 0.998738
9291 92.910000 0.998048
9292 92.920000 0.997420
9293 92.930000 0.996870
9294 92.940000 0.996414
9295 92.950000 0.996063
9296 92.960000 0.995826
9297 92.970000 0.995712
9298 92.980000 0.995721
9299 92.990000 0.995853
9300 93.000000 0.996104
9301 93.010000 0.996465
9302 93.020000 0.996926
9303 93.030000 0.997470
9304 93.040000 0.998081
9305 93.050000 0.998741
9306 93.060000 0.999427
9307 93.070000 1.000119
9308 93.080000 1.000796
9309 93.090000 1.001437
9310 93.100000 1.002024
9311 93.110000 1.002540
9312 93.120000 1.002971
9313 93.130000 1.003308
9314 93.140000 1.003544
9315 93.150000 1.003677
9316 93.160000 1.003707
9317 93.170000 1.003640
9318 93.180000 1.003485
9319 93.190000 1.003253
9320 93.200000 1.002958
9321 93.210000 1.002618
9322 93.220000 1.002250
9323 93.230000 1.001871
9324 93.240000 1.001499
9325 93.250000 1.001151
9326 93.260000 1.000842
9327 93.270000 1.000583
9328 93.280000 1.000385
9329 93.290000 1.000253
9330 93.300000 1.000192
9331 93.310000 1.000198
9332 93.320000 1.000270
9333 93.330000 1.000398
9334 93.340000 1.000573
9335 93.350000 1.000782
9336 93.360000 1.001009
9337 93.370000 1.001240
9338 93.380000 1.001457
9339 93.390000 1.001645
9340 93.400000 1.001788
9341 93.410000 1.001872
9342 93.420000 1.001887
9343 93.430000 1.001825
9344 93.440000 1.001678
9345 93.450000 1.001447
9346 93.460000 1.001132
9347 93.470000 1.000738
9348 93.480000 1.000274
9349 93.490000 0.999752
9350 93.500000 0.999186
9351 93.510000 0.998591
9352 93.520000 0.997985
9353 93.530000 0.997386
9354 93.540000 0.996812
9355 93.550000 0.996281
9356 93.560000 0.995809
9357 93.570000 0.995409
9358 93.580000 0.995095
9359 93.590000 0.994874
9360 93.600000 0.994754
9361 93.610000 0.994737
9362 93.620000 0.994824
9363 93.630000 0.995010
9364 93.640000 0.995290
9365 93.650000 0.995657
9366 93.660000 0.996098
9367 93.670000 0.996603
9368 93.680000 0.997157
9369 93.690000 0.997748
9370 93.700000 0.998360
9371 93.710000 0.998982
9372 93.720000 0.999598
9373 93.730000 1.000198
9374 93.740000 1.000771
9375 93.750000 1.001308
9376 93.760000 1.001801
9377 93.770000 1.002246
9378 93.780000 1.002638
9379 93.790000 1.002975
9380 93.800000 1.003255
9381 93.810000 1.003480
9382 93.820000 1.003650
9383 93.830000 1.003767
9384 93.840000 1.003835
9385 93.850000 1.003855
9386 93.860000 1.003831
9387 93.870000 1.003765
9388 93.880000 1.003661
