# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
8998 89.980000 0.998041
8999 89.990000 0.997636
9000 90.000000 0.997275
9001 90.010000 0.996962
9002 90.020000 0.996695
9003 90.030000 0.996474
9004 90.040000 0.996300
9005 90.050000 0.996169
9006 90.060000 0.996079
9007 90.070000 0.996029
9008 90.080000 0.996015
9009 90.090000 0.996036
9010 90.100000 0.996088
9011 90.110000 0.996170
9012 90.120000 0.996281
9013 90.130000 0.996419
9014 90.140000 0.996582
9015 90.150000 0.996772
9016 90.160000 0.996986
9017 90.170000 0.997227
9018 90.180000 0.997493
9019 90.190000 0.997784
9020 90.200000 0.998102
9021 90.210000 0.998445
9022 90.220000 0.998813
9023 90.230000 0.999204
9024 90.240000 0.999617
9025 90.250000 1.000049
9026 90.260000 1.000497
9027 90.270000 1.000955
9028 90.280000 1.001420
9029 90.290000 1.001884
9030 90.300000 1.002341
9031 90.310000 1.002783
9032 90.320000 1.003203
9033 90.330000 1.003592
9034 90.340000 1.003941
9035 90.350000 1.004242
9036 90.360000 1.004488
9037 90.370000 1.004670
9038 90.380000 1.004783
9039 90.390000 1.004821
9040 90.400000 1.004781
9041 90.410000 1.004658
9042 90.420000 1.004454
9043 90.430000 1.004168
9044 90.440000 1.003803
9045 90.450000 1.003365
9046 90.460000 1.002860
9047 90.470000 1.002296
9048 90.480000 1.001683
9049 90.490000 1.001033
9050 90.500000 1.000359
9051 90.510000 0.999674
9052 90.520000 0.998993
9053 90.530000 0.998329
9054 90.540000 0.997699
9055 90.550000 0.997115
9056 90.560000 0.996591
9057 90.570000 0.996138
9058 90.580000 0.995767
9059 90.590000 0.995487
9060 90.600000 0.995304
9061 90.610000 0.995221
9062 90.620000 0.995242
9063 90.630000 0.995364
9064 90.640000 0.995585
9065 90.650000 0.995899
9066 90.660000 0.996299
9067 90.670000 0.996775
9068 90.680000 0.997314
9069 90.690000 0.997905
9070 90.700000 0.998533
9071 90.710000 0.999184
9072 90.720000 0.999842
9073 90.730000 1.000493
9074 90.740000 1.001123
9075 90.750000 1.001717
9076 90.760000 1.002265
9077 90.770000 1.002756
9078 90.780000 1.003180
9079 90.790000 1.003531
9080 90.800000 1.003803
9081 90.810000 1.003995
9082 90.820000 1.004104
9083 90.830000 1.004133
9084 90.840000 1.004085
9085 90.850000 1.003963
9086 90.860000 1.003774
9087 90.870000 1.003524
9088 90.880000 1.003222
9089 90.890000 1.002876
9090 90.900000 1.002494
9091 90.910000 1.002085
9092 90.920000 1.001657
9093 90.930000 1.001217
9094 90.940000 1.000773
9095 90.950000 1.000331
9096 90.960000 0.999895
9097 90.970000 0.999472
9098 90.980000 0.999065
9099 90.990000 0.998677
9100 91.000000 0.998311
9101 91.010000 0.997969
9102 91.020000 0.997652
9103 91.030000 0.997362
9104 91.040000 0.997102
9105 91.050000 0.996871
9106 91.060000 0.996672
9107 91.070000 0.996508
9108 91.080000 0.996379
9109 91.090000 0.996289
9110 91.100000 0.996240
9111 91.110000 0.996235
9112 91.120000 0.996276
9113 91.130000 0.996367
9114 91.140000 0.996508
9115 91.150000 0.996703
9116 91.160000 0.996950
9117 91.170000 0.997251
9118 91.180000 0.997605
9119 91.190000 0.998007
9120 91.200000 0.998455
9121 91.210000 0.998944
9122 91.220000 0.999465
9123 91.230000 1.000012
9124 91.240000 1.000575
9125 91.250000 1.001142
9126 91.260000 1.001703
9127 91.270000 1.002246
9128 91.280000 1.002758
9129 91.290000 1.003228
9130 91.300000 1.003642
9131 91.310000 1.003991
9132 91.320000 1.004265
9133 91.330000 1.004456
9134 91.340000 1.004557
9135 91.350000 1.004565
9136 91.360000 1.004477
9137 91.370000 1.004296
9138 91.380000 1.004025
9139 91.390000 1.003669
9140 91.400000 1.003237
9141 91.410000 1.002739
9142 91.420000 1.002189
9143 91.430000 1.001600
9144 91.440000 1.000988
9145 91.450000 1.000369
9146 91.460000 0.999759
9147 91.470000 0.999175
9148 91.480000 0.998631
9149 91.490000 0.998142
9150 91.500000 0.997720
9151 91.510000 0.997375
9152 91.520000 0.997116
9153 91.530000 0.996948
9154 91.540000 0.996874
9155 91.550000 0.996893
9156 91.560000 0.997002
9157 91.570000 0.997196
9158 91.580000 0.997467
9159 91.590000 0.997804
9160 91.600000 0.998195
9161 91.610000 0.998625
9162 91.620000 0.999082
9163 91.630000 0.999549
9164 91.640000 1.000012
9165 91.650000 1.000456
9166 91.660000 1.000869
9167 91.670000 1.001236
9168 91.680000 1.001550
9169 91.690000 1.001802
9170 91.700000 1.001985
9171 91.710000 1.002097
9172 91.720000 1.002137
9173 91.730000 1.002106
9174 91.740000 1.002009
9175 91.750000 1.001851
9176 91.760000 1.001642
9177 91.770000 1.001389
9178 91.780000 1.001104
9179 91.790000 1.000799
9180 91.800000 1.000484
9181 91.810000 1.000173
9182 91.820000 0.999875
9183 91.830000 0.999602
9184 91.840000 0.999362
9185 91.850000 0.999163
9186 91.860000 0.999011
9187 91.870000 0.998909
9188 91.880000 0.998861
9189 91.890000 0.998865
9190 91.900000 0.998920
9191 91.910000 0.999022
9192 91.920000 0.999165
9193 91.930000 0.999342
9194 91.940000 0.999545
9195 91.950000 0.999764
9196 91.960000 0.999991
9197 91.970000 1.000215
9198 91.980000 1.000427
9199 91.990000 1.000617
9200 92.000000 1.000778
9201 92.010000 1.000901
9202 92.020000 1.000983
9203 92.030000 1.001017
9204 92.040000 1.001003
9205 92.050000 1.000940
9206 92.060000 1.000828
9207 92.070000 1.000671
9208 92.080000 1.000473
9209 92.090000 1.000242
9210 92.100000 0.999983
9211 92.110000 0.999707
9212 92.120000 0.999422
9213 92.130000 0.999138
9214 92.140000 0.998864
9215 92.150000 0.998612
9216 92.160000 0.998388
9217 92.170000 0.998203
9218 92.180000 0.998062
9219 92.190000 0.997971
9220 92.200000 0.997935
9221 92.210000 0.997954
9222 92.220000 0.998030
9223 92.230000 0.998161
9224 92.240000 0.998342
9225 92.250000 0.998570
9226 92.260000 0.998837
9227 92.270000 0.999136
9228 92.280000 0.999456
9229 92.290000 0.999787
9230 92.300000 1.000120
9231 92.310000 1.000444
9232 92.320000 1.000749
9233 92.330000 1.001026
9234 92.340000 1.001265
9235 92.350000 1.001461
9236 92.360000 1.001607
9237 92.370000 1.001701
9238 92.380000 1.001741
9239 92.390000 1.001727
9240 92.400000 1.001662
9241 92.410000 1.001551
9242 92.420000 1.001400
9243 92.430000 1.001217
9244 92.440000 1.001012
9245 92.450000 1.000794
9246 92.460000 1.000575
9247 92.470000 1.000366
9248 92.480000 1.000178
9249 92.490000 1.000020
9250 92.500000 0.999902
9251 92.510000 0.999830
9252 92.520000 0.999811
9253 92.530000 0.999847
9254 92.540000 0.999939
9255 92.550000 1.000086
9256 92.560000 1.000284
9257 92.570000 1.000525
9258 92.580000 1.000802
9259 92.590000 1.001104
9260 92.600000 1.001417
9261 92.610000 1.001729
9262 92.620000 1.002025
9263 92.630000 1.002291
9264 92.640000 1.002511
9265 92.650000 1.002674
9266 92.660000 1.002768
9267 92.670000 1.002783
9268 92.680000 1.002712
9269 92.690000 1.002550
9270 92.700000 1.002297
9271 92.710000 1.001956
9272 92.720000 1.001530
9273 92.730000 1.001031
9274 92.740000 1.000468
9275 92.750000 0.999857
9276 92.760000 0.999214
9277 92.770000 0.998558
9278 92.780000 0.997909
9279 92.790000 0.997286
9280 92.800000 0.996711
9281 92.810000 0.996200
9282 92.820000 0.995773
9283 92.830000 0.995443
9284 92.840000 0.995225
9285 92.850000 0.995126
9286 92.860000 0.995153
9287 92.870000 0.995307
9288 92.880000 0.995587
9289 92.890000 0.995986
9290 92.900000 0.996494
9291 92.910000 0.997099
9292 92.920000 0.997784
9293 92.930000 0.998529
9294 92.940000 0.999313
9295 92.950000 1.000115
9296 92.960000 1.000911
9297 92.970000 1.001678
9298 92.980000 1.002395
9299 92.990000 1.003039
9300 93.000000 1.003595
9301 93.010000 1.004045
9302 93.020000 1.004378
9303 93.030000 1.004585
9304 93.040000 1.004663
9305 93.050000 1.004610
9306 93.060000 1.004431
9307 93.070000 1.004132
9308 93.080000 1.003724
9309 93.090000 1.003223
9310 93.100000 1.002643
9311 93.110000 1.002003
9312 93.120000 1.001323
9313 93.130000 1.000624
9314 93.140000 0.999926
9315 93.150000 0.999248
9316 93.160000 0.998609
9317 93.170000 0.998024
9318 93.180000 0.997508
9319 93.190000 0.997071
9320 93.200000 0.996721
9321 93.210000 0.996464
9322 93.220000 0.996301
9323 93.230000 0.996231
9324 93.240000 0.996249
9325 93.250000 0.996348
9326 93.260000 0.996520
9327 93.270000 0.996753
9328 93.280000 0.997035
9329 93.290000 0.997354
9330 93.300000 0.997697
9331 93.310000 0.998051
9332 93.320000 0.998405
9333 93.330000 0.998748
9334 93.340000 0.999073
9335 93.350000 0.999371
9336 93.360000 0.999640
9337 93.370000 0.999875
9338 93.380000 1.000077
9339 93.390000 1.000248
9340 93.400000 1.000392
9341 93.410000 1.000513
9342 93.420000 1.000617
9343 93.430000 1.000712
9344 93.440000 1.000805
9345 93.450000 1.000903
9346 93.460000 1.001014
9347 93.470000 1.001141
9348 93.480000 1.001291
9349 93.490000 1.001467
9350 93.500000 1.001668
9351 93.510000 1.001894
9352 93.520000 1.002143
9353 93.530000 1.002408
9354 93.540000 1.002684
9355 93.550000 1.002962
9356 93.560000 1.003230
9357 93.570000 1.003480
9358 93.580000 1.003697
9359 93.590000 1.003871
9360 93.600000 1.003990
9361 93.610000 1.004042
9362 93.620000 1.004018
9363 93.630000 1.003909
9364 93.640000 1.003710
9365 93.650000 1.003417
9366 93.660000 1.003029
9367 93.670000 1.002549
9368 93.680000 1.001983
9369 93.690000 1.001337
9370 93.700000 1.000625
9371 93.710000 0.999859
9372 93.720000 0.999057
9373 93.730000 0.998237
9374 93.740000 0.997419
9375 93.750000 0.996623
9376 93.760000 0.995872
9377 93.770000 0.995186
9378 93.780000 0.994586
9379 93.790000 0.994088
9380 93.800000 0.993710
9381 93.810000 0.993465
9382 93.820000 0.993364
9383 93.830000 0.993411
9384 93.840000 0.993611
9385 93.850000 0.993960
9386 93.860000 0.994455
9387 93.870000 0.995084
9388 93.880000 0.995834
9389 93.890000 0.996687
9390 93.900000 0.997624
9391 93.910000 0.998620
9392 93.920000 0.999650
9393 93.930000 1.000689
9394 93.940000 1.001708
9395 93.950000 1.002681
9396 93.960000 1.003583
9397 93.970000 1.004389
9398 93.980000 1.005077
9399 93.990000 1.005630
9400 94.000000 1.006032
9401 94.010000 1.006273
9402 94.020000 1.006347
9403 94.030000 1.006252
9404 94.040000 1.005994
9405 94.050000 1.005579
9406 94.060000 1.005021
9407 94.070000 1.004336
9408 94.080000 1.003545
9409 94.090000 1.002673
9410 94.100000 1.001743
9411 94.110000 1.000785
9412 94.120000 0.999824
9413 94.130000 0.998891
9414 94.140000 0.998009
9415 94.150000 0.997206
9416 94.160000 0.996501
9417 94.170000 0.995914
9418 94.180000 0.995458
9419 94.190000 0.995145
9420 94.200000 0.994979
9421 94.210000 0.994961
9422 94.220000 0.995087
9423 94.230000 0.995347
9424 94.240000 0.995728
9425 94.250000 0.996213
9426 94.260000 0.996782
9427 94.270000 0.997411
9428 94.280000 0.998077
9429 94.290000 0.998753
9430 94.300000 0.999415
9431 94.310000 1.000038
9432 94.320000 1.000600
9433 94.330000 1.001082
9434 94.340000 1.001468
9435 94.350000 1.001745
9436 94.360000 1.001908
9437 94.370000 1.001952
9438 94.380000 1.001881
9439 94.390000 1.001701
9440 94.400000 1.001425
9441 94.410000 1.001066
9442 94.420000 1.000646
9443 94.430000 1.000184
9444 94.440000 0.999706
9445 94.450000 0.999234
9446 94.460000 0.998793
9447 94.470000 0.998407
9448 94.480000 0.998096
9449 94.490000 0.997879
9450 94.500000 0.997771
9451 94.510000 0.997781
9452 94.520000 0.997916
9453 94.530000 0.998176
9454 94.540000 0.998557
9455 94.550000 0.999050
9456 94.560000 0.999641
9457 94.570000 1.000311
9458 94.580000 1.001038
9459 94.590000 1.001798
9460 94.600000 1.002564
9461 94.610000 1.003308
9462 94.620000 1.004002
9463 94.630000 1.004619
9464 94.640000 1.005135
9465 94.650000 1.005528
9466 94.660000 1.005779
9467 94.670000 1.005876
9468 94.680000 1.005811
9469 94.690000 1.005579
9470 94.700000 1.005185
9471 94.710000 1.004636
9472 94.720000 1.003947
9473 94.730000 1.003137
9474 94.740000 1.002227
9475 94.750000 1.001247
9476 94.760000 1.000223
9477 94.770000 0.999189
9478 94.780000 0.998175
9479 94.790000 0.997212
9480 94.800000 0.996331
9481 94.810000 0.995557
9482 94.820000 0.994915
9483 94.830000 0.994424
9484 94.840000 0.994096
9485 94.850000 0.993942
9486 94.860000 0.993963
9487 94.870000 0.994157
9488 94.880000 0.994513
9489 94.890000 0.995018
9490 94.900000 0.995652
9491 94.910000 0.996391
9492 94.920000 0.997209
9493 94.930000 0.998074
9494 94.940000 0.998957
9495 94.950000 0.999825
9496 94.960000 1.000647
9497 94.970000 1.001396
9498 94.980000 1.002045
9499 94.990000 1.002572
9500 95.000000 1.002960
9501 95.010000 1.003195
9502 95.020000 1.003272
9503 95.030000 1.003190
9504 95.040000 1.002954
9505 95.050000 1.002573
9506 95.060000 1.002065
9507 95.070000 1.001450
9508 95.080000 1.000752
9509 95.090000 0.999999
9510 95.100000 0.999221
9511 95.110000 0.998448
9512 95.120000 0.997711
9513 95.130000 0.997040
9514 95.140000 0.996462
9515 95.150000 0.996002
9516 95.160000 0.995681
9517 95.170000 0.995514
9518 95.180000 0.995512
9519 95.190000 0.995680
9520 95.200000 0.996019
9521 95.210000 0.996522
9522 95.220000 0.997176
9523 95.230000 0.997965
9524 95.240000 0.998866
9525 95.250000 0.999854
9526 95.260000 1.000899
9527 95.270000 1.001968
9528 95.280000 1.003029
9529 95.290000 1.004048
9530 95.300000 1.004992
9531 95.310000 1.005829
9532 95.320000 1.006530
9533 95.330000 1.007072
9534 95.340000 1.007433
9535 95.350000 1.007599
9536 95.360000 1.007559
9537 95.370000 1.007311
9538 95.380000 1.006857
9539 95.390000 1.006206
9540 95.400000 1.005373
9541 95.410000 1.004378
9542 95.420000 1.003247
9543 95.430000 1.002010
9544 95.440000 1.000700
9545 95.450000 0.999352
9546 95.460000 0.998003
9547 95.470000 0.996690
9548 95.480000 0.995448
9549 95.490000 0.994313
9550 95.500000 0.993316
9551 95.510000 0.992483
9552 95.520000 0.991838
9553 95.530000 0.991398
9554 95.540000 0.991174
9555 95.550000 0.991173
9556 95.560000 0.991393
9557 95.570000 0.991828
9558 95.580000 0.992463
9559 95.590000 0.993282
9560 95.600000 0.994260
9561 95.610000 0.995370
9562 95.620000 0.996581
9563 95.630000 0.997860
9564 95.640000 0.999172
9565 95.650000 1.000481
9566 95.660000 1.001755
9567 95.670000 1.002960
9568 95.680000 1.004067
9569 95.690000 1.005050
9570 95.700000 1.005887
9571 95.710000 1.006562
9572 95.720000 1.007064
9573 95.730000 1.007386
9574 95.740000 1.007528
9575 95.750000 1.007495
9576 95.760000 1.007298
9577 95.770000 1.006951
9578 95.780000 1.006473
9579 95.790000 1.005886
9580 95.800000 1.005213
9581 95.810000 1.004481
9582 95.820000 1.003715
9583 95.830000 1.002941
9584 95.840000 1.002182
9585 95.850000 1.001461
9586 95.860000 1.000796
9587 95.870000 1.000203
9588 95.880000 0.999693
9589 95.890000 0.999275
9590 95.900000 0.998950
9591 95.910000 0.998717
9592 95.920000 0.998573
9593 95.930000 0.998507
9594 95.940000 0.998509
9595 95.950000 0.998564
9596 95.960000 0.998656
9597 95.970000 0.998767
9598 95.980000 0.998882
9599 95.990000 0.998983
9600 96.000000 0.999055
9601 96.010000 0.999085
9602 96.020000 0.999064
9603 96.030000 0.998984
9604 96.040000 0.998842
9605 96.050000 0.998638
9606 96.060000 0.998376
9607 96.070000 0.998065
9608 96.080000 0.997714
9609 96.090000 0.997339
9610 96.100000 0.996954
9611 96.110000 0.996578
9612 96.120000 0.996230
9613 96.130000 0.995928
9614 96.140000 0.995689
9615 96.150000 0.995530
9616 96.160000 0.995464
9617 96.170000 0.995503
9618 96.180000 0.995654
9619 96.190000 0.995921
9620 96.200000 0.996303
9621 96.210000 0.996796
9622 96.220000 0.997392
9623 96.230000 0.998076
9624 96.240000 0.998835
9625 96.250000 0.999648
9626 96.260000 1.000495
9627 96.270000 1.001353
9628 96.280000 1.002198
9629 96.290000 1.003007
9630 96.300000 1.003757
9631 96.310000 1.004427
9632 96.320000 1.004998
9633 96.330000 1.005455
9634 96.340000 1.005786
9635 96.350000 1.005982
9636 96.360000 1.006039
9637 96.370000 1.005958
9638 96.380000 1.005744
9639 96.390000 1.005404
9640 96.400000 1.004952
9641 96.410000 1.004403
9642 96.420000 1.003775
9643 96.430000 1.003089
9644 96.440000 1.002365
9645 96.450000 1.001626
9646 96.460000 1.000893
9647 96.470000 1.000187
9648 96.480000 0.999527
9649 96.490000 0.998930
9650 96.500000 0.998411
9651 96.510000 0.997979
9652 96.520000 0.997644
9653 96.530000 0.997408
9654 96.540000 0.997272
9655 96.550000 0.997233
9656 96.560000 0.997286
9657 96.570000 0.997422
9658 96.580000 0.997628
9659 96.590000 0.997891
9660 96.600000 0.998198
9661 96.610000 0.998533
9662 96.620000 0.998880
9663 96.630000 0.999223
9664 96.640000 0.999550
9665 96.650000 0.999848
9666 96.660000 1.000106
9667 96.670000 1.000316
9668 96.680000 1.000472
9669 96.690000 1.000571
9670 96.700000 1.000613
9671 96.710000 1.000599
9672 96.720000 1.000535
9673 96.730000 1.000426
9674 96.740000 1.000281
9675 96.750000 1.000111
9676 96.760000 0.999925
9677 96.770000 0.999735
9678 96.780000 0.999553
9679 96.790000 0.999387
9680 96.800000 0.999249
9681 96.810000 0.999146
9682 96.820000 0.999086
9683 96.830000 0.999074
9684 96.840000 0.999111
9685 96.850000 0.999200
9686 96.860000 0.999338
9687 96.870000 0.999523
9688 96.880000 0.999748
9689 96.890000 1.000008
9690 96.900000 1.000292
9691 96.910000 1.000593
9692 96.920000 1.000900
9693 96.930000 1.001201
9694 96.940000 1.001488
9695 96.950000 1.001749
9696 96.960000 1.001976
9697 96.970000 1.002161
9698 96.980000 1.002297
9699 96.990000 1.002379
9700 97.000000 1.002404
9701 97.010000 1.002372
9702 97.020000 1.002282
9703 97.030000 1.002139
9704 97.040000 1.001946
9705 97.050000 1.001710
9706 97.060000 1.001439
9707 97.070000 1.001141
9708 97.080000 1.000826
9709 97.090000 1.000505
9710 97.100000 1.000186
9711 97.110000 0.999881
9712 97.120000 0.999597
9713 97.130000 0.999342
9714 97.140000 0.999124
9715 97.150000 0.998947
9716 97.160000 0.998813
9717 97.170000 0.998724
9718 97.180000 0.998680
9719 97.190000 0.998677
9720 97.200000 0.998710
9721 97.210000 0.998773
9722 97.220000 0.998859
9723 97.230000 0.998959
9724 97.240000 0.999062
9725 97.250000 0.999160
9726 97.260000 0.999242
9727 97.270000 0.999300
9728 97.280000 0.999325
9729 97.290000 0.999311
9730 97.300000 0.999254
9731 97.310000 0.999150
9732 97.320000 0.998999
9733 97.330000 0.998805
9734 97.340000 0.998572
9735 97.350000 0.998306
9736 97.360000 0.998020
9737 97.370000 0.997723
9738 97.380000 0.997430
9739 97.390000 0.997156
9740 97.400000 0.996916
9741 97.410000 0.996726
9742 97.420000 0.996602
9743 97.430000 0.996557
9744 97.440000 0.996603
9745 97.450000 0.996752
9746 97.460000 0.997008
9747 97.470000 0.997377
9748 97.480000 0.997858
9749 97.490000 0.998448
9750 97.500000 0.999137
9751 97.510000 0.999915
9752 97.520000 1.000765
9753 97.530000 1.001669
9754 97.540000 1.002604
9755 97.550000 1.003546
9756 97.560000 1.004468
9757 97.570000 1.005345
9758 97.580000 1.006148
9759 97.590000 1.006853
9760 97.600000 1.007434
9761 97.610000 1.007871
9762 97.620000 1.008144
9763 97.630000 1.008241
9764 97.640000 1.008152
9765 97.650000 1.007873
9766 97.660000 1.007406
9767 97.670000 1.006758
9768 97.680000 1.005941
9769 97.690000 1.004973
9770 97.700000 1.003877
9771 97.710000 1.002680
9772 97.720000 1.001413
9773 97.730000 1.000106
9774 97.740000 0.998796
9775 97.750000 0.997517
9776 97.760000 0.996301
9777 97.770000 0.995183
9778 97.780000 0.994190
9779 97.790000 0.993350
9780 97.800000 0.992682
9781 97.810000 0.992204
9782 97.820000 0.991926
9783 97.830000 0.991852
9784 97.840000 0.991981
9785 97.850000 0.992305
9786 97.860000 0.992811
9787 97.870000 0.993481
9788 97.880000 0.994292
9789 97.890000 0.995216
9790 97.900000 0.996224
9791 97.910000 0.997284
9792 97.920000 0.998365
9793 97.930000 0.999433
9794 97.940000 1.000458
9795 97.950000 1.001411
9796 97.960000 1.002268
9797 97.970000 1.003005
9798 97.980000 1.003607
