# l[10]( l_10(t) ) connection: point6-point7
n t l_10(t)
8690 86.900000 1.001591
8691 86.910000 1.002107
8692 86.920000 1.002566
8693 86.930000 1.002952
8694 86.940000 1.003252
8695 86.950000 1.003456
8696 86.960000 1.003559
8697 86.970000 1.003559
8698 86.980000 1.003457
8699 86.990000 1.003260
8700 87.000000 1.002976
8701 87.010000 1.002617
8702 87.020000 1.002198
8703 87.030000 1.001736
8704 87.040000 1.001247
8705 87.050000 1.000750
8706 87.060000 1.000263
8707 87.070000 0.999803
8708 87.080000 0.999385
8709 87.090000 0.999023
8710 87.100000 0.998727
8711 87.110000 0.998506
8712 87.120000 0.998365
8713 87.130000 0.998305
8714 87.140000 0.998326
8715 87.150000 0.998423
8716 87.160000 0.998590
8717 87.170000 0.998816
8718 87.180000 0.999092
8719 87.190000 0.999404
8720 87.200000 0.999738
8721 87.210000 1.000082
8722 87.220000 1.000422
8723 87.230000 1.000745
8724 87.240000 1.001040
8725 87.250000 1.001297
8726 87.260000 1.001508
8727 87.270000 1.001668
8728 87.280000 1.001774
8729 87.290000 1.001825
8730 87.300000 1.001822
8731 87.310000 1.001769
8732 87.320000 1.001673
8733 87.330000 1.001539
8734 87.340000 1.001378
8735 87.350000 1.001197
8736 87.360000 1.001008
8737 87.370000 1.000818
8738 87.380000 1.000639
8739 87.390000 1.000478
8740 87.400000 1.000343
8741 87.410000 1.000238
8742 87.420000 1.000169
8743 87.430000 1.000138
8744 87.440000 1.000144
8745 87.450000 1.000187
8746 87.460000 1.000262
8747 87.470000 1.000365
8748 87.480000 1.000489
8749 87.490000 1.000627
8750 87.500000 1.000770
8751 87.510000 1.000909
8752 87.520000 1.001036
8753 87.530000 1.001142
8754 87.540000 1.001218
8755 87.550000 1.001257
8756 87.560000 1.001255
8757 87.570000 1.001206
8758 87.580000 1.001107
8759 87.590000 1.000959
8760 87.600000 1.000761
8761 87.610000 1.000518
8762 87.620000 1.000234
8763 87.630000 0.999914
8764 87.640000 0.999569
8765 87.650000 0.999205
8766 87.660000 0.998835
8767 87.670000 0.998469
8768 87.680000 0.998117
8769 87.690000 0.997792
8770 87.700000 0.997504
8771 87.710000 0.997264
8772 87.720000 0.997079
8773 87.730000 0.996957
8774 87.740000 0.996905
8775 87.750000 0.996925
8776 87.760000 0.997020
8777 87.770000 0.997188
8778 87.780000 0.997427
8779 87.790000 0.997731
8780 87.800000 0.998093
8781 87.810000 0.998503
8782 87.820000 0.998950
8783 87.830000 0.999420
8784 87.840000 0.999900
8785 87.850000 1.000374
8786 87.860000 1.000827
8787 87.870000 1.001245
8788 87.880000 1.001612
8789 87.890000 1.001915
8790 87.900000 1.002142
8791 87.910000 1.002283
8792 87.920000 1.002331
8793 87.930000 1.002280
8794 87.940000 1.002128
8795 87.950000 1.001877
8796 87.960000 1.001530
8797 87.970000 1.001094
8798 87.980000 1.000581
8799 87.990000 1.000003
8800 88.000000 0.999375
8801 88.010000 0.998715
8802 88.020000 0.998043
8803 88.030000 0.997377
8804 88.040000 0.996739
8805 88.050000 0.996148
8806 88.060000 0.995624
8807 88.070000 0.995184
8808 88.080000 0.994843
8809 88.090000 0.994614
8810 88.100000 0.994506
8811 88.110000 0.994524
8812 88.120000 0.994672
8813 88.130000 0.994946
8814 88.140000 0.995340
8815 88.150000 0.995846
8816 88.160000 0.996448
8817 88.170000 0.997131
8818 88.180000 0.997875
8819 88.190000 0.998658
8820 88.200000 0.999459
8821 88.210000 1.000254
8822 88.220000 1.001019
8823 88.230000 1.001733
8824 88.240000 1.002375
8825 88.250000 1.002928
8826 88.260000 1.003376
8827 88.270000 1.003709
8828 88.280000 1.003919
8829 88.290000 1.004003
8830 88.300000 1.003963
8831 88.310000 1.003803
8832 88.320000 1.003535
8833 88.330000 1.003170
8834 88.340000 1.002726
8835 88.350000 1.002221
8836 88.360000 1.001676
8837 88.370000 1.001112
8838 88.380000 1.000551
8839 88.390000 1.000015
8840 88.400000 0.999523
8841 88.410000 0.999092
8842 88.420000 0.998737
8843 88.430000 0.998469
8844 88.440000 0.998296
8845 88.450000 0.998221
8846 88.460000 0.998244
8847 88.470000 0.998359
8848 88.480000 0.998559
8849 88.490000 0.998832
8850 88.500000 0.999164
8851 88.510000 0.999538
8852 88.520000 0.999937
8853 88.530000 1.000341
8854 88.540000 1.000732
8855 88.550000 1.001093
8856 88.560000 1.001408
8857 88.570000 1.001663
8858 88.580000 1.001848
8859 88.590000 1.001954
8860 88.600000 1.001979
8861 88.610000 1.001922
8862 88.620000 1.001786
8863 88.630000 1.001578
8864 88.640000 1.001309
8865 88.650000 1.000991
8866 88.660000 1.000639
8867 88.670000 1.000270
8868 88.680000 0.999899
8869 88.690000 0.999545
8870 88.700000 0.999222
8871 88.710000 0.998945
8872 88.720000 0.998727
8873 88.730000 0.998577
8874 88.740000 0.998502
8875 88.750000 0.998503
8876 88.760000 0.998580
8877 88.770000 0.998730
8878 88.780000 0.998943
8879 88.790000 0.999210
8880 88.800000 0.999516
8881 88.810000 0.999847
8882 88.820000 1.000184
8883 88.830000 1.000511
8884 88.840000 1.000810
8885 88.850000 1.001065
8886 88.860000 1.001259
8887 88.870000 1.001381
8888 88.880000 1.001419
8889 88.890000 1.001368
8890 88.900000 1.001224
8891 88.910000 1.000987
8892 88.920000 1.000661
8893 88.930000 1.000255
8894 88.940000 0.999779
8895 88.950000 0.999248
8896 88.960000 0.998678
8897 88.970000 0.998087
8898 88.980000 0.997495
8899 88.990000 0.996922
8900 89.000000 0.996386
8901 89.010000 0.995905
8902 89.020000 0.995497
8903 89.030000 0.995174
8904 89.040000 0.994947
8905 89.050000 0.994823
8906 89.060000 0.994806
8907 89.070000 0.994895
8908 89.080000 0.995087
8909 89.090000 0.995373
8910 89.100000 0.995743
8911 89.110000 0.996181
8912 89.120000 0.996671
8913 89.130000 0.997195
8914 89.140000 0.997733
8915 89.150000 0.998265
8916 89.160000 0.998771
8917 89.170000 0.999232
8918 89.180000 0.999632
8919 89.190000 0.999954
8920 89.200000 1.000188
8921 89.210000 1.000324
8922 89.220000 1.000357
8923 89.230000 1.000287
8924 89.240000 1.000115
8925 89.250000 0.999848
8926 89.260000 0.999494
8927 89.270000 0.999068
8928 89.280000 0.998583
8929 89.290000 0.998058
8930 89.300000 0.997512
8931 89.310000 0.996964
8932 89.320000 0.996435
8933 89.330000 0.995943
8934 89.340000 0.995508
8935 89.350000 0.995146
8936 89.360000 0.994872
8937 89.370000 0.994696
8938 89.380000 0.994627
8939 89.390000 0.994670
8940 89.400000 0.994826
8941 89.410000 0.995091
8942 89.420000 0.995461
8943 89.430000 0.995925
8944 89.440000 0.996471
8945 89.450000 0.997082
8946 89.460000 0.997743
8947 89.470000 0.998432
8948 89.480000 0.999130
8949 89.490000 0.999816
8950 89.500000 1.000470
8951 89.510000 1.001071
8952 89.520000 1.001602
8953 89.530000 1.002047
8954 89.540000 1.002393
8955 89.550000 1.002628
8956 89.560000 1.002748
8957 89.570000 1.002748
8958 89.580000 1.002630
8959 89.590000 1.002399
8960 89.600000 1.002062
8961 89.610000 1.001631
8962 89.620000 1.001123
8963 89.630000 1.000554
8964 89.640000 0.999944
8965 89.650000 0.999317
8966 89.660000 0.998692
8967 89.670000 0.998094
8968 89.680000 0.997545
8969 89.690000 0.997064
8970 89.700000 0.996670
8971 89.710000 0.996380
8972 89.720000 0.996205
8973 89.730000 0.996154
8974 89.740000 0.996231
8975 89.750000 0.996437
8976 89.760000 0.996767
8977 89.770000 0.997211
8978 89.780000 0.997757
8979 89.790000 0.998388
8980 89.800000 0.999082
8981 89.810000 0.999817
8982 89.820000 1.000567
8983 89.830000 1.001306
8984 89.840000 1.002008
8985 89.850000 1.002646
8986 89.860000 1.003197
8987 89.870000 1.003640
8988 89.880000 1.003956
8989 89.890000 1.004131
8990 89.900000 1.004157
8991 89.910000 1.004029
8992 89.920000 1.003749
8993 89.930000 1.003325
8994 89.940000 1.002769
8995 89.950000 1.002100
8996 89.960000 1.001339
8997 89.970000 1.000513
8998 89.980000 0.999652
8999 89.990000 0.998787
9000 90.000000 0.997950
9001 90.010000 0.997175
9002 90.020000 0.996493
9003 90.030000 0.995931
9004 90.040000 0.995514
9005 90.050000 0.995263
9006 90.060000 0.995192
9007 90.070000 0.995310
9008 90.080000 0.995619
9009 90.090000 0.996114
9010 90.100000 0.996782
9011 90.110000 0.997606
9012 90.120000 0.998562
9013 90.130000 0.999618
9014 90.140000 1.000743
9015 90.150000 1.001897
9016 90.160000 1.003043
9017 90.170000 1.004140
9018 90.180000 1.005150
9019 90.190000 1.006035
9020 90.200000 1.006763
9021 90.210000 1.007306
9022 90.220000 1.007641
9023 90.230000 1.007753
9024 90.240000 1.007633
9025 90.250000 1.007282
9026 90.260000 1.006707
9027 90.270000 1.005923
9028 90.280000 1.004953
9029 90.290000 1.003826
9030 90.300000 1.002578
9031 90.310000 1.001246
9032 90.320000 0.999876
9033 90.330000 0.998509
9034 90.340000 0.997191
9035 90.350000 0.995966
9036 90.360000 0.994872
9037 90.370000 0.993947
9038 90.380000 0.993221
9039 90.390000 0.992717
9040 90.400000 0.992454
9041 90.410000 0.992438
9042 90.420000 0.992671
9043 90.430000 0.993145
9044 90.440000 0.993844
9045 90.450000 0.994743
9046 90.460000 0.995815
9047 90.470000 0.997022
9048 90.480000 0.998324
9049 90.490000 0.999680
9050 90.500000 1.001043
9051 90.510000 1.002370
9052 90.520000 1.003617
9053 90.530000 1.004745
9054 90.540000 1.005716
9055 90.550000 1.006501
9056 90.560000 1.007076
9057 90.570000 1.007422
9058 90.580000 1.007532
9059 90.590000 1.007402
9060 90.600000 1.007039
9061 90.610000 1.006457
9062 90.620000 1.005676
9063 90.630000 1.004721
9064 90.640000 1.003626
9065 90.650000 1.002425
9066 90.660000 1.001156
9067 90.670000 0.999860
9068 90.680000 0.998576
9069 90.690000 0.997343
9070 90.700000 0.996197
9071 90.710000 0.995171
9072 90.720000 0.994293
9073 90.730000 0.993584
9074 90.740000 0.993063
9075 90.750000 0.992740
9076 90.760000 0.992618
9077 90.770000 0.992694
9078 90.780000 0.992959
9079 90.790000 0.993399
9080 90.800000 0.993994
9081 90.810000 0.994720
9082 90.820000 0.995548
9083 90.830000 0.996449
9084 90.840000 0.997391
9085 90.850000 0.998342
9086 90.860000 0.999271
9087 90.870000 1.000149
9088 90.880000 1.000950
9089 90.890000 1.001650
9090 90.900000 1.002229
9091 90.910000 1.002674
9092 90.920000 1.002975
9093 90.930000 1.003127
9094 90.940000 1.003131
9095 90.950000 1.002992
9096 90.960000 1.002722
9097 90.970000 1.002334
9098 90.980000 1.001847
9099 90.990000 1.001280
9100 91.000000 1.000658
9101 91.010000 1.000005
9102 91.020000 0.999345
9103 91.030000 0.998702
9104 91.040000 0.998101
9105 91.050000 0.997562
9106 91.060000 0.997103
9107 91.070000 0.996742
9108 91.080000 0.996488
9109 91.090000 0.996352
9110 91.100000 0.996335
9111 91.110000 0.996438
9112 91.120000 0.996656
9113 91.130000 0.996980
9114 91.140000 0.997399
9115 91.150000 0.997897
9116 91.160000 0.998456
9117 91.170000 0.999057
9118 91.180000 0.999678
9119 91.190000 1.000298
9120 91.200000 1.000897
9121 91.210000 1.001453
9122 91.220000 1.001949
9123 91.230000 1.002369
9124 91.240000 1.002700
9125 91.250000 1.002931
9126 91.260000 1.003057
9127 91.270000 1.003076
9128 91.280000 1.002990
9129 91.290000 1.002804
9130 91.300000 1.002528
9131 91.310000 1.002176
9132 91.320000 1.001763
9133 91.330000 1.001307
9134 91.340000 1.000828
9135 91.350000 1.000347
9136 91.360000 0.999886
9137 91.370000 0.999464
9138 91.380000 0.999101
9139 91.390000 0.998814
9140 91.400000 0.998618
9141 91.410000 0.998523
9142 91.420000 0.998536
9143 91.430000 0.998661
9144 91.440000 0.998897
9145 91.450000 0.999239
9146 91.460000 0.999676
9147 91.470000 1.000195
9148 91.480000 1.000779
9149 91.490000 1.001409
9150 91.500000 1.002062
9151 91.510000 1.002715
9152 91.520000 1.003346
9153 91.530000 1.003929
9154 91.540000 1.004443
9155 91.550000 1.004869
9156 91.560000 1.005188
9157 91.570000 1.005388
9158 91.580000 1.005460
9159 91.590000 1.005398
9160 91.600000 1.005202
9161 91.610000 1.004878
9162 91.620000 1.004435
9163 91.630000 1.003887
9164 91.640000 1.003252
9165 91.650000 1.002552
9166 91.660000 1.001809
9167 91.670000 1.001049
9168 91.680000 1.000299
9169 91.690000 0.999585
9170 91.700000 0.998930
9171 91.710000 0.998358
9172 91.720000 0.997888
9173 91.730000 0.997535
9174 91.740000 0.997311
9175 91.750000 0.997222
9176 91.760000 0.997269
9177 91.770000 0.997449
9178 91.780000 0.997752
9179 91.790000 0.998164
9180 91.800000 0.998667
9181 91.810000 0.999239
9182 91.820000 0.999856
9183 91.830000 1.000491
9184 91.840000 1.001118
9185 91.850000 1.001709
9186 91.860000 1.002239
9187 91.870000 1.002684
9188 91.880000 1.003024
9189 91.890000 1.003244
9190 91.900000 1.003332
9191 91.910000 1.003282
9192 91.920000 1.003093
9193 91.930000 1.002769
9194 91.940000 1.002321
9195 91.950000 1.001762
9196 91.960000 1.001114
9197 91.970000 1.000397
9198 91.980000 0.999637
9199 91.990000 0.998862
9200 92.000000 0.998098
9201 92.010000 0.997375
9202 92.020000 0.996716
9203 92.030000 0.996146
9204 92.040000 0.995685
9205 92.050000 0.995348
9206 92.060000 0.995147
9207 92.070000 0.995087
9208 92.080000 0.995168
9209 92.090000 0.995387
9210 92.100000 0.995733
9211 92.110000 0.996191
9212 92.120000 0.996743
9213 92.130000 0.997365
9214 92.140000 0.998034
9215 92.150000 0.998723
9216 92.160000 0.999406
9217 92.170000 1.000055
9218 92.180000 1.000645
9219 92.190000 1.001156
9220 92.200000 1.001567
9221 92.210000 1.001863
9222 92.220000 1.002035
9223 92.230000 1.002076
9224 92.240000 1.001987
9225 92.250000 1.001772
9226 92.260000 1.001440
9227 92.270000 1.001006
9228 92.280000 1.000489
9229 92.290000 0.999908
9230 92.300000 0.999289
9231 92.310000 0.998656
9232 92.320000 0.998034
9233 92.330000 0.997449
9234 92.340000 0.996925
9235 92.350000 0.996483
9236 92.360000 0.996142
9237 92.370000 0.995915
9238 92.380000 0.995814
9239 92.390000 0.995843
9240 92.400000 0.996004
9241 92.410000 0.996293
9242 92.420000 0.996699
9243 92.430000 0.997212
9244 92.440000 0.997812
9245 92.450000 0.998480
9246 92.460000 0.999193
9247 92.470000 0.999926
9248 92.480000 1.000654
9249 92.490000 1.001352
9250 92.500000 1.001994
9251 92.510000 1.002559
9252 92.520000 1.003027
9253 92.530000 1.003380
9254 92.540000 1.003606
9255 92.550000 1.003698
9256 92.560000 1.003650
9257 92.570000 1.003464
9258 92.580000 1.003145
9259 92.590000 1.002705
9260 92.600000 1.002156
9261 92.610000 1.001518
9262 92.620000 1.000812
9263 92.630000 1.000062
9264 92.640000 0.999293
9265 92.650000 0.998532
9266 92.660000 0.997806
9267 92.670000 0.997139
9268 92.680000 0.996557
9269 92.690000 0.996081
9270 92.700000 0.995729
9271 92.710000 0.995517
9272 92.720000 0.995455
9273 92.730000 0.995549
9274 92.740000 0.995800
9275 92.750000 0.996206
9276 92.760000 0.996756
9277 92.770000 0.997438
9278 92.780000 0.998235
9279 92.790000 0.999125
9280 92.800000 1.000083
9281 92.810000 1.001083
9282 92.820000 1.002095
9283 92.830000 1.003090
9284 92.840000 1.004038
9285 92.850000 1.004910
9286 92.860000 1.005679
9287 92.870000 1.006321
9288 92.880000 1.006814
9289 92.890000 1.007143
9290 92.900000 1.007294
9291 92.910000 1.007261
9292 92.920000 1.007042
9293 92.930000 1.006641
9294 92.940000 1.006067
9295 92.950000 1.005335
9296 92.960000 1.004464
9297 92.970000 1.003478
9298 92.980000 1.002405
9299 92.990000 1.001275
9300 93.000000 1.000120
9301 93.010000 0.998974
9302 93.020000 0.997871
9303 93.030000 0.996842
9304 93.040000 0.995919
9305 93.050000 0.995128
9306 93.060000 0.994494
9307 93.070000 0.994035
9308 93.080000 0.993766
9309 93.090000 0.993693
9310 93.100000 0.993820
9311 93.110000 0.994141
9312 93.120000 0.994647
9313 93.130000 0.995322
9314 93.140000 0.996144
9315 93.150000 0.997088
9316 93.160000 0.998124
9317 93.170000 0.999219
9318 93.180000 1.000340
9319 93.190000 1.001451
9320 93.200000 1.002518
9321 93.210000 1.003509
9322 93.220000 1.004391
9323 93.230000 1.005140
9324 93.240000 1.005733
9325 93.250000 1.006153
9326 93.260000 1.006389
9327 93.270000 1.006435
9328 93.280000 1.006294
9329 93.290000 1.005973
9330 93.300000 1.005484
9331 93.310000 1.004845
9332 93.320000 1.004081
9333 93.330000 1.003218
9334 93.340000 1.002285
9335 93.350000 1.001314
9336 93.360000 1.000338
9337 93.370000 0.999388
9338 93.380000 0.998494
9339 93.390000 0.997684
9340 93.400000 0.996983
9341 93.410000 0.996410
9342 93.420000 0.995980
9343 93.430000 0.995704
9344 93.440000 0.995584
9345 93.450000 0.995621
9346 93.460000 0.995807
9347 93.470000 0.996129
9348 93.480000 0.996572
9349 93.490000 0.997115
9350 93.500000 0.997735
9351 93.510000 0.998406
9352 93.520000 0.999100
9353 93.530000 0.999793
9354 93.540000 1.000457
9355 93.550000 1.001068
9356 93.560000 1.001605
9357 93.570000 1.002050
9358 93.580000 1.002389
9359 93.590000 1.002612
9360 93.600000 1.002713
9361 93.610000 1.002693
9362 93.620000 1.002556
9363 93.630000 1.002309
9364 93.640000 1.001965
9365 93.650000 1.001541
9366 93.660000 1.001053
9367 93.670000 1.000522
9368 93.680000 0.999970
9369 93.690000 0.999417
9370 93.700000 0.998885
9371 93.710000 0.998393
9372 93.720000 0.997959
9373 93.730000 0.997598
9374 93.740000 0.997322
9375 93.750000 0.997139
9376 93.760000 0.997055
9377 93.770000 0.997070
9378 93.780000 0.997183
9379 93.790000 0.997387
9380 93.800000 0.997674
9381 93.810000 0.998032
9382 93.820000 0.998447
9383 93.830000 0.998905
9384 93.840000 0.999389
9385 93.850000 0.999883
9386 93.860000 1.000370
9387 93.870000 1.000835
9388 93.880000 1.001264
9389 93.890000 1.001645
9390 93.900000 1.001969
9391 93.910000 1.002227
9392 93.920000 1.002415
9393 93.930000 1.002530
9394 93.940000 1.002573
9395 93.950000 1.002546
9396 93.960000 1.002455
9397 93.970000 1.002306
9398 93.980000 1.002108
9399 93.990000 1.001871
9400 94.000000 1.001606
9401 94.010000 1.001323
9402 94.020000 1.001034
9403 94.030000 1.000749
9404 94.040000 1.000480
9405 94.050000 1.000234
9406 94.060000 1.000020
9407 94.070000 0.999844
9408 94.080000 0.999712
9409 94.090000 0.999628
9410 94.100000 0.999592
9411 94.110000 0.999606
9412 94.120000 0.999669
9413 94.130000 0.999779
9414 94.140000 0.999931
9415 94.150000 1.000121
9416 94.160000 1.000345
9417 94.170000 1.000595
9418 94.180000 1.000867
9419 94.190000 1.001152
9420 94.200000 1.001444
9421 94.210000 1.001737
9422 94.220000 1.002024
9423 94.230000 1.002299
9424 94.240000 1.002556
9425 94.250000 1.002790
9426 94.260000 1.002996
9427 94.270000 1.003172
9428 94.280000 1.003312
9429 94.290000 1.003416
9430 94.300000 1.003481
9431 94.310000 1.003506
9432 94.320000 1.003491
9433 94.330000 1.003438
9434 94.340000 1.003347
9435 94.350000 1.003221
9436 94.360000 1.003062
9437 94.370000 1.002875
9438 94.380000 1.002663
9439 94.390000 1.002433
9440 94.400000 1.002187
9441 94.410000 1.001934
9442 94.420000 1.001677
9443 94.430000 1.001423
9444 94.440000 1.001179
9445 94.450000 1.000948
9446 94.460000 1.000738
9447 94.470000 1.000551
9448 94.480000 1.000393
9449 94.490000 1.000266
9450 94.500000 1.000172
9451 94.510000 1.000113
9452 94.520000 1.000090
9453 94.530000 1.000100
9454 94.540000 1.000143
9455 94.550000 1.000216
9456 94.560000 1.000315
9457 94.570000 1.000436
9458 94.580000 1.000574
9459 94.590000 1.000723
9460 94.600000 1.000879
9461 94.610000 1.001034
9462 94.620000 1.001184
9463 94.630000 1.001323
9464 94.640000 1.001447
9465 94.650000 1.001549
9466 94.660000 1.001628
9467 94.670000 1.001679
9468 94.680000 1.001700
9469 94.690000 1.001689
9470 94.700000 1.001646
9471 94.710000 1.001570
9472 94.720000 1.001462
9473 94.730000 1.001324
9474 94.740000 1.001156
9475 94.750000 1.000960
9476 94.760000 1.000740
9477 94.770000 1.000499
9478 94.780000 1.000238
9479 94.790000 0.999961
9480 94.800000 0.999671
9481 94.810000 0.999372
9482 94.820000 0.999066
9483 94.830000 0.998757
9484 94.840000 0.998448
9485 94.850000 0.998142
9486 94.860000 0.997844
9487 94.870000 0.997557
9488 94.880000 0.997285
9489 94.890000 0.997032
9490 94.900000 0.996803
