# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
8587 21.467500 0.997567
8588 21.470000 0.997642
8589 21.472500 0.997717
8590 21.475000 0.997794
8591 21.477500 0.997872
8592 21.480000 0.997950
8593 21.482500 0.998028
8594 21.485000 0.998106
8595 21.487500 0.998185
8596 21.490000 0.998264
8597 21.492500 0.998342
8598 21.495000 0.998420
8599 21.497500 0.998498
8600 21.500000 0.998575
8601 21.502500 0.998651
8602 21.505000 0.998726
8603 21.507500 0.998801
8604 21.510000 0.998874
8605 21.512500 0.998946
8606 21.515000 0.999017
8607 21.517500 0.999086
8608 21.520000 0.999154
8609 21.522500 0.999220
8610 21.525000 0.999284
8611 21.527500 0.999346
8612 21.530000 0.999407
8613 21.532500 0.999465
8614 21.535000 0.999522
8615 21.537500 0.999576
8616 21.540000 0.999628
8617 21.542500 0.999678
8618 21.545000 0.999725
8619 21.547500 0.999770
8620 21.550000 0.999813
8621 21.552500 0.999853
8622 21.555000 0.999891
8623 21.557500 0.999926
8624 21.560000 0.999959
8625 21.562500 0.999989
8626 21.565000 1.000017
8627 21.567500 1.000042
8628 21.570000 1.000065
8629 21.572500 1.000085
8630 21.575000 1.000103
8631 21.577500 1.000118
8632 21.580000 1.000131
8633 21.582500 1.000142
8634 21.585000 1.000150
8635 21.587500 1.000156
8636 21.590000 1.000159
8637 21.592500 1.000161
8638 21.595000 1.000160
8639 21.597500 1.000157
8640 21.600000 1.000152
8641 21.602500 1.000146
8642 21.605000 1.000137
8643 21.607500 1.000127
8644 21.610000 1.000115
8645 21.612500 1.000102
8646 21.615000 1.000087
8647 21.617500 1.000071
8648 21.620000 1.000053
8649 21.622500 1.000035
8650 21.625000 1.000015
8651 21.627500 0.999995
8652 21.630000 0.999973
8653 21.632500 0.999951
8654 21.635000 0.999928
8655 21.637500 0.999905
8656 21.640000 0.999882
8657 21.642500 0.999858
8658 21.645000 0.999834
8659 21.647500 0.999810
8660 21.650000 0.999786
8661 21.652500 0.999763
8662 21.655000 0.999740
8663 21.657500 0.999717
8664 21.660000 0.999695
8665 21.662500 0.999673
8666 21.665000 0.999653
8667 21.667500 0.999633
8668 21.670000 0.999614
8669 21.672500 0.999597
8670 21.675000 0.999580
8671 21.677500 0.999565
8672 21.680000 0.999552
8673 21.682500 0.999540
8674 21.685000 0.999529
8675 21.687500 0.999521
8676 21.690000 0.999514
8677 21.692500 0.999509
8678 21.695000 0.999505
8679 21.697500 0.999504
8680 21.700000 0.999505
8681 21.702500 0.999508
8682 21.705000 0.999514
8683 21.707500 0.999521
8684 21.710000 0.999531
8685 21.712500 0.999543
8686 21.715000 0.999558
8687 21.717500 0.999574
8688 21.720000 0.999594
8689 21.722500 0.999616
8690 21.725000 0.999640
8691 21.727500 0.999667
8692 21.730000 0.999696
8693 21.732500 0.999728
8694 21.735000 0.999762
8695 21.737500 0.999798
8696 21.740000 0.999837
8697 21.742500 0.999879
8698 21.745000 0.999923
8699 21.747500 0.999969
8700 21.750000 1.000018
8701 21.752500 1.000069
8702 21.755000 1.000122
8703 21.757500 1.000177
8704 21.760000 1.000235
8705 21.762500 1.000294
8706 21.765000 1.000356
8707 21.767500 1.000419
8708 21.770000 1.000485
8709 21.772500 1.000552
8710 21.775000 1.000621
8711 21.777500 1.000691
8712 21.780000 1.000763
8713 21.782500 1.000836
8714 21.785000 1.000911
8715 21.787500 1.000987
8716 21.790000 1.001063
8717 21.792500 1.001141
8718 21.795000 1.001220
8719 21.797500 1.001299
8720 21.800000 1.001380
8721 21.802500 1.001460
8722 21.805000 1.001541
8723 21.807500 1.001622
8724 21.810000 1.001704
8725 21.812500 1.001785
8726 21.815000 1.001866
8727 21.817500 1.001947
8728 21.820000 1.002027
8729 21.822500 1.002107
8730 21.825000 1.002187
8731 21.827500 1.002265
8732 21.830000 1.002343
8733 21.832500 1.002419
8734 21.835000 1.002494
8735 21.837500 1.002568
8736 21.840000 1.002640
8737 21.842500 1.002711
8738 21.845000 1.002779
8739 21.847500 1.002846
8740 21.850000 1.002911
8741 21.852500 1.002974
8742 21.855000 1.003034
8743 21.857500 1.003092
8744 21.860000 1.003148
8745 21.862500 1.003201
8746 21.865000 1.003251
8747 21.867500 1.003298
8748 21.870000 1.003342
8749 21.872500 1.003383
8750 21.875000 1.003421
8751 21.877500 1.003455
8752 21.880000 1.003486
8753 21.882500 1.003514
8754 21.885000 1.003538
8755 21.887500 1.003559
8756 21.890000 1.003575
8757 21.892500 1.003588
8758 21.895000 1.003597
8759 21.897500 1.003602
8760 21.900000 1.003603
8761 21.902500 1.003600
8762 21.905000 1.003593
8763 21.907500 1.003582
8764 21.910000 1.003566
8765 21.912500 1.003547
8766 21.915000 1.003523
8767 21.917500 1.003495
8768 21.920000 1.003463
8769 21.922500 1.003427
8770 21.925000 1.003386
8771 21.927500 1.003341
8772 21.930000 1.003292
8773 21.932500 1.003239
8774 21.935000 1.003182
8775 21.937500 1.003120
8776 21.940000 1.003055
8777 21.942500 1.002985
8778 21.945000 1.002912
8779 21.947500 1.002835
8780 21.950000 1.002754
8781 21.952500 1.002669
8782 21.955000 1.002580
8783 21.957500 1.002488
8784 21.960000 1.002392
8785 21.962500 1.002293
8786 21.965000 1.002191
8787 21.967500 1.002086
8788 21.970000 1.001977
8789 21.972500 1.001866
8790 21.975000 1.001751
8791 21.977500 1.001634
8792 21.980000 1.001515
8793 21.982500 1.001393
8794 21.985000 1.001269
8795 21.987500 1.001142
8796 21.990000 1.001014
8797 21.992500 1.000883
8798 21.995000 1.000751
8799 21.997500 1.000618
8800 22.000000 1.000483
8801 22.002500 1.000347
8802 22.005000 1.000210
8803 22.007500 1.000072
8804 22.010000 0.999933
8805 22.012500 0.999794
8806 22.015000 0.999654
8807 22.017500 0.999514
8808 22.020000 0.999374
8809 22.022500 0.999235
8810 22.025000 0.999095
8811 22.027500 0.998956
8812 22.030000 0.998818
8813 22.032500 0.998681
8814 22.035000 0.998544
8815 22.037500 0.998409
8816 22.040000 0.998275
8817 22.042500 0.998142
8818 22.045000 0.998012
8819 22.047500 0.997883
8820 22.050000 0.997756
8821 22.052500 0.997631
8822 22.055000 0.997508
8823 22.057500 0.997388
8824 22.060000 0.997270
8825 22.062500 0.997156
8826 22.065000 0.997044
8827 22.067500 0.996935
8828 22.070000 0.996829
8829 22.072500 0.996726
8830 22.075000 0.996627
8831 22.077500 0.996531
8832 22.080000 0.996439
8833 22.082500 0.996351
8834 22.085000 0.996266
8835 22.087500 0.996186
8836 22.090000 0.996109
8837 22.092500 0.996036
8838 22.095000 0.995968
8839 22.097500 0.995904
8840 22.100000 0.995844
8841 22.102500 0.995789
8842 22.105000 0.995738
8843 22.107500 0.995691
8844 22.110000 0.995649
8845 22.112500 0.995612
8846 22.115000 0.995579
8847 22.117500 0.995551
8848 22.120000 0.995528
8849 22.122500 0.995509
8850 22.125000 0.995495
8851 22.127500 0.995486
8852 22.130000 0.995481
8853 22.132500 0.995481
8854 22.135000 0.995486
8855 22.137500 0.995495
8856 22.140000 0.995509
8857 22.142500 0.995528
8858 22.145000 0.995551
8859 22.147500 0.995579
8860 22.150000 0.995611
8861 22.152500 0.995648
8862 22.155000 0.995689
8863 22.157500 0.995735
8864 22.160000 0.995784
8865 22.162500 0.995838
8866 22.165000 0.995896
8867 22.167500 0.995958
8868 22.170000 0.996023
8869 22.172500 0.996093
8870 22.175000 0.996166
8871 22.177500 0.996243
8872 22.180000 0.996323
8873 22.182500 0.996407
8874 22.185000 0.996494
8875 22.187500 0.996584
8876 22.190000 0.996678
8877 22.192500 0.996774
8878 22.195000 0.996873
8879 22.197500 0.996974
8880 22.200000 0.997078
8881 22.202500 0.997185
8882 22.205000 0.997293
8883 22.207500 0.997404
8884 22.210000 0.997517
8885 22.212500 0.997631
8886 22.215000 0.997747
8887 22.217500 0.997865
8888 22.220000 0.997984
8889 22.222500 0.998104
8890 22.225000 0.998225
8891 22.227500 0.998347
8892 22.230000 0.998470
8893 22.232500 0.998593
8894 22.235000 0.998717
8895 22.237500 0.998841
8896 22.240000 0.998965
8897 22.242500 0.999089
8898 22.245000 0.999213
8899 22.247500 0.999336
8900 22.250000 0.999459
8901 22.252500 0.999582
8902 22.255000 0.999703
8903 22.257500 0.999824
8904 22.260000 0.999943
8905 22.262500 1.000062
8906 22.265000 1.000179
8907 22.267500 1.000294
8908 22.270000 1.000408
8909 22.272500 1.000520
8910 22.275000 1.000630
8911 22.277500 1.000739
8912 22.280000 1.000845
8913 22.282500 1.000949
8914 22.285000 1.001050
8915 22.287500 1.001150
8916 22.290000 1.001246
8917 22.292500 1.001340
8918 22.295000 1.001432
8919 22.297500 1.001520
8920 22.300000 1.001606
8921 22.302500 1.001689
8922 22.305000 1.001769
8923 22.307500 1.001845
8924 22.310000 1.001919
8925 22.312500 1.001989
8926 22.315000 1.002056
8927 22.317500 1.002120
8928 22.320000 1.002180
8929 22.322500 1.002238
8930 22.325000 1.002291
8931 22.327500 1.002342
8932 22.330000 1.002389
8933 22.332500 1.002432
8934 22.335000 1.002472
8935 22.337500 1.002509
8936 22.340000 1.002542
8937 22.342500 1.002572
8938 22.345000 1.002599
8939 22.347500 1.002622
8940 22.350000 1.002642
8941 22.352500 1.002658
8942 22.355000 1.002671
8943 22.357500 1.002681
8944 22.360000 1.002688
8945 22.362500 1.002692
8946 22.365000 1.002693
8947 22.367500 1.002690
8948 22.370000 1.002685
8949 22.372500 1.002677
8950 22.375000 1.002666
8951 22.377500 1.002652
8952 22.380000 1.002636
8953 22.382500 1.002617
8954 22.385000 1.002596
8955 22.387500 1.002572
8956 22.390000 1.002546
8957 22.392500 1.002518
8958 22.395000 1.002488
8959 22.397500 1.002455
8960 22.400000 1.002421
8961 22.402500 1.002385
8962 22.405000 1.002347
8963 22.407500 1.002308
8964 22.410000 1.002267
8965 22.412500 1.002225
8966 22.415000 1.002181
8967 22.417500 1.002137
8968 22.420000 1.002091
8969 22.422500 1.002044
8970 22.425000 1.001997
8971 22.427500 1.001948
8972 22.430000 1.001900
8973 22.432500 1.001850
8974 22.435000 1.001800
8975 22.437500 1.001750
8976 22.440000 1.001700
8977 22.442500 1.001649
8978 22.445000 1.001598
8979 22.447500 1.001548
8980 22.450000 1.001498
8981 22.452500 1.001448
8982 22.455000 1.001398
8983 22.457500 1.001349
8984 22.460000 1.001300
8985 22.462500 1.001252
8986 22.465000 1.001205
8987 22.467500 1.001158
8988 22.470000 1.001113
8989 22.472500 1.001068
8990 22.475000 1.001024
8991 22.477500 1.000982
8992 22.480000 1.000940
8993 22.482500 1.000900
8994 22.485000 1.000861
8995 22.487500 1.000823
8996 22.490000 1.000787
8997 22.492500 1.000752
8998 22.495000 1.000719
8999 22.497500 1.000687
9000 22.500000 1.000657
9001 22.502500 1.000628
9002 22.505000 1.000601
9003 22.507500 1.000575
9004 22.510000 1.000551
9005 22.512500 1.000529
9006 22.515000 1.000509
9007 22.517500 1.000490
9008 22.520000 1.000473
9009 22.522500 1.000457
9010 22.525000 1.000443
9011 22.527500 1.000431
9012 22.530000 1.000421
9013 22.532500 1.000412
9014 22.535000 1.000405
9015 22.537500 1.000399
9016 22.540000 1.000395
9017 22.542500 1.000393
9018 22.545000 1.000392
9019 22.547500 1.000393
9020 22.550000 1.000395
9021 22.552500 1.000398
9022 22.555000 1.000403
9023 22.557500 1.000409
9024 22.560000 1.000416
9025 22.562500 1.000424
9026 22.565000 1.000434
9027 22.567500 1.000444
9028 22.570000 1.000456
9029 22.572500 1.000468
9030 22.575000 1.000482
9031 22.577500 1.000496
9032 22.580000 1.000511
9033 22.582500 1.000526
9034 22.585000 1.000542
9035 22.587500 1.000558
9036 22.590000 1.000575
9037 22.592500 1.000592
9038 22.595000 1.000609
9039 22.597500 1.000626
9040 22.600000 1.000643
9041 22.602500 1.000661
9042 22.605000 1.000678
9043 22.607500 1.000694
9044 22.610000 1.000711
9045 22.612500 1.000727
9046 22.615000 1.000742
9047 22.617500 1.000757
9048 22.620000 1.000771
9049 22.622500 1.000784
9050 22.625000 1.000796
9051 22.627500 1.000807
9052 22.630000 1.000817
9053 22.632500 1.000826
9054 22.635000 1.000834
9055 22.637500 1.000841
9056 22.640000 1.000846
9057 22.642500 1.000849
9058 22.645000 1.000851
9059 22.647500 1.000852
9060 22.650000 1.000850
9061 22.652500 1.000847
9062 22.655000 1.000842
9063 22.657500 1.000835
9064 22.660000 1.000826
9065 22.662500 1.000816
9066 22.665000 1.000803
9067 22.667500 1.000788
9068 22.670000 1.000771
9069 22.672500 1.000751
9070 22.675000 1.000730
9071 22.677500 1.000706
9072 22.680000 1.000680
9073 22.682500 1.000652
9074 22.685000 1.000621
9075 22.687500 1.000589
9076 22.690000 1.000553
9077 22.692500 1.000516
9078 22.695000 1.000476
9079 22.697500 1.000434
9080 22.700000 1.000390
9081 22.702500 1.000343
9082 22.705000 1.000294
9083 22.707500 1.000243
9084 22.710000 1.000190
9085 22.712500 1.000134
9086 22.715000 1.000077
9087 22.717500 1.000017
9088 22.720000 0.999956
9089 22.722500 0.999892
9090 22.725000 0.999827
9091 22.727500 0.999760
9092 22.730000 0.999691
9093 22.732500 0.999620
9094 22.735000 0.999548
9095 22.737500 0.999474
9096 22.740000 0.999399
9097 22.742500 0.999322
9098 22.745000 0.999245
9099 22.747500 0.999166
9100 22.750000 0.999086
9101 22.752500 0.999005
9102 22.755000 0.998923
9103 22.757500 0.998841
9104 22.760000 0.998758
9105 22.762500 0.998674
9106 22.765000 0.998590
9107 22.767500 0.998506
9108 22.770000 0.998422
9109 22.772500 0.998337
9110 22.775000 0.998253
9111 22.777500 0.998169
9112 22.780000 0.998085
9113 22.782500 0.998002
9114 22.785000 0.997919
9115 22.787500 0.997837
9116 22.790000 0.997756
9117 22.792500 0.997676
9118 22.795000 0.997597
9119 22.797500 0.997519
9120 22.800000 0.997443
9121 22.802500 0.997368
9122 22.805000 0.997295
9123 22.807500 0.997223
9124 22.810000 0.997153
9125 22.812500 0.997086
9126 22.815000 0.997020
9127 22.817500 0.996957
9128 22.820000 0.996896
9129 22.822500 0.996837
9130 22.825000 0.996781
9131 22.827500 0.996727
9132 22.830000 0.996677
9133 22.832500 0.996629
9134 22.835000 0.996584
9135 22.837500 0.996542
9136 22.840000 0.996504
9137 22.842500 0.996468
9138 22.845000 0.996436
9139 22.847500 0.996407
9140 22.850000 0.996382
9141 22.852500 0.996361
9142 22.855000 0.996342
9143 22.857500 0.996328
9144 22.860000 0.996317
9145 22.862500 0.996311
9146 22.865000 0.996308
9147 22.867500 0.996309
9148 22.870000 0.996313
9149 22.872500 0.996322
9150 22.875000 0.996335
9151 22.877500 0.996352
9152 22.880000 0.996373
9153 22.882500 0.996398
9154 22.885000 0.996426
9155 22.887500 0.996459
9156 22.890000 0.996497
9157 22.892500 0.996538
9158 22.895000 0.996583
9159 22.897500 0.996632
9160 22.900000 0.996685
9161 22.902500 0.996742
9162 22.905000 0.996803
9163 22.907500 0.996868
9164 22.910000 0.996937
9165 22.912500 0.997009
9166 22.915000 0.997086
9167 22.917500 0.997166
9168 22.920000 0.997249
9169 22.922500 0.997336
9170 22.925000 0.997427
9171 22.927500 0.997520
9172 22.930000 0.997617
9173 22.932500 0.997718
9174 22.935000 0.997821
9175 22.937500 0.997927
9176 22.940000 0.998036
9177 22.942500 0.998148
9178 22.945000 0.998262
9179 22.947500 0.998379
9180 22.950000 0.998499
9181 22.952500 0.998620
9182 22.955000 0.998744
9183 22.957500 0.998869
9184 22.960000 0.998997
9185 22.962500 0.999126
9186 22.965000 0.999256
9187 22.967500 0.999388
9188 22.970000 0.999521
9189 22.972500 0.999656
9190 22.975000 0.999791
9191 22.977500 0.999926
9192 22.980000 1.000063
9193 22.982500 1.000200
9194 22.985000 1.000337
9195 22.987500 1.000474
9196 22.990000 1.000611
9197 22.992500 1.000747
9198 22.995000 1.000884
9199 22.997500 1.001019
9200 23.000000 1.001154
9201 23.002500 1.001288
9202 23.005000 1.001421
9203 23.007500 1.001552
9204 23.010000 1.001682
9205 23.012500 1.001811
9206 23.015000 1.001937
9207 23.017500 1.002062
9208 23.020000 1.002185
9209 23.022500 1.002305
9210 23.025000 1.002423
9211 23.027500 1.002539
9212 23.030000 1.002651
9213 23.032500 1.002761
9214 23.035000 1.002868
9215 23.037500 1.002972
9216 23.040000 1.003073
9217 23.042500 1.003170
9218 23.045000 1.003264
9219 23.047500 1.003354
9220 23.050000 1.003440
9221 23.052500 1.003523
9222 23.055000 1.003601
9223 23.057500 1.003676
9224 23.060000 1.003746
9225 23.062500 1.003813
9226 23.065000 1.003875
9227 23.067500 1.003932
9228 23.070000 1.003986
9229 23.072500 1.004035
9230 23.075000 1.004079
9231 23.077500 1.004118
9232 23.080000 1.004154
9233 23.082500 1.004184
9234 23.085000 1.004210
9235 23.087500 1.004231
9236 23.090000 1.004247
9237 23.092500 1.004259
9238 23.095000 1.004266
9239 23.097500 1.004268
9240 23.100000 1.004266
9241 23.102500 1.004259
9242 23.105000 1.004247
9243 23.107500 1.004230
9244 23.110000 1.004210
9245 23.112500 1.004184
9246 23.115000 1.004154
9247 23.117500 1.004120
9248 23.120000 1.004081
9249 23.122500 1.004038
9250 23.125000 1.003991
9251 23.127500 1.003939
9252 23.130000 1.003884
9253 23.132500 1.003825
9254 23.135000 1.003762
9255 23.137500 1.003695
9256 23.140000 1.003624
9257 23.142500 1.003550
9258 23.145000 1.003472
9259 23.147500 1.003392
9260 23.150000 1.003308
9261 23.152500 1.003221
9262 23.155000 1.003131
9263 23.157500 1.003038
9264 23.160000 1.002943
9265 23.162500 1.002845
9266 23.165000 1.002745
9267 23.167500 1.002642
9268 23.170000 1.002538
9269 23.172500 1.002432
9270 23.175000 1.002324
9271 23.177500 1.002214
9272 23.180000 1.002103
9273 23.182500 1.001991
9274 23.185000 1.001878
9275 23.187500 1.001763
9276 23.190000 1.001648
9277 23.192500 1.001533
9278 23.195000 1.001416
9279 23.197500 1.001300
9280 23.200000 1.001183
9281 23.202500 1.001067
9282 23.205000 1.000950
9283 23.207500 1.000834
9284 23.210000 1.000719
9285 23.212500 1.000604
9286 23.215000 1.000490
9287 23.217500 1.000377
9288 23.220000 1.000265
9289 23.222500 1.000154
9290 23.225000 1.000045
9291 23.227500 0.999937
9292 23.230000 0.999831
9293 23.232500 0.999726
9294 23.235000 0.999624
9295 23.237500 0.999523
9296 23.240000 0.999425
9297 23.242500 0.999329
9298 23.245000 0.999236
9299 23.247500 0.999145
9300 23.250000 0.999056
9301 23.252500 0.998971
9302 23.255000 0.998888
9303 23.257500 0.998808
9304 23.260000 0.998731
9305 23.262500 0.998658
9306 23.265000 0.998587
9307 23.267500 0.998520
9308 23.270000 0.998455
9309 23.272500 0.998395
9310 23.275000 0.998337
9311 23.277500 0.998283
9312 23.280000 0.998233
9313 23.282500 0.998186
9314 23.285000 0.998143
9315 23.287500 0.998103
9316 23.290000 0.998066
9317 23.292500 0.998034
9318 23.295000 0.998005
9319 23.297500 0.997979
9320 23.300000 0.997957
9321 23.302500 0.997939
9322 23.305000 0.997924
9323 23.307500 0.997912
9324 23.310000 0.997905
9325 23.312500 0.997900
9326 23.315000 0.997899
9327 23.317500 0.997901
9328 23.320000 0.997907
9329 23.322500 0.997915
9330 23.325000 0.997927
9331 23.327500 0.997942
9332 23.330000 0.997960
9333 23.332500 0.997981
9334 23.335000 0.998004
9335 23.337500 0.998031
9336 23.340000 0.998059
9337 23.342500 0.998091
9338 23.345000 0.998125
9339 23.347500 0.998161
9340 23.350000 0.998199
9341 23.352500 0.998239
9342 23.355000 0.998281
9343 23.357500 0.998325
9344 23.360000 0.998371
9345 23.362500 0.998418
9346 23.365000 0.998467
9347 23.367500 0.998517
9348 23.370000 0.998568
9349 23.372500 0.998620
9350 23.375000 0.998673
9351 23.377500 0.998726
9352 23.380000 0.998780
9353 23.382500 0.998835
9354 23.385000 0.998890
9355 23.387500 0.998945
9356 23.390000 0.999000
9357 23.392500 0.999054
9358 23.395000 0.999109
9359 23.397500 0.999163
9360 23.400000 0.999217
9361 23.402500 0.999270
9362 23.405000 0.999322
9363 23.407500 0.999373
9364 23.410000 0.999423
9365 23.412500 0.999472
9366 23.415000 0.999519
9367 23.417500 0.999565
9368 23.420000 0.999610
9369 23.422500 0.999653
9370 23.425000 0.999694
9371 23.427500 0.999733
9372 23.430000 0.999770
9373 23.432500 0.999806
9374 23.435000 0.999839
9375 23.437500 0.999869
9376 23.440000 0.999898
9377 23.442500 0.999924
9378 23.445000 0.999948
9379 23.447500 0.999969
9380 23.450000 0.999987
9381 23.452500 1.000003
9382 23.455000 1.000017
9383 23.457500 1.000027
9384 23.460000 1.000035
9385 23.462500 1.000040
9386 23.465000 1.000042
9387 23.467500 1.000042
